start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
5576.0,5580.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23576.0,23580.0,27390,chb23,chb23_16.edf,5576.0,5580.0,0,interictal,0.5966666,1
5578.0,5582.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23578.0,23582.0,27391,chb23,chb23_16.edf,5578.0,5582.0,0,interictal,0.5966667,1
5580.0,5584.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23580.0,23584.0,27392,chb23,chb23_16.edf,5580.0,5584.0,0,interictal,0.59666693,1
5582.0,5586.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23582.0,23586.0,27393,chb23,chb23_16.edf,5582.0,5586.0,0,interictal,0.5966665,1
5584.0,5588.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23584.0,23588.0,27394,chb23,chb23_16.edf,5584.0,5588.0,0,interictal,0.5966668,1
5586.0,5590.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23586.0,23590.0,27395,chb23,chb23_16.edf,5586.0,5590.0,0,interictal,0.5966669,1
5588.0,5592.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23588.0,23592.0,27396,chb23,chb23_16.edf,5588.0,5592.0,0,interictal,0.59666675,1
5590.0,5594.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23590.0,23594.0,27397,chb23,chb23_16.edf,5590.0,5594.0,0,interictal,0.59666646,1
5592.0,5596.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23592.0,23596.0,27398,chb23,chb23_16.edf,5592.0,5596.0,0,interictal,0.59666646,1
5594.0,5598.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23594.0,23598.0,27399,chb23,chb23_16.edf,5594.0,5598.0,0,interictal,0.59666675,1
5596.0,5600.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23596.0,23600.0,27400,chb23,chb23_16.edf,5596.0,5600.0,0,interictal,0.59666693,1
5598.0,5602.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23598.0,23602.0,27401,chb23,chb23_16.edf,5598.0,5602.0,0,interictal,0.59666675,1
5600.0,5604.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23600.0,23604.0,27402,chb23,chb23_16.edf,5600.0,5604.0,0,interictal,0.5966668,1
5602.0,5606.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23602.0,23606.0,27403,chb23,chb23_16.edf,5602.0,5606.0,0,interictal,0.59666646,1
5604.0,5608.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23604.0,23608.0,27404,chb23,chb23_16.edf,5604.0,5608.0,0,interictal,0.5966671,1
5606.0,5610.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23606.0,23610.0,27405,chb23,chb23_16.edf,5606.0,5610.0,0,interictal,0.59666675,1
5608.0,5612.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23608.0,23612.0,27406,chb23,chb23_16.edf,5608.0,5612.0,0,interictal,0.5966666,1
5610.0,5614.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23610.0,23614.0,27407,chb23,chb23_16.edf,5610.0,5614.0,0,interictal,0.5966673,1
5612.0,5616.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23612.0,23616.0,27408,chb23,chb23_16.edf,5612.0,5616.0,0,interictal,0.59666663,1
5614.0,5618.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23614.0,23618.0,27409,chb23,chb23_16.edf,5614.0,5618.0,0,interictal,0.596667,1
5616.0,5620.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23616.0,23620.0,27410,chb23,chb23_16.edf,5616.0,5620.0,0,interictal,0.59666663,1
5618.0,5622.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23618.0,23622.0,27411,chb23,chb23_16.edf,5618.0,5622.0,0,interictal,0.5966672,1
5620.0,5624.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23620.0,23624.0,27412,chb23,chb23_16.edf,5620.0,5624.0,0,interictal,0.59666646,1
5622.0,5626.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23622.0,23626.0,27413,chb23,chb23_16.edf,5622.0,5626.0,0,interictal,0.5966662,1
5624.0,5628.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23624.0,23628.0,27414,chb23,chb23_16.edf,5624.0,5628.0,0,interictal,0.59666646,1
5626.0,5630.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23626.0,23630.0,27415,chb23,chb23_16.edf,5626.0,5630.0,0,interictal,0.59666705,1
5628.0,5632.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23628.0,23632.0,27416,chb23,chb23_16.edf,5628.0,5632.0,0,interictal,0.59666544,1
5630.0,5634.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23630.0,23634.0,27417,chb23,chb23_16.edf,5630.0,5634.0,0,interictal,0.59666675,1
5632.0,5636.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23632.0,23636.0,27418,chb23,chb23_16.edf,5632.0,5636.0,0,interictal,0.5966663,1
5634.0,5638.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23634.0,23638.0,27419,chb23,chb23_16.edf,5634.0,5638.0,0,interictal,0.5966669,1
5636.0,5640.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23636.0,23640.0,27420,chb23,chb23_16.edf,5636.0,5640.0,0,interictal,0.59666634,1
5638.0,5642.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23638.0,23642.0,27421,chb23,chb23_16.edf,5638.0,5642.0,0,interictal,0.5966669,1
5640.0,5644.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23640.0,23644.0,27422,chb23,chb23_16.edf,5640.0,5644.0,0,interictal,0.5966666,1
5642.0,5646.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23642.0,23646.0,27423,chb23,chb23_16.edf,5642.0,5646.0,0,interictal,0.59666663,1
5644.0,5648.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23644.0,23648.0,27424,chb23,chb23_16.edf,5644.0,5648.0,0,interictal,0.59666663,1
5646.0,5650.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23646.0,23650.0,27425,chb23,chb23_16.edf,5646.0,5650.0,0,interictal,0.596667,1
5648.0,5652.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23648.0,23652.0,27426,chb23,chb23_16.edf,5648.0,5652.0,0,interictal,0.596667,1
5650.0,5654.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23650.0,23654.0,27427,chb23,chb23_16.edf,5650.0,5654.0,0,interictal,0.59666693,1
5652.0,5656.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23652.0,23656.0,27428,chb23,chb23_16.edf,5652.0,5656.0,0,interictal,0.59666693,1
5654.0,5658.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23654.0,23658.0,27429,chb23,chb23_16.edf,5654.0,5658.0,0,interictal,0.5966666,1
5656.0,5660.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23656.0,23660.0,27430,chb23,chb23_16.edf,5656.0,5660.0,0,interictal,0.5966667,1
5658.0,5662.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23658.0,23662.0,27431,chb23,chb23_16.edf,5658.0,5662.0,0,interictal,0.5966663,1
5660.0,5664.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23660.0,23664.0,27432,chb23,chb23_16.edf,5660.0,5664.0,0,interictal,0.5966666,1
5662.0,5666.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23662.0,23666.0,27433,chb23,chb23_16.edf,5662.0,5666.0,0,interictal,0.5966667,1
5664.0,5668.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23664.0,23668.0,27434,chb23,chb23_16.edf,5664.0,5668.0,0,interictal,0.5966671,1
5666.0,5670.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23666.0,23670.0,27435,chb23,chb23_16.edf,5666.0,5670.0,0,interictal,0.59666675,1
5668.0,5672.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23668.0,23672.0,27436,chb23,chb23_16.edf,5668.0,5672.0,0,interictal,0.5966668,1
5670.0,5674.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23670.0,23674.0,27437,chb23,chb23_16.edf,5670.0,5674.0,0,interictal,0.59666693,1
5672.0,5676.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23672.0,23676.0,27438,chb23,chb23_16.edf,5672.0,5676.0,0,interictal,0.59666675,1
5674.0,5678.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23674.0,23678.0,27439,chb23,chb23_16.edf,5674.0,5678.0,0,interictal,0.5966668,1
5676.0,5680.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23676.0,23680.0,27440,chb23,chb23_16.edf,5676.0,5680.0,0,interictal,0.59666675,1
5678.0,5682.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23678.0,23682.0,27441,chb23,chb23_16.edf,5678.0,5682.0,0,interictal,0.5966669,1
5680.0,5684.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23680.0,23684.0,27442,chb23,chb23_16.edf,5680.0,5684.0,0,interictal,0.59666675,1
5682.0,5686.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23682.0,23686.0,27443,chb23,chb23_16.edf,5682.0,5686.0,0,interictal,0.5966668,1
5684.0,5688.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23684.0,23688.0,27444,chb23,chb23_16.edf,5684.0,5688.0,0,interictal,0.5966667,1
5686.0,5690.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23686.0,23690.0,27445,chb23,chb23_16.edf,5686.0,5690.0,0,interictal,0.59666586,1
5688.0,5692.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23688.0,23692.0,27446,chb23,chb23_16.edf,5688.0,5692.0,0,interictal,0.59666693,1
5690.0,5694.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23690.0,23694.0,27447,chb23,chb23_16.edf,5690.0,5694.0,0,interictal,0.596667,1
5692.0,5696.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23692.0,23696.0,27448,chb23,chb23_16.edf,5692.0,5696.0,0,interictal,0.5966665,1
5694.0,5698.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23694.0,23698.0,27449,chb23,chb23_16.edf,5694.0,5698.0,0,interictal,0.59666634,1
5696.0,5700.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23696.0,23700.0,27450,chb23,chb23_16.edf,5696.0,5700.0,0,interictal,0.59666663,1
5698.0,5702.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23698.0,23702.0,27451,chb23,chb23_16.edf,5698.0,5702.0,0,interictal,0.5966666,1
5700.0,5704.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23700.0,23704.0,27452,chb23,chb23_16.edf,5700.0,5704.0,0,interictal,0.5966664,1
5702.0,5706.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23702.0,23706.0,27453,chb23,chb23_16.edf,5702.0,5706.0,0,interictal,0.5966666,1
5704.0,5708.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23704.0,23708.0,27454,chb23,chb23_16.edf,5704.0,5708.0,0,interictal,0.59666663,1
5706.0,5710.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23706.0,23710.0,27455,chb23,chb23_16.edf,5706.0,5710.0,0,interictal,0.5966665,1
5708.0,5712.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23708.0,23712.0,27456,chb23,chb23_16.edf,5708.0,5712.0,0,interictal,0.5966667,1
5710.0,5714.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23710.0,23714.0,27457,chb23,chb23_16.edf,5710.0,5714.0,0,interictal,0.59666705,1
5712.0,5716.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23712.0,23716.0,27458,chb23,chb23_16.edf,5712.0,5716.0,0,interictal,0.5966668,1
5714.0,5718.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23714.0,23718.0,27459,chb23,chb23_16.edf,5714.0,5718.0,0,interictal,0.59666693,1
5716.0,5720.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23716.0,23720.0,27460,chb23,chb23_16.edf,5716.0,5720.0,0,interictal,0.59666675,1
5718.0,5722.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23718.0,23722.0,27461,chb23,chb23_16.edf,5718.0,5722.0,0,interictal,0.59666693,1
5720.0,5724.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23720.0,23724.0,27462,chb23,chb23_16.edf,5720.0,5724.0,0,interictal,0.59666616,1
5722.0,5726.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23722.0,23726.0,27463,chb23,chb23_16.edf,5722.0,5726.0,0,interictal,0.59666646,1
5724.0,5728.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23724.0,23728.0,27464,chb23,chb23_16.edf,5724.0,5728.0,0,interictal,0.59666663,1
5726.0,5730.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23726.0,23730.0,27465,chb23,chb23_16.edf,5726.0,5730.0,0,interictal,0.59666663,1
5728.0,5732.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23728.0,23732.0,27466,chb23,chb23_16.edf,5728.0,5732.0,0,interictal,0.5966666,1
5730.0,5734.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23730.0,23734.0,27467,chb23,chb23_16.edf,5730.0,5734.0,0,interictal,0.59666705,1
5732.0,5736.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23732.0,23736.0,27468,chb23,chb23_16.edf,5732.0,5736.0,0,interictal,0.5966668,1
5734.0,5738.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23734.0,23738.0,27469,chb23,chb23_16.edf,5734.0,5738.0,0,interictal,0.59666675,1
5736.0,5740.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23736.0,23740.0,27470,chb23,chb23_16.edf,5736.0,5740.0,0,interictal,0.59666663,1
5738.0,5742.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23738.0,23742.0,27471,chb23,chb23_16.edf,5738.0,5742.0,0,interictal,0.5966664,1
5740.0,5744.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23740.0,23744.0,27472,chb23,chb23_16.edf,5740.0,5744.0,0,interictal,0.59666634,1
5742.0,5746.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23742.0,23746.0,27473,chb23,chb23_16.edf,5742.0,5746.0,0,interictal,0.5966668,1
5744.0,5748.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23744.0,23748.0,27474,chb23,chb23_16.edf,5744.0,5748.0,0,interictal,0.5966666,1
5746.0,5750.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23746.0,23750.0,27475,chb23,chb23_16.edf,5746.0,5750.0,0,interictal,0.5966668,1
5748.0,5752.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23748.0,23752.0,27476,chb23,chb23_16.edf,5748.0,5752.0,0,interictal,0.5966672,1
5750.0,5754.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23750.0,23754.0,27477,chb23,chb23_16.edf,5750.0,5754.0,0,interictal,0.59666705,1
5752.0,5756.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23752.0,23756.0,27478,chb23,chb23_16.edf,5752.0,5756.0,0,interictal,0.59666616,1
5754.0,5758.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23754.0,23758.0,27479,chb23,chb23_16.edf,5754.0,5758.0,0,interictal,0.59666693,1
5756.0,5760.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23756.0,23760.0,27480,chb23,chb23_16.edf,5756.0,5760.0,0,interictal,0.5966668,1
5758.0,5762.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23758.0,23762.0,27481,chb23,chb23_16.edf,5758.0,5762.0,0,interictal,0.5966666,1
5760.0,5764.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23760.0,23764.0,27482,chb23,chb23_16.edf,5760.0,5764.0,0,interictal,0.5966663,1
5762.0,5766.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23762.0,23766.0,27483,chb23,chb23_16.edf,5762.0,5766.0,0,interictal,0.5966668,1
5764.0,5768.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23764.0,23768.0,27484,chb23,chb23_16.edf,5764.0,5768.0,0,interictal,0.59666693,1
5766.0,5770.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23766.0,23770.0,27485,chb23,chb23_16.edf,5766.0,5770.0,0,interictal,0.5966662,1
5768.0,5772.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23768.0,23772.0,27486,chb23,chb23_16.edf,5768.0,5772.0,0,interictal,0.59666693,1
5770.0,5774.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23770.0,23774.0,27487,chb23,chb23_16.edf,5770.0,5774.0,0,interictal,0.59666675,1
5772.0,5776.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23772.0,23776.0,27488,chb23,chb23_16.edf,5772.0,5776.0,0,interictal,0.59666705,1
5774.0,5778.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23774.0,23778.0,27489,chb23,chb23_16.edf,5774.0,5778.0,0,interictal,0.59666646,1
5776.0,5780.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23776.0,23780.0,27490,chb23,chb23_16.edf,5776.0,5780.0,0,interictal,0.59666663,1
5778.0,5782.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23778.0,23782.0,27491,chb23,chb23_16.edf,5778.0,5782.0,0,interictal,0.59666663,1
5780.0,5784.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23780.0,23784.0,27492,chb23,chb23_16.edf,5780.0,5784.0,0,interictal,0.5966668,1
5782.0,5786.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23782.0,23786.0,27493,chb23,chb23_16.edf,5782.0,5786.0,0,interictal,0.59666675,1
5784.0,5788.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23784.0,23788.0,27494,chb23,chb23_16.edf,5784.0,5788.0,0,interictal,0.5966668,1
5786.0,5790.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23786.0,23790.0,27495,chb23,chb23_16.edf,5786.0,5790.0,0,interictal,0.59666634,1
5788.0,5792.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23788.0,23792.0,27496,chb23,chb23_16.edf,5788.0,5792.0,0,interictal,0.59666693,1
5790.0,5794.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23790.0,23794.0,27497,chb23,chb23_16.edf,5790.0,5794.0,0,interictal,0.5966672,1
5792.0,5796.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23792.0,23796.0,27498,chb23,chb23_16.edf,5792.0,5796.0,0,interictal,0.59666693,1
5794.0,5798.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23794.0,23798.0,27499,chb23,chb23_16.edf,5794.0,5798.0,0,interictal,0.59666634,1
5796.0,5800.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23796.0,23800.0,27500,chb23,chb23_16.edf,5796.0,5800.0,0,interictal,0.59666663,1
5798.0,5802.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23798.0,23802.0,27501,chb23,chb23_16.edf,5798.0,5802.0,0,interictal,0.59666675,1
5800.0,5804.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23800.0,23804.0,27502,chb23,chb23_16.edf,5800.0,5804.0,0,interictal,0.5966672,1
5802.0,5806.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23802.0,23806.0,27503,chb23,chb23_16.edf,5802.0,5806.0,0,interictal,0.59666604,1
5804.0,5808.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23804.0,23808.0,27504,chb23,chb23_16.edf,5804.0,5808.0,0,interictal,0.5966668,1
5806.0,5810.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23806.0,23810.0,27505,chb23,chb23_16.edf,5806.0,5810.0,0,interictal,0.596667,1
5808.0,5812.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23808.0,23812.0,27506,chb23,chb23_16.edf,5808.0,5812.0,0,interictal,0.59666735,1
5810.0,5814.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23810.0,23814.0,27507,chb23,chb23_16.edf,5810.0,5814.0,0,interictal,0.5966668,1
5812.0,5816.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23812.0,23816.0,27508,chb23,chb23_16.edf,5812.0,5816.0,0,interictal,0.5966668,1
5814.0,5818.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23814.0,23818.0,27509,chb23,chb23_16.edf,5814.0,5818.0,0,interictal,0.59666693,1
5816.0,5820.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23816.0,23820.0,27510,chb23,chb23_16.edf,5816.0,5820.0,0,interictal,0.59666693,1
5818.0,5822.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23818.0,23822.0,27511,chb23,chb23_16.edf,5818.0,5822.0,0,interictal,0.5966664,1
5820.0,5824.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_16.edf,18000.0,23820.0,23824.0,27512,chb23,chb23_16.edf,5820.0,5824.0,0,interictal,0.596667,1
