start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
678.0,682.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54678.0,54682.0,27329,chb05,chb05_16.edf,678.0,682.0,1,preictal,0.5363829,1
680.0,684.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54680.0,54684.0,27330,chb05,chb05_16.edf,680.0,684.0,1,preictal,0.53638303,1
682.0,686.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54682.0,54686.0,27331,chb05,chb05_16.edf,682.0,686.0,1,preictal,0.536383,1
684.0,688.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54684.0,54688.0,27332,chb05,chb05_16.edf,684.0,688.0,1,preictal,0.5363829,1
686.0,690.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54686.0,54690.0,27333,chb05,chb05_16.edf,686.0,690.0,1,preictal,0.53638303,1
688.0,692.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54688.0,54692.0,27334,chb05,chb05_16.edf,688.0,692.0,1,preictal,0.5363826,1
690.0,694.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54690.0,54694.0,27335,chb05,chb05_16.edf,690.0,694.0,1,preictal,0.53638273,1
692.0,696.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54692.0,54696.0,27336,chb05,chb05_16.edf,692.0,696.0,1,preictal,0.5363829,1
694.0,698.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54694.0,54698.0,27337,chb05,chb05_16.edf,694.0,698.0,1,preictal,0.53638303,1
696.0,700.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54696.0,54700.0,27338,chb05,chb05_16.edf,696.0,700.0,1,preictal,0.5363827,1
698.0,702.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54698.0,54702.0,27339,chb05,chb05_16.edf,698.0,702.0,1,preictal,0.53638285,1
700.0,704.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54700.0,54704.0,27340,chb05,chb05_16.edf,700.0,704.0,1,preictal,0.5363831,1
702.0,706.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54702.0,54706.0,27341,chb05,chb05_16.edf,702.0,706.0,1,preictal,0.5363827,1
704.0,708.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54704.0,54708.0,27342,chb05,chb05_16.edf,704.0,708.0,1,preictal,0.53638273,1
706.0,710.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54706.0,54710.0,27343,chb05,chb05_16.edf,706.0,710.0,1,preictal,0.5363826,1
708.0,712.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54708.0,54712.0,27344,chb05,chb05_16.edf,708.0,712.0,1,preictal,0.5363827,1
710.0,714.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54710.0,54714.0,27345,chb05,chb05_16.edf,710.0,714.0,1,preictal,0.5363829,1
712.0,716.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54712.0,54716.0,27346,chb05,chb05_16.edf,712.0,716.0,1,preictal,0.5363827,1
714.0,718.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54714.0,54718.0,27347,chb05,chb05_16.edf,714.0,718.0,1,preictal,0.536383,1
716.0,720.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54716.0,54720.0,27348,chb05,chb05_16.edf,716.0,720.0,1,preictal,0.536383,1
718.0,722.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54718.0,54722.0,27349,chb05,chb05_16.edf,718.0,722.0,1,preictal,0.53638285,1
720.0,724.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54720.0,54724.0,27350,chb05,chb05_16.edf,720.0,724.0,1,preictal,0.5363829,1
722.0,726.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54722.0,54726.0,27351,chb05,chb05_16.edf,722.0,726.0,1,preictal,0.53638285,1
724.0,728.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54724.0,54728.0,27352,chb05,chb05_16.edf,724.0,728.0,1,preictal,0.5363827,1
726.0,730.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54726.0,54730.0,27353,chb05,chb05_16.edf,726.0,730.0,1,preictal,0.536383,1
728.0,732.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54728.0,54732.0,27354,chb05,chb05_16.edf,728.0,732.0,1,preictal,0.5363829,1
730.0,734.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54730.0,54734.0,27355,chb05,chb05_16.edf,730.0,734.0,1,preictal,0.5363826,1
732.0,736.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54732.0,54736.0,27356,chb05,chb05_16.edf,732.0,736.0,1,preictal,0.53638273,1
734.0,738.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54734.0,54738.0,27357,chb05,chb05_16.edf,734.0,738.0,1,preictal,0.53638285,1
736.0,740.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54736.0,54740.0,27358,chb05,chb05_16.edf,736.0,740.0,1,preictal,0.5363827,1
738.0,742.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54738.0,54742.0,27359,chb05,chb05_16.edf,738.0,742.0,1,preictal,0.53638273,1
740.0,744.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54740.0,54744.0,27360,chb05,chb05_16.edf,740.0,744.0,1,preictal,0.53638273,1
742.0,746.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54742.0,54746.0,27361,chb05,chb05_16.edf,742.0,746.0,1,preictal,0.53638285,1
744.0,748.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54744.0,54748.0,27362,chb05,chb05_16.edf,744.0,748.0,1,preictal,0.53638285,1
746.0,750.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54746.0,54750.0,27363,chb05,chb05_16.edf,746.0,750.0,1,preictal,0.5363829,1
748.0,752.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54748.0,54752.0,27364,chb05,chb05_16.edf,748.0,752.0,1,preictal,0.53638273,1
750.0,754.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54750.0,54754.0,27365,chb05,chb05_16.edf,750.0,754.0,1,preictal,0.53638273,1
752.0,756.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54752.0,54756.0,27366,chb05,chb05_16.edf,752.0,756.0,1,preictal,0.5363829,1
754.0,758.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54754.0,54758.0,27367,chb05,chb05_16.edf,754.0,758.0,1,preictal,0.53638285,1
756.0,760.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54756.0,54760.0,27368,chb05,chb05_16.edf,756.0,760.0,1,preictal,0.536383,1
758.0,762.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54758.0,54762.0,27369,chb05,chb05_16.edf,758.0,762.0,1,preictal,0.53638285,1
760.0,764.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54760.0,54764.0,27370,chb05,chb05_16.edf,760.0,764.0,1,preictal,0.5363826,1
762.0,766.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54762.0,54766.0,27371,chb05,chb05_16.edf,762.0,766.0,1,preictal,0.5363829,1
764.0,768.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54764.0,54768.0,27372,chb05,chb05_16.edf,764.0,768.0,1,preictal,0.5363829,1
766.0,770.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54766.0,54770.0,27373,chb05,chb05_16.edf,766.0,770.0,1,preictal,0.536383,1
768.0,772.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54768.0,54772.0,27374,chb05,chb05_16.edf,768.0,772.0,1,preictal,0.5363828,1
770.0,774.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54770.0,54774.0,27375,chb05,chb05_16.edf,770.0,774.0,1,preictal,0.5363827,1
772.0,776.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54772.0,54776.0,27376,chb05,chb05_16.edf,772.0,776.0,1,preictal,0.5363827,1
774.0,778.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54774.0,54778.0,27377,chb05,chb05_16.edf,774.0,778.0,1,preictal,0.5363827,1
776.0,780.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54776.0,54780.0,27378,chb05,chb05_16.edf,776.0,780.0,1,preictal,0.5363828,1
778.0,782.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54778.0,54782.0,27379,chb05,chb05_16.edf,778.0,782.0,1,preictal,0.53638285,1
780.0,784.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54780.0,54784.0,27380,chb05,chb05_16.edf,780.0,784.0,1,preictal,0.536383,1
782.0,786.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54782.0,54786.0,27381,chb05,chb05_16.edf,782.0,786.0,1,preictal,0.536383,1
784.0,788.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54784.0,54788.0,27382,chb05,chb05_16.edf,784.0,788.0,1,preictal,0.53638303,1
786.0,790.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54786.0,54790.0,27383,chb05,chb05_16.edf,786.0,790.0,1,preictal,0.5363827,1
788.0,792.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54788.0,54792.0,27384,chb05,chb05_16.edf,788.0,792.0,1,preictal,0.53638285,1
790.0,794.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54790.0,54794.0,27385,chb05,chb05_16.edf,790.0,794.0,1,preictal,0.5363829,1
792.0,796.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54792.0,54796.0,27386,chb05,chb05_16.edf,792.0,796.0,1,preictal,0.536383,1
794.0,798.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54794.0,54798.0,27387,chb05,chb05_16.edf,794.0,798.0,1,preictal,0.5363829,1
796.0,800.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54796.0,54800.0,27388,chb05,chb05_16.edf,796.0,800.0,1,preictal,0.53638273,1
798.0,802.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54798.0,54802.0,27389,chb05,chb05_16.edf,798.0,802.0,1,preictal,0.5363829,1
800.0,804.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54800.0,54804.0,27390,chb05,chb05_16.edf,800.0,804.0,1,preictal,0.53638285,1
802.0,806.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54802.0,54806.0,27391,chb05,chb05_16.edf,802.0,806.0,1,preictal,0.536383,1
804.0,808.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54804.0,54808.0,27392,chb05,chb05_16.edf,804.0,808.0,1,preictal,0.5363824,1
806.0,810.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54806.0,54810.0,27393,chb05,chb05_16.edf,806.0,810.0,1,preictal,0.5363829,1
808.0,812.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54808.0,54812.0,27394,chb05,chb05_16.edf,808.0,812.0,1,preictal,0.53638285,1
810.0,814.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54810.0,54814.0,27395,chb05,chb05_16.edf,810.0,814.0,1,preictal,0.5363831,1
812.0,816.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54812.0,54816.0,27396,chb05,chb05_16.edf,812.0,816.0,1,preictal,0.53638285,1
814.0,818.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54814.0,54818.0,27397,chb05,chb05_16.edf,814.0,818.0,1,preictal,0.5363829,1
816.0,820.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54816.0,54820.0,27398,chb05,chb05_16.edf,816.0,820.0,1,preictal,0.536383,1
818.0,822.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54818.0,54822.0,27399,chb05,chb05_16.edf,818.0,822.0,1,preictal,0.53638285,1
820.0,824.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54820.0,54824.0,27400,chb05,chb05_16.edf,820.0,824.0,1,preictal,0.53638285,1
822.0,826.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54822.0,54826.0,27401,chb05,chb05_16.edf,822.0,826.0,1,preictal,0.536383,1
824.0,828.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54824.0,54828.0,27402,chb05,chb05_16.edf,824.0,828.0,1,preictal,0.53638273,1
826.0,830.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54826.0,54830.0,27403,chb05,chb05_16.edf,826.0,830.0,1,preictal,0.5363827,1
828.0,832.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54828.0,54832.0,27404,chb05,chb05_16.edf,828.0,832.0,1,preictal,0.53638285,1
830.0,834.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54830.0,54834.0,27405,chb05,chb05_16.edf,830.0,834.0,1,preictal,0.53638273,1
832.0,836.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54832.0,54836.0,27406,chb05,chb05_16.edf,832.0,836.0,1,preictal,0.5363829,1
834.0,838.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54834.0,54838.0,27407,chb05,chb05_16.edf,834.0,838.0,1,preictal,0.53638285,1
836.0,840.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54836.0,54840.0,27408,chb05,chb05_16.edf,836.0,840.0,1,preictal,0.5363829,1
838.0,842.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54838.0,54842.0,27409,chb05,chb05_16.edf,838.0,842.0,1,preictal,0.5363829,1
840.0,844.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54840.0,54844.0,27410,chb05,chb05_16.edf,840.0,844.0,1,preictal,0.5363829,1
842.0,846.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54842.0,54846.0,27411,chb05,chb05_16.edf,842.0,846.0,1,preictal,0.5363829,1
844.0,848.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54844.0,54848.0,27412,chb05,chb05_16.edf,844.0,848.0,1,preictal,0.53638285,1
846.0,850.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54846.0,54850.0,27413,chb05,chb05_16.edf,846.0,850.0,1,preictal,0.5363829,1
848.0,852.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54848.0,54852.0,27414,chb05,chb05_16.edf,848.0,852.0,1,preictal,0.536383,1
850.0,854.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54850.0,54854.0,27415,chb05,chb05_16.edf,850.0,854.0,1,preictal,0.5363828,1
852.0,856.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54852.0,54856.0,27416,chb05,chb05_16.edf,852.0,856.0,1,preictal,0.536383,1
854.0,858.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54854.0,54858.0,27417,chb05,chb05_16.edf,854.0,858.0,1,preictal,0.53638273,1
856.0,860.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54856.0,54860.0,27418,chb05,chb05_16.edf,856.0,860.0,1,preictal,0.53638285,1
858.0,862.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54858.0,54862.0,27419,chb05,chb05_16.edf,858.0,862.0,1,preictal,0.53638285,1
860.0,864.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54860.0,54864.0,27420,chb05,chb05_16.edf,860.0,864.0,1,preictal,0.53638303,1
862.0,866.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54862.0,54866.0,27421,chb05,chb05_16.edf,862.0,866.0,1,preictal,0.5363828,1
864.0,868.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54864.0,54868.0,27422,chb05,chb05_16.edf,864.0,868.0,1,preictal,0.5363826,1
866.0,870.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54866.0,54870.0,27423,chb05,chb05_16.edf,866.0,870.0,1,preictal,0.53638285,1
868.0,872.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54868.0,54872.0,27424,chb05,chb05_16.edf,868.0,872.0,1,preictal,0.53638256,1
870.0,874.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54870.0,54874.0,27425,chb05,chb05_16.edf,870.0,874.0,1,preictal,0.5363827,1
872.0,876.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54872.0,54876.0,27426,chb05,chb05_16.edf,872.0,876.0,1,preictal,0.5363829,1
874.0,878.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54874.0,54878.0,27427,chb05,chb05_16.edf,874.0,878.0,1,preictal,0.53638285,1
876.0,880.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54876.0,54880.0,27428,chb05,chb05_16.edf,876.0,880.0,1,preictal,0.5363829,1
878.0,882.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54878.0,54882.0,27429,chb05,chb05_16.edf,878.0,882.0,1,preictal,0.5363829,1
880.0,884.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54880.0,54884.0,27430,chb05,chb05_16.edf,880.0,884.0,1,preictal,0.53638285,1
882.0,886.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54882.0,54886.0,27431,chb05,chb05_16.edf,882.0,886.0,1,preictal,0.53638285,1
884.0,888.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54884.0,54888.0,27432,chb05,chb05_16.edf,884.0,888.0,1,preictal,0.53638285,1
886.0,890.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54886.0,54890.0,27433,chb05,chb05_16.edf,886.0,890.0,1,preictal,0.5363829,1
888.0,892.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54888.0,54892.0,27434,chb05,chb05_16.edf,888.0,892.0,1,preictal,0.5363829,1
890.0,894.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54890.0,54894.0,27435,chb05,chb05_16.edf,890.0,894.0,1,preictal,0.5363827,1
892.0,896.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54892.0,54896.0,27436,chb05,chb05_16.edf,892.0,896.0,1,preictal,0.5363829,1
894.0,898.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54894.0,54898.0,27437,chb05,chb05_16.edf,894.0,898.0,1,preictal,0.53638285,1
896.0,900.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54896.0,54900.0,27438,chb05,chb05_16.edf,896.0,900.0,1,preictal,0.5363829,1
898.0,902.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54898.0,54902.0,27439,chb05,chb05_16.edf,898.0,902.0,1,preictal,0.53638285,1
900.0,904.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54900.0,54904.0,27440,chb05,chb05_16.edf,900.0,904.0,1,preictal,0.5363829,1
902.0,906.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54902.0,54906.0,27441,chb05,chb05_16.edf,902.0,906.0,1,preictal,0.536383,1
904.0,908.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54904.0,54908.0,27442,chb05,chb05_16.edf,904.0,908.0,1,preictal,0.5363829,1
906.0,910.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54906.0,54910.0,27443,chb05,chb05_16.edf,906.0,910.0,1,preictal,0.5363827,1
908.0,912.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54908.0,54912.0,27444,chb05,chb05_16.edf,908.0,912.0,1,preictal,0.53638273,1
910.0,914.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54910.0,54914.0,27445,chb05,chb05_16.edf,910.0,914.0,1,preictal,0.53638285,1
912.0,916.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54912.0,54916.0,27446,chb05,chb05_16.edf,912.0,916.0,1,preictal,0.53638273,1
914.0,918.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54914.0,54918.0,27447,chb05,chb05_16.edf,914.0,918.0,1,preictal,0.536383,1
916.0,920.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54916.0,54920.0,27448,chb05,chb05_16.edf,916.0,920.0,1,preictal,0.536383,1
918.0,922.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54918.0,54922.0,27449,chb05,chb05_16.edf,918.0,922.0,1,preictal,0.53638273,1
920.0,924.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54920.0,54924.0,27450,chb05,chb05_16.edf,920.0,924.0,1,preictal,0.53638285,1
922.0,926.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54922.0,54926.0,27451,chb05,chb05_16.edf,922.0,926.0,1,preictal,0.5363829,1
924.0,928.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54924.0,54928.0,27452,chb05,chb05_16.edf,924.0,928.0,1,preictal,0.53638285,1
926.0,930.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54926.0,54930.0,27453,chb05,chb05_16.edf,926.0,930.0,1,preictal,0.5363828,1
928.0,932.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54928.0,54932.0,27454,chb05,chb05_16.edf,928.0,932.0,1,preictal,0.53638285,1
930.0,934.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_16.edf,54000.0,54930.0,54934.0,27455,chb05,chb05_16.edf,930.0,934.0,1,preictal,0.5363827,1
