start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
538.0,542.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22138.0,22142.0,38728,chb07,chb07_07.edf,538.0,542.0,0,interictal,0.46712083,1
540.0,544.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22140.0,22144.0,38729,chb07,chb07_07.edf,540.0,544.0,0,interictal,0.46712092,1
542.0,546.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22142.0,22146.0,38730,chb07,chb07_07.edf,542.0,546.0,0,interictal,0.46711847,1
544.0,548.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22144.0,22148.0,38731,chb07,chb07_07.edf,544.0,548.0,0,interictal,0.4671211,1
546.0,550.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22146.0,22150.0,38732,chb07,chb07_07.edf,546.0,550.0,0,interictal,0.4671204,1
548.0,552.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22148.0,22152.0,38733,chb07,chb07_07.edf,548.0,552.0,0,interictal,0.46712103,1
550.0,554.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22150.0,22154.0,38734,chb07,chb07_07.edf,550.0,554.0,0,interictal,0.46712026,1
552.0,556.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22152.0,22156.0,38735,chb07,chb07_07.edf,552.0,556.0,0,interictal,0.46712062,1
554.0,558.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22154.0,22158.0,38736,chb07,chb07_07.edf,554.0,558.0,0,interictal,0.46711904,1
556.0,560.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22156.0,22160.0,38737,chb07,chb07_07.edf,556.0,560.0,0,interictal,0.4671207,1
558.0,562.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22158.0,22162.0,38738,chb07,chb07_07.edf,558.0,562.0,0,interictal,0.4671211,1
560.0,564.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22160.0,22164.0,38739,chb07,chb07_07.edf,560.0,564.0,0,interictal,0.46712068,1
562.0,566.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22162.0,22166.0,38740,chb07,chb07_07.edf,562.0,566.0,0,interictal,0.4671205,1
564.0,568.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22164.0,22168.0,38741,chb07,chb07_07.edf,564.0,568.0,0,interictal,0.46712092,1
566.0,570.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22166.0,22170.0,38742,chb07,chb07_07.edf,566.0,570.0,0,interictal,0.46712056,1
568.0,572.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22168.0,22172.0,38743,chb07,chb07_07.edf,568.0,572.0,0,interictal,0.46712098,1
570.0,574.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22170.0,22174.0,38744,chb07,chb07_07.edf,570.0,574.0,0,interictal,0.46712077,1
572.0,576.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22172.0,22176.0,38745,chb07,chb07_07.edf,572.0,576.0,0,interictal,0.4671207,1
574.0,578.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22174.0,22178.0,38746,chb07,chb07_07.edf,574.0,578.0,0,interictal,0.46712,1
576.0,580.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22176.0,22180.0,38747,chb07,chb07_07.edf,576.0,580.0,0,interictal,0.46711987,1
578.0,582.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22178.0,22182.0,38748,chb07,chb07_07.edf,578.0,582.0,0,interictal,0.46712083,1
580.0,584.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22180.0,22184.0,38749,chb07,chb07_07.edf,580.0,584.0,0,interictal,0.4671205,1
582.0,586.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22182.0,22186.0,38750,chb07,chb07_07.edf,582.0,586.0,0,interictal,0.4671204,1
584.0,588.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22184.0,22188.0,38751,chb07,chb07_07.edf,584.0,588.0,0,interictal,0.46712068,1
586.0,590.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22186.0,22190.0,38752,chb07,chb07_07.edf,586.0,590.0,0,interictal,0.46712083,1
588.0,592.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22188.0,22192.0,38753,chb07,chb07_07.edf,588.0,592.0,0,interictal,0.4671207,1
590.0,594.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22190.0,22194.0,38754,chb07,chb07_07.edf,590.0,594.0,0,interictal,0.46712077,1
592.0,596.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22192.0,22196.0,38755,chb07,chb07_07.edf,592.0,596.0,0,interictal,0.4671207,1
594.0,598.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22194.0,22198.0,38756,chb07,chb07_07.edf,594.0,598.0,0,interictal,0.46712092,1
596.0,600.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22196.0,22200.0,38757,chb07,chb07_07.edf,596.0,600.0,0,interictal,0.4671209,1
598.0,602.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22198.0,22202.0,38758,chb07,chb07_07.edf,598.0,602.0,0,interictal,0.46712083,1
600.0,604.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22200.0,22204.0,38759,chb07,chb07_07.edf,600.0,604.0,0,interictal,0.46712068,1
602.0,606.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22202.0,22206.0,38760,chb07,chb07_07.edf,602.0,606.0,0,interictal,0.46712083,1
604.0,608.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22204.0,22208.0,38761,chb07,chb07_07.edf,604.0,608.0,0,interictal,0.46711874,1
606.0,610.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22206.0,22210.0,38762,chb07,chb07_07.edf,606.0,610.0,0,interictal,0.46712145,1
608.0,612.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22208.0,22212.0,38763,chb07,chb07_07.edf,608.0,612.0,0,interictal,0.46712068,1
610.0,614.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22210.0,22214.0,38764,chb07,chb07_07.edf,610.0,614.0,0,interictal,0.46712092,1
612.0,616.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22212.0,22216.0,38765,chb07,chb07_07.edf,612.0,616.0,0,interictal,0.46712056,1
614.0,618.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22214.0,22218.0,38766,chb07,chb07_07.edf,614.0,618.0,0,interictal,0.4671207,1
616.0,620.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22216.0,22220.0,38767,chb07,chb07_07.edf,616.0,620.0,0,interictal,0.46712083,1
618.0,622.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22218.0,22222.0,38768,chb07,chb07_07.edf,618.0,622.0,0,interictal,0.46712056,1
620.0,624.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22220.0,22224.0,38769,chb07,chb07_07.edf,620.0,624.0,0,interictal,0.46712047,1
622.0,626.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22222.0,22226.0,38770,chb07,chb07_07.edf,622.0,626.0,0,interictal,0.4671205,1
624.0,628.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22224.0,22228.0,38771,chb07,chb07_07.edf,624.0,628.0,0,interictal,0.46712098,1
626.0,630.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22226.0,22230.0,38772,chb07,chb07_07.edf,626.0,630.0,0,interictal,0.46711862,1
628.0,632.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22228.0,22232.0,38773,chb07,chb07_07.edf,628.0,632.0,0,interictal,0.46711904,1
630.0,634.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22230.0,22234.0,38774,chb07,chb07_07.edf,630.0,634.0,0,interictal,0.46712112,1
632.0,636.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22232.0,22236.0,38775,chb07,chb07_07.edf,632.0,636.0,0,interictal,0.46712092,1
634.0,638.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22234.0,22238.0,38776,chb07,chb07_07.edf,634.0,638.0,0,interictal,0.46712056,1
636.0,640.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22236.0,22240.0,38777,chb07,chb07_07.edf,636.0,640.0,0,interictal,0.46711978,1
638.0,642.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22238.0,22242.0,38778,chb07,chb07_07.edf,638.0,642.0,0,interictal,0.46712112,1
640.0,644.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22240.0,22244.0,38779,chb07,chb07_07.edf,640.0,644.0,0,interictal,0.46712068,1
642.0,646.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22242.0,22246.0,38780,chb07,chb07_07.edf,642.0,646.0,0,interictal,0.4671205,1
644.0,648.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22244.0,22248.0,38781,chb07,chb07_07.edf,644.0,648.0,0,interictal,0.4671207,1
646.0,650.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22246.0,22250.0,38782,chb07,chb07_07.edf,646.0,650.0,0,interictal,0.46712092,1
648.0,652.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22248.0,22252.0,38783,chb07,chb07_07.edf,648.0,652.0,0,interictal,0.4671204,1
650.0,654.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22250.0,22254.0,38784,chb07,chb07_07.edf,650.0,654.0,0,interictal,0.46712118,1
652.0,656.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22252.0,22256.0,38785,chb07,chb07_07.edf,652.0,656.0,0,interictal,0.46712083,1
654.0,658.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22254.0,22258.0,38786,chb07,chb07_07.edf,654.0,658.0,0,interictal,0.46712077,1
656.0,660.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22256.0,22260.0,38787,chb07,chb07_07.edf,656.0,660.0,0,interictal,0.46711895,1
658.0,662.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22258.0,22262.0,38788,chb07,chb07_07.edf,658.0,662.0,0,interictal,0.46712056,1
660.0,664.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22260.0,22264.0,38789,chb07,chb07_07.edf,660.0,664.0,0,interictal,0.46712068,1
662.0,666.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22262.0,22266.0,38790,chb07,chb07_07.edf,662.0,666.0,0,interictal,0.46711946,1
664.0,668.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22264.0,22268.0,38791,chb07,chb07_07.edf,664.0,668.0,0,interictal,0.46712062,1
666.0,670.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22266.0,22270.0,38792,chb07,chb07_07.edf,666.0,670.0,0,interictal,0.46712083,1
668.0,672.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22268.0,22272.0,38793,chb07,chb07_07.edf,668.0,672.0,0,interictal,0.46712092,1
670.0,674.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22270.0,22274.0,38794,chb07,chb07_07.edf,670.0,674.0,0,interictal,0.46711916,1
672.0,676.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22272.0,22276.0,38795,chb07,chb07_07.edf,672.0,676.0,0,interictal,0.4671184,1
674.0,678.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22274.0,22278.0,38796,chb07,chb07_07.edf,674.0,678.0,0,interictal,0.46712083,1
676.0,680.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22276.0,22280.0,38797,chb07,chb07_07.edf,676.0,680.0,0,interictal,0.46712035,1
678.0,682.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22278.0,22282.0,38798,chb07,chb07_07.edf,678.0,682.0,0,interictal,0.46712092,1
680.0,684.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22280.0,22284.0,38799,chb07,chb07_07.edf,680.0,684.0,0,interictal,0.4671207,1
682.0,686.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22282.0,22286.0,38800,chb07,chb07_07.edf,682.0,686.0,0,interictal,0.46712068,1
684.0,688.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22284.0,22288.0,38801,chb07,chb07_07.edf,684.0,688.0,0,interictal,0.46712112,1
686.0,690.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22286.0,22290.0,38802,chb07,chb07_07.edf,686.0,690.0,0,interictal,0.46712092,1
688.0,692.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22288.0,22292.0,38803,chb07,chb07_07.edf,688.0,692.0,0,interictal,0.46712092,1
690.0,694.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22290.0,22294.0,38804,chb07,chb07_07.edf,690.0,694.0,0,interictal,0.46712056,1
692.0,696.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22292.0,22296.0,38805,chb07,chb07_07.edf,692.0,696.0,0,interictal,0.4671205,1
694.0,698.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22294.0,22298.0,38806,chb07,chb07_07.edf,694.0,698.0,0,interictal,0.46712092,1
696.0,700.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22296.0,22300.0,38807,chb07,chb07_07.edf,696.0,700.0,0,interictal,0.46712103,1
698.0,702.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22298.0,22302.0,38808,chb07,chb07_07.edf,698.0,702.0,0,interictal,0.46711937,1
700.0,704.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22300.0,22304.0,38809,chb07,chb07_07.edf,700.0,704.0,0,interictal,0.46712047,1
702.0,706.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22302.0,22306.0,38810,chb07,chb07_07.edf,702.0,706.0,0,interictal,0.46712098,1
704.0,708.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22304.0,22308.0,38811,chb07,chb07_07.edf,704.0,708.0,0,interictal,0.4671181,1
706.0,710.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22306.0,22310.0,38812,chb07,chb07_07.edf,706.0,710.0,0,interictal,0.46712092,1
708.0,712.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22308.0,22312.0,38813,chb07,chb07_07.edf,708.0,712.0,0,interictal,0.46712103,1
710.0,714.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22310.0,22314.0,38814,chb07,chb07_07.edf,710.0,714.0,0,interictal,0.46712103,1
712.0,716.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22312.0,22316.0,38815,chb07,chb07_07.edf,712.0,716.0,0,interictal,0.4671205,1
714.0,718.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22314.0,22318.0,38816,chb07,chb07_07.edf,714.0,718.0,0,interictal,0.46712062,1
716.0,720.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22316.0,22320.0,38817,chb07,chb07_07.edf,716.0,720.0,0,interictal,0.4671204,1
718.0,722.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22318.0,22322.0,38818,chb07,chb07_07.edf,718.0,722.0,0,interictal,0.46712103,1
720.0,724.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22320.0,22324.0,38819,chb07,chb07_07.edf,720.0,724.0,0,interictal,0.46712103,1
722.0,726.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22322.0,22326.0,38820,chb07,chb07_07.edf,722.0,726.0,0,interictal,0.46711937,1
724.0,728.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22324.0,22328.0,38821,chb07,chb07_07.edf,724.0,728.0,0,interictal,0.4671229,1
726.0,730.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22326.0,22330.0,38822,chb07,chb07_07.edf,726.0,730.0,0,interictal,0.46712062,1
728.0,732.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22328.0,22332.0,38823,chb07,chb07_07.edf,728.0,732.0,0,interictal,0.4671207,1
730.0,734.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22330.0,22334.0,38824,chb07,chb07_07.edf,730.0,734.0,0,interictal,0.4671207,1
732.0,736.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22332.0,22336.0,38825,chb07,chb07_07.edf,732.0,736.0,0,interictal,0.46712014,1
734.0,738.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22334.0,22338.0,38826,chb07,chb07_07.edf,734.0,738.0,0,interictal,0.4671207,1
736.0,740.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22336.0,22340.0,38827,chb07,chb07_07.edf,736.0,740.0,0,interictal,0.46712103,1
738.0,742.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22338.0,22342.0,38828,chb07,chb07_07.edf,738.0,742.0,0,interictal,0.46712083,1
740.0,744.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22340.0,22344.0,38829,chb07,chb07_07.edf,740.0,744.0,0,interictal,0.46712047,1
742.0,746.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22342.0,22346.0,38830,chb07,chb07_07.edf,742.0,746.0,0,interictal,0.46712092,1
744.0,748.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22344.0,22348.0,38831,chb07,chb07_07.edf,744.0,748.0,0,interictal,0.4671209,1
746.0,750.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22346.0,22350.0,38832,chb07,chb07_07.edf,746.0,750.0,0,interictal,0.46712056,1
748.0,752.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22348.0,22352.0,38833,chb07,chb07_07.edf,748.0,752.0,0,interictal,0.46712056,1
750.0,754.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22350.0,22354.0,38834,chb07,chb07_07.edf,750.0,754.0,0,interictal,0.4671204,1
752.0,756.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22352.0,22356.0,38835,chb07,chb07_07.edf,752.0,756.0,0,interictal,0.46712112,1
754.0,758.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22354.0,22358.0,38836,chb07,chb07_07.edf,754.0,758.0,0,interictal,0.46712092,1
756.0,760.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22356.0,22360.0,38837,chb07,chb07_07.edf,756.0,760.0,0,interictal,0.4671211,1
758.0,762.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22358.0,22362.0,38838,chb07,chb07_07.edf,758.0,762.0,0,interictal,0.4671205,1
760.0,764.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22360.0,22364.0,38839,chb07,chb07_07.edf,760.0,764.0,0,interictal,0.46712008,1
762.0,766.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22362.0,22366.0,38840,chb07,chb07_07.edf,762.0,766.0,0,interictal,0.4671174,1
764.0,768.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22364.0,22368.0,38841,chb07,chb07_07.edf,764.0,768.0,0,interictal,0.46712112,1
766.0,770.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22366.0,22370.0,38842,chb07,chb07_07.edf,766.0,770.0,0,interictal,0.46712098,1
768.0,772.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22368.0,22372.0,38843,chb07,chb07_07.edf,768.0,772.0,0,interictal,0.46712035,1
770.0,774.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22370.0,22374.0,38844,chb07,chb07_07.edf,770.0,774.0,0,interictal,0.46712047,1
772.0,776.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22372.0,22376.0,38845,chb07,chb07_07.edf,772.0,776.0,0,interictal,0.4671205,1
774.0,778.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22374.0,22378.0,38846,chb07,chb07_07.edf,774.0,778.0,0,interictal,0.4671202,1
776.0,780.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22376.0,22380.0,38847,chb07,chb07_07.edf,776.0,780.0,0,interictal,0.46712083,1
778.0,782.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22378.0,22382.0,38848,chb07,chb07_07.edf,778.0,782.0,0,interictal,0.46712103,1
780.0,784.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22380.0,22384.0,38849,chb07,chb07_07.edf,780.0,784.0,0,interictal,0.46712062,1
782.0,786.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22382.0,22386.0,38850,chb07,chb07_07.edf,782.0,786.0,0,interictal,0.46712092,1
784.0,788.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22384.0,22388.0,38851,chb07,chb07_07.edf,784.0,788.0,0,interictal,0.4671207,1
786.0,790.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22386.0,22390.0,38852,chb07,chb07_07.edf,786.0,790.0,0,interictal,0.46712083,1
788.0,792.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22388.0,22392.0,38853,chb07,chb07_07.edf,788.0,792.0,0,interictal,0.46712056,1
790.0,794.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_07.edf,21600.0,22390.0,22394.0,38854,chb07,chb07_07.edf,790.0,794.0,0,interictal,0.4671203,1
