start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
1058.0,1062.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65858.0,65862.0,32911,chb19,chb19_19.edf,1058.0,1062.0,0,interictal,0.48642945,1
1060.0,1064.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65860.0,65864.0,32912,chb19,chb19_19.edf,1060.0,1064.0,0,interictal,0.48642877,1
1062.0,1066.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65862.0,65866.0,32913,chb19,chb19_19.edf,1062.0,1066.0,0,interictal,0.48642978,1
1064.0,1068.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65864.0,65868.0,32914,chb19,chb19_19.edf,1064.0,1068.0,0,interictal,0.48642796,1
1066.0,1070.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65866.0,65870.0,32915,chb19,chb19_19.edf,1066.0,1070.0,0,interictal,0.48642832,1
1068.0,1072.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65868.0,65872.0,32916,chb19,chb19_19.edf,1068.0,1072.0,0,interictal,0.48642808,1
1070.0,1074.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65870.0,65874.0,32917,chb19,chb19_19.edf,1070.0,1074.0,0,interictal,0.48642865,1
1072.0,1076.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65872.0,65876.0,32918,chb19,chb19_19.edf,1072.0,1076.0,0,interictal,0.48642853,1
1074.0,1078.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65874.0,65878.0,32919,chb19,chb19_19.edf,1074.0,1078.0,0,interictal,0.48642775,1
1076.0,1080.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65876.0,65880.0,32920,chb19,chb19_19.edf,1076.0,1080.0,0,interictal,0.48642883,1
1078.0,1082.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65878.0,65882.0,32921,chb19,chb19_19.edf,1078.0,1082.0,0,interictal,0.4864289,1
1080.0,1084.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65880.0,65884.0,32922,chb19,chb19_19.edf,1080.0,1084.0,0,interictal,0.48643,1
1082.0,1086.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65882.0,65886.0,32923,chb19,chb19_19.edf,1082.0,1086.0,0,interictal,0.48642787,1
1084.0,1088.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65884.0,65888.0,32924,chb19,chb19_19.edf,1084.0,1088.0,0,interictal,0.48642787,1
1086.0,1090.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65886.0,65890.0,32925,chb19,chb19_19.edf,1086.0,1090.0,0,interictal,0.48642763,1
1088.0,1092.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65888.0,65892.0,32926,chb19,chb19_19.edf,1088.0,1092.0,0,interictal,0.48642832,1
1090.0,1094.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65890.0,65894.0,32927,chb19,chb19_19.edf,1090.0,1094.0,0,interictal,0.48642775,1
1092.0,1096.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65892.0,65896.0,32928,chb19,chb19_19.edf,1092.0,1096.0,0,interictal,0.48642683,1
1094.0,1098.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65894.0,65898.0,32929,chb19,chb19_19.edf,1094.0,1098.0,0,interictal,0.48642763,1
1096.0,1100.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65896.0,65900.0,32930,chb19,chb19_19.edf,1096.0,1100.0,0,interictal,0.48643157,1
1098.0,1102.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65898.0,65902.0,32931,chb19,chb19_19.edf,1098.0,1102.0,0,interictal,0.48642933,1
1100.0,1104.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65900.0,65904.0,32932,chb19,chb19_19.edf,1100.0,1104.0,0,interictal,0.4864277,1
1102.0,1106.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65902.0,65906.0,32933,chb19,chb19_19.edf,1102.0,1106.0,0,interictal,0.48642763,1
1104.0,1108.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65904.0,65908.0,32934,chb19,chb19_19.edf,1104.0,1108.0,0,interictal,0.48642758,1
1106.0,1110.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65906.0,65910.0,32935,chb19,chb19_19.edf,1106.0,1110.0,0,interictal,0.48642737,1
1108.0,1112.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65908.0,65912.0,32936,chb19,chb19_19.edf,1108.0,1112.0,0,interictal,0.48642796,1
1110.0,1114.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65910.0,65914.0,32937,chb19,chb19_19.edf,1110.0,1114.0,0,interictal,0.48642796,1
1112.0,1116.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65912.0,65916.0,32938,chb19,chb19_19.edf,1112.0,1116.0,0,interictal,0.48643005,1
1114.0,1118.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65914.0,65918.0,32939,chb19,chb19_19.edf,1114.0,1118.0,0,interictal,0.4864272,1
1116.0,1120.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65916.0,65920.0,32940,chb19,chb19_19.edf,1116.0,1120.0,0,interictal,0.48642853,1
1118.0,1122.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65918.0,65922.0,32941,chb19,chb19_19.edf,1118.0,1122.0,0,interictal,0.4864273,1
1120.0,1124.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65920.0,65924.0,32942,chb19,chb19_19.edf,1120.0,1124.0,0,interictal,0.4864268,1
1122.0,1126.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65922.0,65926.0,32943,chb19,chb19_19.edf,1122.0,1126.0,0,interictal,0.48642865,1
1124.0,1128.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65924.0,65928.0,32944,chb19,chb19_19.edf,1124.0,1128.0,0,interictal,0.48642787,1
1126.0,1130.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65926.0,65930.0,32945,chb19,chb19_19.edf,1126.0,1130.0,0,interictal,0.48642787,1
1128.0,1132.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65928.0,65932.0,32946,chb19,chb19_19.edf,1128.0,1132.0,0,interictal,0.48642758,1
1130.0,1134.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65930.0,65934.0,32947,chb19,chb19_19.edf,1130.0,1134.0,0,interictal,0.48642707,1
1132.0,1136.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65932.0,65936.0,32948,chb19,chb19_19.edf,1132.0,1136.0,0,interictal,0.48642996,1
1134.0,1138.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65934.0,65938.0,32949,chb19,chb19_19.edf,1134.0,1138.0,0,interictal,0.48642838,1
1136.0,1140.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65936.0,65940.0,32950,chb19,chb19_19.edf,1136.0,1140.0,0,interictal,0.48642978,1
1138.0,1142.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65938.0,65942.0,32951,chb19,chb19_19.edf,1138.0,1142.0,0,interictal,0.48642752,1
1140.0,1144.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65940.0,65944.0,32952,chb19,chb19_19.edf,1140.0,1144.0,0,interictal,0.48642787,1
1142.0,1146.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65942.0,65946.0,32953,chb19,chb19_19.edf,1142.0,1146.0,0,interictal,0.48642865,1
1144.0,1148.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65944.0,65948.0,32954,chb19,chb19_19.edf,1144.0,1148.0,0,interictal,0.48642826,1
1146.0,1150.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65946.0,65950.0,32955,chb19,chb19_19.edf,1146.0,1150.0,0,interictal,0.4864279,1
1148.0,1152.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65948.0,65952.0,32956,chb19,chb19_19.edf,1148.0,1152.0,0,interictal,0.48642808,1
1150.0,1154.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65950.0,65954.0,32957,chb19,chb19_19.edf,1150.0,1154.0,0,interictal,0.48642796,1
1152.0,1156.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65952.0,65956.0,32958,chb19,chb19_19.edf,1152.0,1156.0,0,interictal,0.48642802,1
1154.0,1158.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65954.0,65958.0,32959,chb19,chb19_19.edf,1154.0,1158.0,0,interictal,0.48642865,1
1156.0,1160.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65956.0,65960.0,32960,chb19,chb19_19.edf,1156.0,1160.0,0,interictal,0.48642808,1
1158.0,1162.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65958.0,65962.0,32961,chb19,chb19_19.edf,1158.0,1162.0,0,interictal,0.4864292,1
1160.0,1164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65960.0,65964.0,32962,chb19,chb19_19.edf,1160.0,1164.0,0,interictal,0.4864274,1
1162.0,1166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65962.0,65966.0,32963,chb19,chb19_19.edf,1162.0,1166.0,0,interictal,0.4864289,1
1164.0,1168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65964.0,65968.0,32964,chb19,chb19_19.edf,1164.0,1168.0,0,interictal,0.4864284,1
1166.0,1170.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65966.0,65970.0,32965,chb19,chb19_19.edf,1166.0,1170.0,0,interictal,0.48642877,1
1168.0,1172.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65968.0,65972.0,32966,chb19,chb19_19.edf,1168.0,1172.0,0,interictal,0.4864282,1
1170.0,1174.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65970.0,65974.0,32967,chb19,chb19_19.edf,1170.0,1174.0,0,interictal,0.48642832,1
1172.0,1176.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65972.0,65976.0,32968,chb19,chb19_19.edf,1172.0,1176.0,0,interictal,0.4864272,1
1174.0,1178.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65974.0,65978.0,32969,chb19,chb19_19.edf,1174.0,1178.0,0,interictal,0.4864282,1
1176.0,1180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65976.0,65980.0,32970,chb19,chb19_19.edf,1176.0,1180.0,0,interictal,0.48642826,1
1178.0,1182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65978.0,65982.0,32971,chb19,chb19_19.edf,1178.0,1182.0,0,interictal,0.48642752,1
1180.0,1184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65980.0,65984.0,32972,chb19,chb19_19.edf,1180.0,1184.0,0,interictal,0.48642746,1
1182.0,1186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65982.0,65986.0,32973,chb19,chb19_19.edf,1182.0,1186.0,0,interictal,0.48642945,1
1184.0,1188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65984.0,65988.0,32974,chb19,chb19_19.edf,1184.0,1188.0,0,interictal,0.48642808,1
1186.0,1190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65986.0,65990.0,32975,chb19,chb19_19.edf,1186.0,1190.0,0,interictal,0.48642695,1
1188.0,1192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65988.0,65992.0,32976,chb19,chb19_19.edf,1188.0,1192.0,0,interictal,0.48642877,1
1190.0,1194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65990.0,65994.0,32977,chb19,chb19_19.edf,1190.0,1194.0,0,interictal,0.4864279,1
1192.0,1196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65992.0,65996.0,32978,chb19,chb19_19.edf,1192.0,1196.0,0,interictal,0.4864269,1
1194.0,1198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65994.0,65998.0,32979,chb19,chb19_19.edf,1194.0,1198.0,0,interictal,0.48642787,1
1196.0,1200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65996.0,66000.0,32980,chb19,chb19_19.edf,1196.0,1200.0,0,interictal,0.48642832,1
1198.0,1202.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,65998.0,66002.0,32981,chb19,chb19_19.edf,1198.0,1202.0,0,interictal,0.4864274,1
1200.0,1204.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66000.0,66004.0,32982,chb19,chb19_19.edf,1200.0,1204.0,0,interictal,0.4864272,1
1202.0,1206.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66002.0,66006.0,32983,chb19,chb19_19.edf,1202.0,1206.0,0,interictal,0.48642826,1
1204.0,1208.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66004.0,66008.0,32984,chb19,chb19_19.edf,1204.0,1208.0,0,interictal,0.48642752,1
1206.0,1210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66006.0,66010.0,32985,chb19,chb19_19.edf,1206.0,1210.0,0,interictal,0.4864301,1
1208.0,1212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66008.0,66012.0,32986,chb19,chb19_19.edf,1208.0,1212.0,0,interictal,0.48642808,1
1210.0,1214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66010.0,66014.0,32987,chb19,chb19_19.edf,1210.0,1214.0,0,interictal,0.48642617,1
1212.0,1216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66012.0,66016.0,32988,chb19,chb19_19.edf,1212.0,1216.0,0,interictal,0.48642787,1
1214.0,1218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66014.0,66018.0,32989,chb19,chb19_19.edf,1214.0,1218.0,0,interictal,0.4864284,1
1216.0,1220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66016.0,66020.0,32990,chb19,chb19_19.edf,1216.0,1220.0,0,interictal,0.4864303,1
1218.0,1222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66018.0,66022.0,32991,chb19,chb19_19.edf,1218.0,1222.0,0,interictal,0.48642802,1
1220.0,1224.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66020.0,66024.0,32992,chb19,chb19_19.edf,1220.0,1224.0,0,interictal,0.48642775,1
1222.0,1226.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66022.0,66026.0,32993,chb19,chb19_19.edf,1222.0,1226.0,0,interictal,0.4864296,1
1224.0,1228.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66024.0,66028.0,32994,chb19,chb19_19.edf,1224.0,1228.0,0,interictal,0.48642978,1
1226.0,1230.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66026.0,66030.0,32995,chb19,chb19_19.edf,1226.0,1230.0,0,interictal,0.48642945,1
1228.0,1232.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66028.0,66032.0,32996,chb19,chb19_19.edf,1228.0,1232.0,0,interictal,0.4864284,1
1230.0,1234.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66030.0,66034.0,32997,chb19,chb19_19.edf,1230.0,1234.0,0,interictal,0.48642787,1
1232.0,1236.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66032.0,66036.0,32998,chb19,chb19_19.edf,1232.0,1236.0,0,interictal,0.4864289,1
1234.0,1238.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66034.0,66038.0,32999,chb19,chb19_19.edf,1234.0,1238.0,0,interictal,0.48642787,1
1236.0,1240.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66036.0,66040.0,33000,chb19,chb19_19.edf,1236.0,1240.0,0,interictal,0.48642582,1
1238.0,1242.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66038.0,66042.0,33001,chb19,chb19_19.edf,1238.0,1242.0,0,interictal,0.48642832,1
1240.0,1244.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66040.0,66044.0,33002,chb19,chb19_19.edf,1240.0,1244.0,0,interictal,0.4864296,1
1242.0,1246.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66042.0,66046.0,33003,chb19,chb19_19.edf,1242.0,1246.0,0,interictal,0.48642865,1
1244.0,1248.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66044.0,66048.0,33004,chb19,chb19_19.edf,1244.0,1248.0,0,interictal,0.4864291,1
1246.0,1250.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66046.0,66050.0,33005,chb19,chb19_19.edf,1246.0,1250.0,0,interictal,0.48642832,1
1248.0,1252.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66048.0,66052.0,33006,chb19,chb19_19.edf,1248.0,1252.0,0,interictal,0.48642877,1
1250.0,1254.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66050.0,66054.0,33007,chb19,chb19_19.edf,1250.0,1254.0,0,interictal,0.4864272,1
1252.0,1256.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66052.0,66056.0,33008,chb19,chb19_19.edf,1252.0,1256.0,0,interictal,0.4864282,1
1254.0,1258.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66054.0,66058.0,33009,chb19,chb19_19.edf,1254.0,1258.0,0,interictal,0.48642758,1
1256.0,1260.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66056.0,66060.0,33010,chb19,chb19_19.edf,1256.0,1260.0,0,interictal,0.48642853,1
1258.0,1262.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66058.0,66062.0,33011,chb19,chb19_19.edf,1258.0,1262.0,0,interictal,0.48642758,1
1260.0,1264.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66060.0,66064.0,33012,chb19,chb19_19.edf,1260.0,1264.0,0,interictal,0.4864265,1
1262.0,1266.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66062.0,66066.0,33013,chb19,chb19_19.edf,1262.0,1266.0,0,interictal,0.4864263,1
1264.0,1268.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66064.0,66068.0,33014,chb19,chb19_19.edf,1264.0,1268.0,0,interictal,0.4864272,1
1266.0,1270.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66066.0,66070.0,33015,chb19,chb19_19.edf,1266.0,1270.0,0,interictal,0.48642832,1
1268.0,1272.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66068.0,66072.0,33016,chb19,chb19_19.edf,1268.0,1272.0,0,interictal,0.4864256,1
1270.0,1274.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66070.0,66074.0,33017,chb19,chb19_19.edf,1270.0,1274.0,0,interictal,0.48642898,1
1272.0,1276.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66072.0,66076.0,33018,chb19,chb19_19.edf,1272.0,1276.0,0,interictal,0.48642775,1
1274.0,1278.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66074.0,66078.0,33019,chb19,chb19_19.edf,1274.0,1278.0,0,interictal,0.48642832,1
1276.0,1280.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66076.0,66080.0,33020,chb19,chb19_19.edf,1276.0,1280.0,0,interictal,0.4864272,1
1278.0,1282.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66078.0,66082.0,33021,chb19,chb19_19.edf,1278.0,1282.0,0,interictal,0.4864277,1
1280.0,1284.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66080.0,66084.0,33022,chb19,chb19_19.edf,1280.0,1284.0,0,interictal,0.48642796,1
1282.0,1286.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66082.0,66086.0,33023,chb19,chb19_19.edf,1282.0,1286.0,0,interictal,0.48642978,1
1284.0,1288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66084.0,66088.0,33024,chb19,chb19_19.edf,1284.0,1288.0,0,interictal,0.48642954,1
1286.0,1290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66086.0,66090.0,33025,chb19,chb19_19.edf,1286.0,1290.0,0,interictal,0.4864274,1
1288.0,1292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66088.0,66092.0,33026,chb19,chb19_19.edf,1288.0,1292.0,0,interictal,0.48643,1
1290.0,1294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66090.0,66094.0,33027,chb19,chb19_19.edf,1290.0,1294.0,0,interictal,0.48642853,1
1292.0,1296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66092.0,66096.0,33028,chb19,chb19_19.edf,1292.0,1296.0,0,interictal,0.4864274,1
1294.0,1298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66094.0,66098.0,33029,chb19,chb19_19.edf,1294.0,1298.0,0,interictal,0.48642516,1
1296.0,1300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66096.0,66100.0,33030,chb19,chb19_19.edf,1296.0,1300.0,0,interictal,0.48642725,1
1298.0,1302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66098.0,66102.0,33031,chb19,chb19_19.edf,1298.0,1302.0,0,interictal,0.48642838,1
1300.0,1304.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66100.0,66104.0,33032,chb19,chb19_19.edf,1300.0,1304.0,0,interictal,0.48642877,1
1302.0,1306.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_19.edf,64800.0,66102.0,66106.0,33033,chb19,chb19_19.edf,1302.0,1306.0,0,interictal,0.48642763,1
