start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
1402.0,1406.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37402.0,37406.0,36701,chb10,chb10_14.edf,1402.0,1406.0,0,interictal,0.5946533,1
1404.0,1408.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37404.0,37408.0,36702,chb10,chb10_14.edf,1404.0,1408.0,0,interictal,0.5946527,1
1406.0,1410.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37406.0,37410.0,36703,chb10,chb10_14.edf,1406.0,1410.0,0,interictal,0.5946525,1
1408.0,1412.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37408.0,37412.0,36704,chb10,chb10_14.edf,1408.0,1412.0,0,interictal,0.594653,1
1410.0,1414.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37410.0,37414.0,36705,chb10,chb10_14.edf,1410.0,1414.0,0,interictal,0.59465265,1
1412.0,1416.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37412.0,37416.0,36706,chb10,chb10_14.edf,1412.0,1416.0,0,interictal,0.5946526,1
1414.0,1418.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37414.0,37418.0,36707,chb10,chb10_14.edf,1414.0,1418.0,0,interictal,0.5946524,1
1416.0,1420.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37416.0,37420.0,36708,chb10,chb10_14.edf,1416.0,1420.0,0,interictal,0.5946526,1
1418.0,1422.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37418.0,37422.0,36709,chb10,chb10_14.edf,1418.0,1422.0,0,interictal,0.5946532,1
1420.0,1424.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37420.0,37424.0,36710,chb10,chb10_14.edf,1420.0,1424.0,0,interictal,0.5946526,1
1422.0,1426.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37422.0,37426.0,36711,chb10,chb10_14.edf,1422.0,1426.0,0,interictal,0.5946529,1
1424.0,1428.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37424.0,37428.0,36712,chb10,chb10_14.edf,1424.0,1428.0,0,interictal,0.5946526,1
1426.0,1430.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37426.0,37430.0,36713,chb10,chb10_14.edf,1426.0,1430.0,0,interictal,0.59465146,1
1428.0,1432.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37428.0,37432.0,36714,chb10,chb10_14.edf,1428.0,1432.0,0,interictal,0.5946512,1
1430.0,1434.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37430.0,37434.0,36715,chb10,chb10_14.edf,1430.0,1434.0,0,interictal,0.5946534,1
1432.0,1436.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37432.0,37436.0,36716,chb10,chb10_14.edf,1432.0,1436.0,0,interictal,0.5946534,1
1434.0,1438.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37434.0,37438.0,36717,chb10,chb10_14.edf,1434.0,1438.0,0,interictal,0.59465265,1
1436.0,1440.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37436.0,37440.0,36718,chb10,chb10_14.edf,1436.0,1440.0,0,interictal,0.5946527,1
1438.0,1442.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37438.0,37442.0,36719,chb10,chb10_14.edf,1438.0,1442.0,0,interictal,0.59465045,1
1440.0,1444.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37440.0,37444.0,36720,chb10,chb10_14.edf,1440.0,1444.0,0,interictal,0.5946527,1
1442.0,1446.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37442.0,37446.0,36721,chb10,chb10_14.edf,1442.0,1446.0,0,interictal,0.59465283,1
1444.0,1448.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37444.0,37448.0,36722,chb10,chb10_14.edf,1444.0,1448.0,0,interictal,0.5946529,1
1446.0,1450.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37446.0,37450.0,36723,chb10,chb10_14.edf,1446.0,1450.0,0,interictal,0.59465086,1
1448.0,1452.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37448.0,37452.0,36724,chb10,chb10_14.edf,1448.0,1452.0,0,interictal,0.594653,1
1450.0,1454.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37450.0,37454.0,36725,chb10,chb10_14.edf,1450.0,1454.0,0,interictal,0.5946524,1
1452.0,1456.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37452.0,37456.0,36726,chb10,chb10_14.edf,1452.0,1456.0,0,interictal,0.5946527,1
1454.0,1458.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37454.0,37458.0,36727,chb10,chb10_14.edf,1454.0,1458.0,0,interictal,0.5946525,1
1456.0,1460.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37456.0,37460.0,36728,chb10,chb10_14.edf,1456.0,1460.0,0,interictal,0.5946508,1
1458.0,1462.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37458.0,37462.0,36729,chb10,chb10_14.edf,1458.0,1462.0,0,interictal,0.5946523,1
1460.0,1464.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37460.0,37464.0,36730,chb10,chb10_14.edf,1460.0,1464.0,0,interictal,0.5946531,1
1462.0,1466.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37462.0,37466.0,36731,chb10,chb10_14.edf,1462.0,1466.0,0,interictal,0.5946532,1
1464.0,1468.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37464.0,37468.0,36732,chb10,chb10_14.edf,1464.0,1468.0,0,interictal,0.59465265,1
1466.0,1470.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37466.0,37470.0,36733,chb10,chb10_14.edf,1466.0,1470.0,0,interictal,0.5946529,1
1468.0,1472.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37468.0,37472.0,36734,chb10,chb10_14.edf,1468.0,1472.0,0,interictal,0.5946511,1
1470.0,1474.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37470.0,37474.0,36735,chb10,chb10_14.edf,1470.0,1474.0,0,interictal,0.5946505,1
1472.0,1476.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37472.0,37476.0,36736,chb10,chb10_14.edf,1472.0,1476.0,0,interictal,0.5946527,1
1474.0,1478.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37474.0,37478.0,36737,chb10,chb10_14.edf,1474.0,1478.0,0,interictal,0.59465235,1
1476.0,1480.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37476.0,37480.0,36738,chb10,chb10_14.edf,1476.0,1480.0,0,interictal,0.59465116,1
1478.0,1482.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37478.0,37482.0,36739,chb10,chb10_14.edf,1478.0,1482.0,0,interictal,0.5946523,1
1480.0,1484.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37480.0,37484.0,36740,chb10,chb10_14.edf,1480.0,1484.0,0,interictal,0.59465086,1
1482.0,1486.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37482.0,37486.0,36741,chb10,chb10_14.edf,1482.0,1486.0,0,interictal,0.5946524,1
1484.0,1488.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37484.0,37488.0,36742,chb10,chb10_14.edf,1484.0,1488.0,0,interictal,0.59465265,1
1486.0,1490.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37486.0,37490.0,36743,chb10,chb10_14.edf,1486.0,1490.0,0,interictal,0.594653,1
1488.0,1492.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37488.0,37492.0,36744,chb10,chb10_14.edf,1488.0,1492.0,0,interictal,0.5946525,1
1490.0,1494.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37490.0,37494.0,36745,chb10,chb10_14.edf,1490.0,1494.0,0,interictal,0.594651,1
1492.0,1496.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37492.0,37496.0,36746,chb10,chb10_14.edf,1492.0,1496.0,0,interictal,0.59465224,1
1494.0,1498.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37494.0,37498.0,36747,chb10,chb10_14.edf,1494.0,1498.0,0,interictal,0.5946526,1
1496.0,1500.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37496.0,37500.0,36748,chb10,chb10_14.edf,1496.0,1500.0,0,interictal,0.5946532,1
1498.0,1502.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37498.0,37502.0,36749,chb10,chb10_14.edf,1498.0,1502.0,0,interictal,0.5946532,1
1500.0,1504.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37500.0,37504.0,36750,chb10,chb10_14.edf,1500.0,1504.0,0,interictal,0.5946534,1
1502.0,1506.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37502.0,37506.0,36751,chb10,chb10_14.edf,1502.0,1506.0,0,interictal,0.5946526,1
1504.0,1508.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37504.0,37508.0,36752,chb10,chb10_14.edf,1504.0,1508.0,0,interictal,0.5946529,1
1506.0,1510.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37506.0,37510.0,36753,chb10,chb10_14.edf,1506.0,1510.0,0,interictal,0.59465235,1
1508.0,1512.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37508.0,37512.0,36754,chb10,chb10_14.edf,1508.0,1512.0,0,interictal,0.5946525,1
1510.0,1514.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37510.0,37514.0,36755,chb10,chb10_14.edf,1510.0,1514.0,0,interictal,0.5946526,1
1512.0,1516.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37512.0,37516.0,36756,chb10,chb10_14.edf,1512.0,1516.0,0,interictal,0.5946507,1
1514.0,1518.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37514.0,37518.0,36757,chb10,chb10_14.edf,1514.0,1518.0,0,interictal,0.5946533,1
1516.0,1520.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37516.0,37520.0,36758,chb10,chb10_14.edf,1516.0,1520.0,0,interictal,0.59465265,1
1518.0,1522.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37518.0,37522.0,36759,chb10,chb10_14.edf,1518.0,1522.0,0,interictal,0.5946508,1
1520.0,1524.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37520.0,37524.0,36760,chb10,chb10_14.edf,1520.0,1524.0,0,interictal,0.59465206,1
1522.0,1526.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37522.0,37526.0,36761,chb10,chb10_14.edf,1522.0,1526.0,0,interictal,0.5946513,1
1524.0,1528.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37524.0,37528.0,36762,chb10,chb10_14.edf,1524.0,1528.0,0,interictal,0.59465283,1
1526.0,1530.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37526.0,37530.0,36763,chb10,chb10_14.edf,1526.0,1530.0,0,interictal,0.5946526,1
1528.0,1532.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37528.0,37532.0,36764,chb10,chb10_14.edf,1528.0,1532.0,0,interictal,0.5946525,1
1530.0,1534.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37530.0,37534.0,36765,chb10,chb10_14.edf,1530.0,1534.0,0,interictal,0.59465265,1
1532.0,1536.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37532.0,37536.0,36766,chb10,chb10_14.edf,1532.0,1536.0,0,interictal,0.5946529,1
1534.0,1538.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37534.0,37538.0,36767,chb10,chb10_14.edf,1534.0,1538.0,0,interictal,0.5946526,1
1536.0,1540.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37536.0,37540.0,36768,chb10,chb10_14.edf,1536.0,1540.0,0,interictal,0.5946526,1
1538.0,1542.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37538.0,37542.0,36769,chb10,chb10_14.edf,1538.0,1542.0,0,interictal,0.5946525,1
1540.0,1544.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37540.0,37544.0,36770,chb10,chb10_14.edf,1540.0,1544.0,0,interictal,0.59465265,1
1542.0,1546.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37542.0,37546.0,36771,chb10,chb10_14.edf,1542.0,1546.0,0,interictal,0.59465265,1
1544.0,1548.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37544.0,37548.0,36772,chb10,chb10_14.edf,1544.0,1548.0,0,interictal,0.59465283,1
1546.0,1550.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37546.0,37550.0,36773,chb10,chb10_14.edf,1546.0,1550.0,0,interictal,0.5946517,1
1548.0,1552.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37548.0,37552.0,36774,chb10,chb10_14.edf,1548.0,1552.0,0,interictal,0.5946523,1
1550.0,1554.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37550.0,37554.0,36775,chb10,chb10_14.edf,1550.0,1554.0,0,interictal,0.59465235,1
1552.0,1556.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37552.0,37556.0,36776,chb10,chb10_14.edf,1552.0,1556.0,0,interictal,0.5946534,1
1554.0,1558.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37554.0,37558.0,36777,chb10,chb10_14.edf,1554.0,1558.0,0,interictal,0.5946527,1
1556.0,1560.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37556.0,37560.0,36778,chb10,chb10_14.edf,1556.0,1560.0,0,interictal,0.5946517,1
1558.0,1562.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37558.0,37562.0,36779,chb10,chb10_14.edf,1558.0,1562.0,0,interictal,0.5946525,1
1560.0,1564.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37560.0,37564.0,36780,chb10,chb10_14.edf,1560.0,1564.0,0,interictal,0.5946529,1
1562.0,1566.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37562.0,37566.0,36781,chb10,chb10_14.edf,1562.0,1566.0,0,interictal,0.5946526,1
1564.0,1568.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37564.0,37568.0,36782,chb10,chb10_14.edf,1564.0,1568.0,0,interictal,0.59465224,1
1566.0,1570.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37566.0,37570.0,36783,chb10,chb10_14.edf,1566.0,1570.0,0,interictal,0.5946527,1
1568.0,1572.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37568.0,37572.0,36784,chb10,chb10_14.edf,1568.0,1572.0,0,interictal,0.59465265,1
1570.0,1574.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37570.0,37574.0,36785,chb10,chb10_14.edf,1570.0,1574.0,0,interictal,0.5946523,1
1572.0,1576.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37572.0,37576.0,36786,chb10,chb10_14.edf,1572.0,1576.0,0,interictal,0.5946529,1
1574.0,1578.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37574.0,37578.0,36787,chb10,chb10_14.edf,1574.0,1578.0,0,interictal,0.59465307,1
1576.0,1580.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37576.0,37580.0,36788,chb10,chb10_14.edf,1576.0,1580.0,0,interictal,0.59465307,1
1578.0,1582.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37578.0,37582.0,36789,chb10,chb10_14.edf,1578.0,1582.0,0,interictal,0.5946524,1
1580.0,1584.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37580.0,37584.0,36790,chb10,chb10_14.edf,1580.0,1584.0,0,interictal,0.59465116,1
1582.0,1586.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37582.0,37586.0,36791,chb10,chb10_14.edf,1582.0,1586.0,0,interictal,0.59465235,1
1584.0,1588.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37584.0,37588.0,36792,chb10,chb10_14.edf,1584.0,1588.0,0,interictal,0.59465224,1
1586.0,1590.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37586.0,37590.0,36793,chb10,chb10_14.edf,1586.0,1590.0,0,interictal,0.59465325,1
1588.0,1592.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37588.0,37592.0,36794,chb10,chb10_14.edf,1588.0,1592.0,0,interictal,0.59465116,1
1590.0,1594.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37590.0,37594.0,36795,chb10,chb10_14.edf,1590.0,1594.0,0,interictal,0.5946523,1
1592.0,1596.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37592.0,37596.0,36796,chb10,chb10_14.edf,1592.0,1596.0,0,interictal,0.5946529,1
1594.0,1598.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37594.0,37598.0,36797,chb10,chb10_14.edf,1594.0,1598.0,0,interictal,0.5946522,1
1596.0,1600.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37596.0,37600.0,36798,chb10,chb10_14.edf,1596.0,1600.0,0,interictal,0.5946527,1
1598.0,1602.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37598.0,37602.0,36799,chb10,chb10_14.edf,1598.0,1602.0,0,interictal,0.594651,1
1600.0,1604.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37600.0,37604.0,36800,chb10,chb10_14.edf,1600.0,1604.0,0,interictal,0.59465355,1
1602.0,1606.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37602.0,37606.0,36801,chb10,chb10_14.edf,1602.0,1606.0,0,interictal,0.5946524,1
1604.0,1608.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37604.0,37608.0,36802,chb10,chb10_14.edf,1604.0,1608.0,0,interictal,0.59465283,1
1606.0,1610.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37606.0,37610.0,36803,chb10,chb10_14.edf,1606.0,1610.0,0,interictal,0.59465224,1
1608.0,1612.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37608.0,37612.0,36804,chb10,chb10_14.edf,1608.0,1612.0,0,interictal,0.5946524,1
1610.0,1614.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37610.0,37614.0,36805,chb10,chb10_14.edf,1610.0,1614.0,0,interictal,0.59465307,1
1612.0,1616.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37612.0,37616.0,36806,chb10,chb10_14.edf,1612.0,1616.0,0,interictal,0.5946503,1
1614.0,1618.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37614.0,37618.0,36807,chb10,chb10_14.edf,1614.0,1618.0,0,interictal,0.594653,1
1616.0,1620.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37616.0,37620.0,36808,chb10,chb10_14.edf,1616.0,1620.0,0,interictal,0.5946527,1
1618.0,1622.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37618.0,37622.0,36809,chb10,chb10_14.edf,1618.0,1622.0,0,interictal,0.5946524,1
1620.0,1624.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37620.0,37624.0,36810,chb10,chb10_14.edf,1620.0,1624.0,0,interictal,0.594653,1
1622.0,1626.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37622.0,37626.0,36811,chb10,chb10_14.edf,1622.0,1626.0,0,interictal,0.5946523,1
1624.0,1628.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37624.0,37628.0,36812,chb10,chb10_14.edf,1624.0,1628.0,0,interictal,0.5946523,1
1626.0,1630.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37626.0,37630.0,36813,chb10,chb10_14.edf,1626.0,1630.0,0,interictal,0.59465265,1
1628.0,1632.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37628.0,37632.0,36814,chb10,chb10_14.edf,1628.0,1632.0,0,interictal,0.5946528,1
1630.0,1634.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37630.0,37634.0,36815,chb10,chb10_14.edf,1630.0,1634.0,0,interictal,0.59465265,1
1632.0,1636.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37632.0,37636.0,36816,chb10,chb10_14.edf,1632.0,1636.0,0,interictal,0.5946503,1
1634.0,1638.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37634.0,37638.0,36817,chb10,chb10_14.edf,1634.0,1638.0,0,interictal,0.5946536,1
1636.0,1640.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37636.0,37640.0,36818,chb10,chb10_14.edf,1636.0,1640.0,0,interictal,0.5946527,1
1638.0,1642.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37638.0,37642.0,36819,chb10,chb10_14.edf,1638.0,1642.0,0,interictal,0.5946526,1
1640.0,1644.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37640.0,37644.0,36820,chb10,chb10_14.edf,1640.0,1644.0,0,interictal,0.5946527,1
1642.0,1646.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37642.0,37646.0,36821,chb10,chb10_14.edf,1642.0,1646.0,0,interictal,0.5946508,1
1644.0,1648.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37644.0,37648.0,36822,chb10,chb10_14.edf,1644.0,1648.0,0,interictal,0.59465265,1
1646.0,1650.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_14.edf,36000.0,37646.0,37650.0,36823,chb10,chb10_14.edf,1646.0,1650.0,0,interictal,0.59465164,1
