start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
1776.0,1780.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30576.0,30580.0,15280,chb24,chb24_14.edf,1776.0,1780.0,1,preictal,0.57079875,1
1778.0,1782.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30578.0,30582.0,15281,chb24,chb24_14.edf,1778.0,1782.0,1,preictal,0.57079834,1
1780.0,1784.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30580.0,30584.0,15282,chb24,chb24_14.edf,1780.0,1784.0,1,preictal,0.5707986,1
1782.0,1786.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30582.0,30586.0,15283,chb24,chb24_14.edf,1782.0,1786.0,1,preictal,0.5707988,1
1784.0,1788.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30584.0,30588.0,15284,chb24,chb24_14.edf,1784.0,1788.0,1,preictal,0.5707977,1
1786.0,1790.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30586.0,30590.0,15285,chb24,chb24_14.edf,1786.0,1790.0,1,preictal,0.57079846,1
1788.0,1792.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30588.0,30592.0,15286,chb24,chb24_14.edf,1788.0,1792.0,1,preictal,0.57079923,1
1790.0,1794.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30590.0,30594.0,15287,chb24,chb24_14.edf,1790.0,1794.0,1,preictal,0.5707993,1
1792.0,1796.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30592.0,30596.0,15288,chb24,chb24_14.edf,1792.0,1796.0,1,preictal,0.57079804,1
1794.0,1798.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30594.0,30598.0,15289,chb24,chb24_14.edf,1794.0,1798.0,1,preictal,0.57079875,1
1796.0,1800.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30596.0,30600.0,15290,chb24,chb24_14.edf,1796.0,1800.0,1,preictal,0.57079786,1
1798.0,1802.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30598.0,30602.0,15291,chb24,chb24_14.edf,1798.0,1802.0,1,preictal,0.57079923,1
1800.0,1804.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30600.0,30604.0,15292,chb24,chb24_14.edf,1800.0,1804.0,1,preictal,0.5707985,1
1802.0,1806.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30602.0,30606.0,15293,chb24,chb24_14.edf,1802.0,1806.0,1,preictal,0.5707983,1
1804.0,1808.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30604.0,30608.0,15294,chb24,chb24_14.edf,1804.0,1808.0,1,preictal,0.57079816,1
1806.0,1810.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30606.0,30610.0,15295,chb24,chb24_14.edf,1806.0,1810.0,1,preictal,0.5707983,1
1808.0,1812.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30608.0,30612.0,15296,chb24,chb24_14.edf,1808.0,1812.0,1,preictal,0.57079846,1
1810.0,1814.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30610.0,30614.0,15297,chb24,chb24_14.edf,1810.0,1814.0,1,preictal,0.57079846,1
1812.0,1816.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30612.0,30616.0,15298,chb24,chb24_14.edf,1812.0,1816.0,1,preictal,0.57079893,1
1814.0,1818.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30614.0,30618.0,15299,chb24,chb24_14.edf,1814.0,1818.0,1,preictal,0.5707983,1
1816.0,1820.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30616.0,30620.0,15300,chb24,chb24_14.edf,1816.0,1820.0,1,preictal,0.5707979,1
1818.0,1822.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30618.0,30622.0,15301,chb24,chb24_14.edf,1818.0,1822.0,1,preictal,0.5707983,1
1820.0,1824.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30620.0,30624.0,15302,chb24,chb24_14.edf,1820.0,1824.0,1,preictal,0.5707986,1
1822.0,1826.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30622.0,30626.0,15303,chb24,chb24_14.edf,1822.0,1826.0,1,preictal,0.57079935,1
1824.0,1828.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30624.0,30628.0,15304,chb24,chb24_14.edf,1824.0,1828.0,1,preictal,0.57079875,1
1826.0,1830.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30626.0,30630.0,15305,chb24,chb24_14.edf,1826.0,1830.0,1,preictal,0.57079834,1
1828.0,1832.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30628.0,30632.0,15306,chb24,chb24_14.edf,1828.0,1832.0,1,preictal,0.5707983,1
1830.0,1834.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30630.0,30634.0,15307,chb24,chb24_14.edf,1830.0,1834.0,1,preictal,0.5707982,1
1832.0,1836.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30632.0,30636.0,15308,chb24,chb24_14.edf,1832.0,1836.0,1,preictal,0.57079834,1
1834.0,1838.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30634.0,30638.0,15309,chb24,chb24_14.edf,1834.0,1838.0,1,preictal,0.5707983,1
1836.0,1840.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30636.0,30640.0,15310,chb24,chb24_14.edf,1836.0,1840.0,1,preictal,0.5707986,1
1838.0,1842.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30638.0,30642.0,15311,chb24,chb24_14.edf,1838.0,1842.0,1,preictal,0.5707982,1
1840.0,1844.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30640.0,30644.0,15312,chb24,chb24_14.edf,1840.0,1844.0,1,preictal,0.57079816,1
1842.0,1846.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30642.0,30646.0,15313,chb24,chb24_14.edf,1842.0,1846.0,1,preictal,0.57079905,1
1844.0,1848.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30644.0,30648.0,15314,chb24,chb24_14.edf,1844.0,1848.0,1,preictal,0.5707982,1
1846.0,1850.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30646.0,30650.0,15315,chb24,chb24_14.edf,1846.0,1850.0,1,preictal,0.57079875,1
1848.0,1852.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30648.0,30652.0,15316,chb24,chb24_14.edf,1848.0,1852.0,1,preictal,0.5707977,1
1850.0,1854.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30650.0,30654.0,15317,chb24,chb24_14.edf,1850.0,1854.0,1,preictal,0.5707982,1
1852.0,1856.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30652.0,30656.0,15318,chb24,chb24_14.edf,1852.0,1856.0,1,preictal,0.570798,1
1854.0,1858.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30654.0,30658.0,15319,chb24,chb24_14.edf,1854.0,1858.0,1,preictal,0.57079834,1
1856.0,1860.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30656.0,30660.0,15320,chb24,chb24_14.edf,1856.0,1860.0,1,preictal,0.57079905,1
1858.0,1862.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30658.0,30662.0,15321,chb24,chb24_14.edf,1858.0,1862.0,1,preictal,0.57079875,1
1860.0,1864.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30660.0,30664.0,15322,chb24,chb24_14.edf,1860.0,1864.0,1,preictal,0.57079947,1
1862.0,1866.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30662.0,30666.0,15323,chb24,chb24_14.edf,1862.0,1866.0,1,preictal,0.57079816,1
1864.0,1868.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30664.0,30668.0,15324,chb24,chb24_14.edf,1864.0,1868.0,1,preictal,0.5707979,1
1866.0,1870.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30666.0,30670.0,15325,chb24,chb24_14.edf,1866.0,1870.0,1,preictal,0.57079875,1
1868.0,1872.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30668.0,30672.0,15326,chb24,chb24_14.edf,1868.0,1872.0,1,preictal,0.5707987,1
1870.0,1874.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30670.0,30674.0,15327,chb24,chb24_14.edf,1870.0,1874.0,1,preictal,0.5707985,1
1872.0,1876.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30672.0,30676.0,15328,chb24,chb24_14.edf,1872.0,1876.0,1,preictal,0.57079875,1
1874.0,1878.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_14.edf,28800.0,30674.0,30678.0,15329,chb24,chb24_14.edf,1874.0,1878.0,1,preictal,0.5707987,1
1750.0,1754.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34150.0,34154.0,17066,chb24,chb24_15.edf,1750.0,1754.0,1,preictal_partial,0.5707983,1
1752.0,1756.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34152.0,34156.0,17067,chb24,chb24_15.edf,1752.0,1756.0,1,preictal,0.5707991,1
1754.0,1758.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34154.0,34158.0,17068,chb24,chb24_15.edf,1754.0,1758.0,1,preictal,0.5707979,1
1756.0,1760.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34156.0,34160.0,17069,chb24,chb24_15.edf,1756.0,1760.0,1,preictal,0.5707987,1
1758.0,1762.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34158.0,34162.0,17070,chb24,chb24_15.edf,1758.0,1762.0,1,preictal,0.57079846,1
1760.0,1764.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34160.0,34164.0,17071,chb24,chb24_15.edf,1760.0,1764.0,1,preictal,0.57079923,1
1762.0,1766.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34162.0,34166.0,17072,chb24,chb24_15.edf,1762.0,1766.0,1,preictal,0.5707987,1
1764.0,1768.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34164.0,34168.0,17073,chb24,chb24_15.edf,1764.0,1768.0,1,preictal,0.5707979,1
1766.0,1770.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34166.0,34170.0,17074,chb24,chb24_15.edf,1766.0,1770.0,1,preictal,0.5707986,1
1768.0,1772.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34168.0,34172.0,17075,chb24,chb24_15.edf,1768.0,1772.0,1,preictal,0.5707983,1
1770.0,1774.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34170.0,34174.0,17076,chb24,chb24_15.edf,1770.0,1774.0,1,preictal,0.5707987,1
1772.0,1776.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34172.0,34176.0,17077,chb24,chb24_15.edf,1772.0,1776.0,1,preictal,0.5707982,1
1774.0,1778.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34174.0,34178.0,17078,chb24,chb24_15.edf,1774.0,1778.0,1,preictal,0.57079774,1
1776.0,1780.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34176.0,34180.0,17079,chb24,chb24_15.edf,1776.0,1780.0,1,preictal,0.5707987,1
1778.0,1782.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34178.0,34182.0,17080,chb24,chb24_15.edf,1778.0,1782.0,1,preictal,0.57079834,1
1780.0,1784.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34180.0,34184.0,17081,chb24,chb24_15.edf,1780.0,1784.0,1,preictal,0.5707985,1
1782.0,1786.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34182.0,34186.0,17082,chb24,chb24_15.edf,1782.0,1786.0,1,preictal,0.5707986,1
1784.0,1788.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34184.0,34188.0,17083,chb24,chb24_15.edf,1784.0,1788.0,1,preictal,0.57079846,1
1786.0,1790.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34186.0,34190.0,17084,chb24,chb24_15.edf,1786.0,1790.0,1,preictal,0.5707982,1
1788.0,1792.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34188.0,34192.0,17085,chb24,chb24_15.edf,1788.0,1792.0,1,preictal,0.5707988,1
1790.0,1794.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34190.0,34194.0,17086,chb24,chb24_15.edf,1790.0,1794.0,1,preictal,0.5707995,1
1792.0,1796.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34192.0,34196.0,17087,chb24,chb24_15.edf,1792.0,1796.0,1,preictal,0.57079846,1
1794.0,1798.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34194.0,34198.0,17088,chb24,chb24_15.edf,1794.0,1798.0,1,preictal,0.57079846,1
1796.0,1800.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34196.0,34200.0,17089,chb24,chb24_15.edf,1796.0,1800.0,1,preictal,0.5707986,1
1798.0,1802.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34198.0,34202.0,17090,chb24,chb24_15.edf,1798.0,1802.0,1,preictal,0.57079846,1
1800.0,1804.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34200.0,34204.0,17091,chb24,chb24_15.edf,1800.0,1804.0,1,preictal,0.5707982,1
1802.0,1806.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34202.0,34206.0,17092,chb24,chb24_15.edf,1802.0,1806.0,1,preictal,0.5707986,1
1804.0,1808.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34204.0,34208.0,17093,chb24,chb24_15.edf,1804.0,1808.0,1,preictal,0.5707982,1
1806.0,1810.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34206.0,34210.0,17094,chb24,chb24_15.edf,1806.0,1810.0,1,preictal,0.57079905,1
1808.0,1812.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34208.0,34212.0,17095,chb24,chb24_15.edf,1808.0,1812.0,1,preictal,0.57079846,1
1810.0,1814.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34210.0,34214.0,17096,chb24,chb24_15.edf,1810.0,1814.0,1,preictal,0.5707986,1
1812.0,1816.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34212.0,34216.0,17097,chb24,chb24_15.edf,1812.0,1816.0,1,preictal,0.57079875,1
1814.0,1818.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34214.0,34218.0,17098,chb24,chb24_15.edf,1814.0,1818.0,1,preictal,0.57079875,1
1816.0,1820.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34216.0,34220.0,17099,chb24,chb24_15.edf,1816.0,1820.0,1,preictal,0.57079834,1
1818.0,1822.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34218.0,34222.0,17100,chb24,chb24_15.edf,1818.0,1822.0,1,preictal,0.57079816,1
1820.0,1824.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34220.0,34224.0,17101,chb24,chb24_15.edf,1820.0,1824.0,1,preictal,0.57079816,1
1822.0,1826.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34222.0,34226.0,17102,chb24,chb24_15.edf,1822.0,1826.0,1,preictal,0.5707986,1
1824.0,1828.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34224.0,34228.0,17103,chb24,chb24_15.edf,1824.0,1828.0,1,preictal,0.57079834,1
1826.0,1830.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34226.0,34230.0,17104,chb24,chb24_15.edf,1826.0,1830.0,1,preictal,0.5707982,1
1828.0,1832.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34228.0,34232.0,17105,chb24,chb24_15.edf,1828.0,1832.0,1,preictal,0.5707985,1
1830.0,1834.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34230.0,34234.0,17106,chb24,chb24_15.edf,1830.0,1834.0,1,preictal,0.5707977,1
1832.0,1836.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34232.0,34236.0,17107,chb24,chb24_15.edf,1832.0,1836.0,1,preictal,0.57079864,1
1834.0,1838.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34234.0,34238.0,17108,chb24,chb24_15.edf,1834.0,1838.0,1,preictal,0.5707985,1
1836.0,1840.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34236.0,34240.0,17109,chb24,chb24_15.edf,1836.0,1840.0,1,preictal,0.5707978,1
1838.0,1842.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34238.0,34242.0,17110,chb24,chb24_15.edf,1838.0,1842.0,1,preictal,0.5707987,1
1840.0,1844.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34240.0,34244.0,17111,chb24,chb24_15.edf,1840.0,1844.0,1,preictal,0.5707983,1
1842.0,1846.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34242.0,34246.0,17112,chb24,chb24_15.edf,1842.0,1846.0,1,preictal,0.5707983,1
1844.0,1848.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34244.0,34248.0,17113,chb24,chb24_15.edf,1844.0,1848.0,1,preictal,0.57079875,1
1846.0,1850.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34246.0,34250.0,17114,chb24,chb24_15.edf,1846.0,1850.0,1,preictal,0.5707982,1
1848.0,1852.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34248.0,34252.0,17115,chb24,chb24_15.edf,1848.0,1852.0,1,preictal,0.57079875,1
1850.0,1854.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34250.0,34254.0,17116,chb24,chb24_15.edf,1850.0,1854.0,1,preictal,0.57079834,1
1852.0,1856.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34252.0,34256.0,17117,chb24,chb24_15.edf,1852.0,1856.0,1,preictal,0.5707986,1
1854.0,1858.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34254.0,34258.0,17118,chb24,chb24_15.edf,1854.0,1858.0,1,preictal,0.57079774,1
1856.0,1860.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34256.0,34260.0,17119,chb24,chb24_15.edf,1856.0,1860.0,1,preictal,0.5707984,1
1858.0,1862.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34258.0,34262.0,17120,chb24,chb24_15.edf,1858.0,1862.0,1,preictal,0.5707988,1
1860.0,1864.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34260.0,34264.0,17121,chb24,chb24_15.edf,1860.0,1864.0,1,preictal,0.5707988,1
1862.0,1866.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34262.0,34266.0,17122,chb24,chb24_15.edf,1862.0,1866.0,1,preictal,0.5707986,1
1864.0,1868.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34264.0,34268.0,17123,chb24,chb24_15.edf,1864.0,1868.0,1,preictal,0.57079834,1
1866.0,1870.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34266.0,34270.0,17124,chb24,chb24_15.edf,1866.0,1870.0,1,preictal,0.5707979,1
1868.0,1872.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34268.0,34272.0,17125,chb24,chb24_15.edf,1868.0,1872.0,1,preictal,0.5707986,1
1870.0,1874.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34270.0,34274.0,17126,chb24,chb24_15.edf,1870.0,1874.0,1,preictal,0.57079905,1
1872.0,1876.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34272.0,34276.0,17127,chb24,chb24_15.edf,1872.0,1876.0,1,preictal,0.57079834,1
1874.0,1878.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34274.0,34278.0,17128,chb24,chb24_15.edf,1874.0,1878.0,1,preictal,0.5707978,1
1876.0,1880.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34276.0,34280.0,17129,chb24,chb24_15.edf,1876.0,1880.0,1,preictal,0.57079816,1
1878.0,1882.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34278.0,34282.0,17130,chb24,chb24_15.edf,1878.0,1882.0,1,preictal,0.57079816,1
1880.0,1884.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34280.0,34284.0,17131,chb24,chb24_15.edf,1880.0,1884.0,1,preictal,0.57079834,1
1882.0,1886.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34282.0,34286.0,17132,chb24,chb24_15.edf,1882.0,1886.0,1,preictal,0.57079846,1
1884.0,1888.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34284.0,34288.0,17133,chb24,chb24_15.edf,1884.0,1888.0,1,preictal,0.5707983,1
1886.0,1890.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34286.0,34290.0,17134,chb24,chb24_15.edf,1886.0,1890.0,1,preictal,0.5707979,1
1888.0,1892.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34288.0,34292.0,17135,chb24,chb24_15.edf,1888.0,1892.0,1,preictal,0.5707979,1
1890.0,1894.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34290.0,34294.0,17136,chb24,chb24_15.edf,1890.0,1894.0,1,preictal,0.5707986,1
1892.0,1896.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34292.0,34296.0,17137,chb24,chb24_15.edf,1892.0,1896.0,1,preictal,0.5707987,1
1894.0,1898.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_15.edf,32400.0,34294.0,34298.0,17138,chb24,chb24_15.edf,1894.0,1898.0,1,preictal,0.57079834,1
