start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
3056.0,3060.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67856.0,67860.0,32589,chb02,chb02_18.edf,3056.0,3060.0,0,interictal,0.46675938,1
3058.0,3062.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67858.0,67862.0,32590,chb02,chb02_18.edf,3058.0,3062.0,0,interictal,0.4667617,1
3060.0,3064.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67860.0,67864.0,32591,chb02,chb02_18.edf,3060.0,3064.0,0,interictal,0.46676087,1
3062.0,3066.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67862.0,67866.0,32592,chb02,chb02_18.edf,3062.0,3066.0,0,interictal,0.4667571,1
3064.0,3068.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67864.0,67868.0,32593,chb02,chb02_18.edf,3064.0,3068.0,0,interictal,0.46675402,1
3066.0,3070.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67866.0,67870.0,32594,chb02,chb02_18.edf,3066.0,3070.0,0,interictal,0.46675906,1
3068.0,3072.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67868.0,67872.0,32595,chb02,chb02_18.edf,3068.0,3072.0,0,interictal,0.46676016,1
3070.0,3074.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67870.0,67874.0,32596,chb02,chb02_18.edf,3070.0,3074.0,0,interictal,0.46676078,1
3072.0,3076.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67872.0,67876.0,32597,chb02,chb02_18.edf,3072.0,3076.0,0,interictal,0.46676525,1
3074.0,3078.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67874.0,67878.0,32598,chb02,chb02_18.edf,3074.0,3078.0,0,interictal,0.46676308,1
3076.0,3080.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67876.0,67880.0,32599,chb02,chb02_18.edf,3076.0,3080.0,0,interictal,0.4667587,1
3078.0,3082.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67878.0,67882.0,32600,chb02,chb02_18.edf,3078.0,3082.0,0,interictal,0.46676078,1
3080.0,3084.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67880.0,67884.0,32601,chb02,chb02_18.edf,3080.0,3084.0,0,interictal,0.46676114,1
3082.0,3086.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67882.0,67886.0,32602,chb02,chb02_18.edf,3082.0,3086.0,0,interictal,0.46675932,1
3084.0,3088.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67884.0,67888.0,32603,chb02,chb02_18.edf,3084.0,3088.0,0,interictal,0.4667614,1
3086.0,3090.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67886.0,67890.0,32604,chb02,chb02_18.edf,3086.0,3090.0,0,interictal,0.4667599,1
3088.0,3092.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67888.0,67892.0,32605,chb02,chb02_18.edf,3088.0,3092.0,0,interictal,0.4667599,1
3090.0,3094.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67890.0,67894.0,32606,chb02,chb02_18.edf,3090.0,3094.0,0,interictal,0.46676213,1
3092.0,3096.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67892.0,67896.0,32607,chb02,chb02_18.edf,3092.0,3096.0,0,interictal,0.4667612,1
3094.0,3098.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67894.0,67898.0,32608,chb02,chb02_18.edf,3094.0,3098.0,0,interictal,0.46676147,1
3096.0,3100.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67896.0,67900.0,32609,chb02,chb02_18.edf,3096.0,3100.0,0,interictal,0.46676067,1
3098.0,3102.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67898.0,67902.0,32610,chb02,chb02_18.edf,3098.0,3102.0,0,interictal,0.46676224,1
3100.0,3104.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67900.0,67904.0,32611,chb02,chb02_18.edf,3100.0,3104.0,0,interictal,0.46676204,1
3102.0,3106.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67902.0,67906.0,32612,chb02,chb02_18.edf,3102.0,3106.0,0,interictal,0.46676168,1
3104.0,3108.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67904.0,67908.0,32613,chb02,chb02_18.edf,3104.0,3108.0,0,interictal,0.46675855,1
3106.0,3110.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67906.0,67910.0,32614,chb02,chb02_18.edf,3106.0,3110.0,0,interictal,0.46675965,1
3108.0,3112.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67908.0,67912.0,32615,chb02,chb02_18.edf,3108.0,3112.0,0,interictal,0.4667617,1
3110.0,3114.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67910.0,67914.0,32616,chb02,chb02_18.edf,3110.0,3114.0,0,interictal,0.4667631,1
3112.0,3116.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67912.0,67916.0,32617,chb02,chb02_18.edf,3112.0,3116.0,0,interictal,0.46676067,1
3114.0,3118.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67914.0,67918.0,32618,chb02,chb02_18.edf,3114.0,3118.0,0,interictal,0.46675974,1
3116.0,3120.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67916.0,67920.0,32619,chb02,chb02_18.edf,3116.0,3120.0,0,interictal,0.46675932,1
3118.0,3122.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67918.0,67922.0,32620,chb02,chb02_18.edf,3118.0,3122.0,0,interictal,0.466761,1
3120.0,3124.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67920.0,67924.0,32621,chb02,chb02_18.edf,3120.0,3124.0,0,interictal,0.4667561,1
3122.0,3126.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67922.0,67926.0,32622,chb02,chb02_18.edf,3122.0,3126.0,0,interictal,0.4667617,1
3124.0,3128.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67924.0,67928.0,32623,chb02,chb02_18.edf,3124.0,3128.0,0,interictal,0.4667612,1
3126.0,3130.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67926.0,67930.0,32624,chb02,chb02_18.edf,3126.0,3130.0,0,interictal,0.46675882,1
3128.0,3132.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67928.0,67932.0,32625,chb02,chb02_18.edf,3128.0,3132.0,0,interictal,0.4667589,1
3130.0,3134.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67930.0,67934.0,32626,chb02,chb02_18.edf,3130.0,3134.0,0,interictal,0.466761,1
3132.0,3136.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67932.0,67936.0,32627,chb02,chb02_18.edf,3132.0,3136.0,0,interictal,0.46676672,1
3134.0,3138.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67934.0,67938.0,32628,chb02,chb02_18.edf,3134.0,3138.0,0,interictal,0.4667568,1
3136.0,3140.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67936.0,67940.0,32629,chb02,chb02_18.edf,3136.0,3140.0,0,interictal,0.46676245,1
3138.0,3142.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67938.0,67942.0,32630,chb02,chb02_18.edf,3138.0,3142.0,0,interictal,0.46675995,1
3140.0,3144.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67940.0,67944.0,32631,chb02,chb02_18.edf,3140.0,3144.0,0,interictal,0.46676266,1
3142.0,3146.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67942.0,67946.0,32632,chb02,chb02_18.edf,3142.0,3146.0,0,interictal,0.46676183,1
3144.0,3148.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67944.0,67948.0,32633,chb02,chb02_18.edf,3144.0,3148.0,0,interictal,0.4667615,1
3146.0,3150.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67946.0,67950.0,32634,chb02,chb02_18.edf,3146.0,3150.0,0,interictal,0.46676183,1
3148.0,3152.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67948.0,67952.0,32635,chb02,chb02_18.edf,3148.0,3152.0,0,interictal,0.46676126,1
3150.0,3154.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67950.0,67954.0,32636,chb02,chb02_18.edf,3150.0,3154.0,0,interictal,0.46676037,1
3152.0,3156.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67952.0,67956.0,32637,chb02,chb02_18.edf,3152.0,3156.0,0,interictal,0.46676037,1
3154.0,3158.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67954.0,67958.0,32638,chb02,chb02_18.edf,3154.0,3158.0,0,interictal,0.4667613,1
3156.0,3160.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67956.0,67960.0,32639,chb02,chb02_18.edf,3156.0,3160.0,0,interictal,0.46676224,1
3158.0,3162.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67958.0,67962.0,32640,chb02,chb02_18.edf,3158.0,3162.0,0,interictal,0.4667617,1
3160.0,3164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67960.0,67964.0,32641,chb02,chb02_18.edf,3160.0,3164.0,0,interictal,0.46676147,1
3162.0,3166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67962.0,67966.0,32642,chb02,chb02_18.edf,3162.0,3166.0,0,interictal,0.46676058,1
3164.0,3168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67964.0,67968.0,32643,chb02,chb02_18.edf,3164.0,3168.0,0,interictal,0.4667596,1
3166.0,3170.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67966.0,67970.0,32644,chb02,chb02_18.edf,3166.0,3170.0,0,interictal,0.466761,1
3168.0,3172.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67968.0,67972.0,32645,chb02,chb02_18.edf,3168.0,3172.0,0,interictal,0.46676135,1
3170.0,3174.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67970.0,67974.0,32646,chb02,chb02_18.edf,3170.0,3174.0,0,interictal,0.46675995,1
3172.0,3176.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67972.0,67976.0,32647,chb02,chb02_18.edf,3172.0,3176.0,0,interictal,0.46676016,1
3174.0,3178.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67974.0,67978.0,32648,chb02,chb02_18.edf,3174.0,3178.0,0,interictal,0.46676028,1
3176.0,3180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67976.0,67980.0,32649,chb02,chb02_18.edf,3176.0,3180.0,0,interictal,0.46676213,1
3178.0,3182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67978.0,67982.0,32650,chb02,chb02_18.edf,3178.0,3182.0,0,interictal,0.46676156,1
3180.0,3184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67980.0,67984.0,32651,chb02,chb02_18.edf,3180.0,3184.0,0,interictal,0.46676028,1
3182.0,3186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67982.0,67986.0,32652,chb02,chb02_18.edf,3182.0,3186.0,0,interictal,0.46676067,1
3184.0,3188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67984.0,67988.0,32653,chb02,chb02_18.edf,3184.0,3188.0,0,interictal,0.46676087,1
3186.0,3190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67986.0,67990.0,32654,chb02,chb02_18.edf,3186.0,3190.0,0,interictal,0.46676204,1
3188.0,3192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67988.0,67992.0,32655,chb02,chb02_18.edf,3188.0,3192.0,0,interictal,0.46675926,1
3190.0,3194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67990.0,67994.0,32656,chb02,chb02_18.edf,3190.0,3194.0,0,interictal,0.46676007,1
3192.0,3196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67992.0,67996.0,32657,chb02,chb02_18.edf,3192.0,3196.0,0,interictal,0.46676087,1
3194.0,3198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67994.0,67998.0,32658,chb02,chb02_18.edf,3194.0,3198.0,0,interictal,0.4667582,1
3196.0,3200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67996.0,68000.0,32659,chb02,chb02_18.edf,3196.0,3200.0,0,interictal,0.466761,1
3198.0,3202.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,67998.0,68002.0,32660,chb02,chb02_18.edf,3198.0,3202.0,0,interictal,0.4667621,1
3200.0,3204.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68000.0,68004.0,32661,chb02,chb02_18.edf,3200.0,3204.0,0,interictal,0.46676058,1
3202.0,3206.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68002.0,68006.0,32662,chb02,chb02_18.edf,3202.0,3206.0,0,interictal,0.46675965,1
3204.0,3208.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68004.0,68008.0,32663,chb02,chb02_18.edf,3204.0,3208.0,0,interictal,0.4667677,1
3206.0,3210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68006.0,68010.0,32664,chb02,chb02_18.edf,3206.0,3210.0,0,interictal,0.46675885,1
3208.0,3212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68008.0,68012.0,32665,chb02,chb02_18.edf,3208.0,3212.0,0,interictal,0.46675944,1
3210.0,3214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68010.0,68014.0,32666,chb02,chb02_18.edf,3210.0,3214.0,0,interictal,0.4667615,1
3212.0,3216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68012.0,68016.0,32667,chb02,chb02_18.edf,3212.0,3216.0,0,interictal,0.46675685,1
3214.0,3218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68014.0,68018.0,32668,chb02,chb02_18.edf,3214.0,3218.0,0,interictal,0.46675804,1
3216.0,3220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68016.0,68020.0,32669,chb02,chb02_18.edf,3216.0,3220.0,0,interictal,0.46675968,1
3218.0,3222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68018.0,68022.0,32670,chb02,chb02_18.edf,3218.0,3222.0,0,interictal,0.4667587,1
3220.0,3224.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68020.0,68024.0,32671,chb02,chb02_18.edf,3220.0,3224.0,0,interictal,0.4667617,1
3222.0,3226.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68022.0,68026.0,32672,chb02,chb02_18.edf,3222.0,3226.0,0,interictal,0.46676022,1
3224.0,3228.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68024.0,68028.0,32673,chb02,chb02_18.edf,3224.0,3228.0,0,interictal,0.46676114,1
3226.0,3230.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68026.0,68030.0,32674,chb02,chb02_18.edf,3226.0,3230.0,0,interictal,0.46676135,1
3228.0,3232.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68028.0,68032.0,32675,chb02,chb02_18.edf,3228.0,3232.0,0,interictal,0.46675995,1
3230.0,3234.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68030.0,68034.0,32676,chb02,chb02_18.edf,3230.0,3234.0,0,interictal,0.4667605,1
3232.0,3236.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68032.0,68036.0,32677,chb02,chb02_18.edf,3232.0,3236.0,0,interictal,0.46676084,1
3234.0,3238.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68034.0,68038.0,32678,chb02,chb02_18.edf,3234.0,3238.0,0,interictal,0.46676204,1
3236.0,3240.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68036.0,68040.0,32679,chb02,chb02_18.edf,3236.0,3240.0,0,interictal,0.46676168,1
3238.0,3242.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68038.0,68042.0,32680,chb02,chb02_18.edf,3238.0,3242.0,0,interictal,0.46676147,1
3240.0,3244.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68040.0,68044.0,32681,chb02,chb02_18.edf,3240.0,3244.0,0,interictal,0.46676162,1
3242.0,3246.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68042.0,68046.0,32682,chb02,chb02_18.edf,3242.0,3246.0,0,interictal,0.46676058,1
3244.0,3248.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68044.0,68048.0,32683,chb02,chb02_18.edf,3244.0,3248.0,0,interictal,0.46676043,1
3246.0,3250.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68046.0,68050.0,32684,chb02,chb02_18.edf,3246.0,3250.0,0,interictal,0.46676183,1
3248.0,3252.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68048.0,68052.0,32685,chb02,chb02_18.edf,3248.0,3252.0,0,interictal,0.46676213,1
3250.0,3254.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68050.0,68054.0,32686,chb02,chb02_18.edf,3250.0,3254.0,0,interictal,0.4667613,1
3252.0,3256.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68052.0,68056.0,32687,chb02,chb02_18.edf,3252.0,3256.0,0,interictal,0.4667629,1
3254.0,3258.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68054.0,68058.0,32688,chb02,chb02_18.edf,3254.0,3258.0,0,interictal,0.46675926,1
3256.0,3260.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68056.0,68060.0,32689,chb02,chb02_18.edf,3256.0,3260.0,0,interictal,0.46676254,1
3258.0,3262.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68058.0,68062.0,32690,chb02,chb02_18.edf,3258.0,3262.0,0,interictal,0.46676016,1
3260.0,3264.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68060.0,68064.0,32691,chb02,chb02_18.edf,3260.0,3264.0,0,interictal,0.4667601,1
3262.0,3266.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68062.0,68066.0,32692,chb02,chb02_18.edf,3262.0,3266.0,0,interictal,0.46676087,1
3264.0,3268.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68064.0,68068.0,32693,chb02,chb02_18.edf,3264.0,3268.0,0,interictal,0.4667584,1
3266.0,3270.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68066.0,68070.0,32694,chb02,chb02_18.edf,3266.0,3270.0,0,interictal,0.46676233,1
3268.0,3272.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68068.0,68072.0,32695,chb02,chb02_18.edf,3268.0,3272.0,0,interictal,0.4667596,1
3270.0,3274.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68070.0,68074.0,32696,chb02,chb02_18.edf,3270.0,3274.0,0,interictal,0.46676078,1
3272.0,3276.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68072.0,68076.0,32697,chb02,chb02_18.edf,3272.0,3276.0,0,interictal,0.4667615,1
3274.0,3278.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68074.0,68078.0,32698,chb02,chb02_18.edf,3274.0,3278.0,0,interictal,0.46676037,1
3276.0,3280.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68076.0,68080.0,32699,chb02,chb02_18.edf,3276.0,3280.0,0,interictal,0.46676245,1
3278.0,3282.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68078.0,68082.0,32700,chb02,chb02_18.edf,3278.0,3282.0,0,interictal,0.46676567,1
3280.0,3284.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68080.0,68084.0,32701,chb02,chb02_18.edf,3280.0,3284.0,0,interictal,0.46676213,1
3282.0,3286.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68082.0,68086.0,32702,chb02,chb02_18.edf,3282.0,3286.0,0,interictal,0.46676087,1
3284.0,3288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68084.0,68088.0,32703,chb02,chb02_18.edf,3284.0,3288.0,0,interictal,0.46676108,1
3286.0,3290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68086.0,68090.0,32704,chb02,chb02_18.edf,3286.0,3290.0,0,interictal,0.4667605,1
3288.0,3292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68088.0,68092.0,32705,chb02,chb02_18.edf,3288.0,3292.0,0,interictal,0.46675918,1
3290.0,3294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68090.0,68094.0,32706,chb02,chb02_18.edf,3290.0,3294.0,0,interictal,0.46675944,1
3292.0,3296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68092.0,68096.0,32707,chb02,chb02_18.edf,3292.0,3296.0,0,interictal,0.46675885,1
3294.0,3298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68094.0,68098.0,32708,chb02,chb02_18.edf,3294.0,3298.0,0,interictal,0.46676213,1
3296.0,3300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68096.0,68100.0,32709,chb02,chb02_18.edf,3296.0,3300.0,0,interictal,0.46676058,1
3298.0,3302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68098.0,68102.0,32710,chb02,chb02_18.edf,3298.0,3302.0,0,interictal,0.46676078,1
3300.0,3304.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_18.edf,64800.0,68100.0,68104.0,32711,chb02,chb02_18.edf,3300.0,3304.0,0,interictal,0.46676093,1
