start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
794.0,798.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22394.0,22398.0,11191,chb16,chb16_07.edf,794.0,798.0,0,interictal,0.60754025,1
796.0,800.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22396.0,22400.0,11192,chb16,chb16_07.edf,796.0,800.0,0,interictal,0.6075393,1
798.0,802.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22398.0,22402.0,11193,chb16,chb16_07.edf,798.0,802.0,0,interictal,0.60754067,1
800.0,804.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22400.0,22404.0,11194,chb16,chb16_07.edf,800.0,804.0,0,interictal,0.6075405,1
802.0,806.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22402.0,22406.0,11195,chb16,chb16_07.edf,802.0,806.0,0,interictal,0.6075392,1
804.0,808.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22404.0,22408.0,11196,chb16,chb16_07.edf,804.0,808.0,0,interictal,0.607539,1
806.0,810.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22406.0,22410.0,11197,chb16,chb16_07.edf,806.0,810.0,0,interictal,0.6075384,1
808.0,812.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22408.0,22412.0,11198,chb16,chb16_07.edf,808.0,812.0,0,interictal,0.6075403,1
810.0,814.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22410.0,22414.0,11199,chb16,chb16_07.edf,810.0,814.0,0,interictal,0.607539,1
812.0,816.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22412.0,22416.0,11200,chb16,chb16_07.edf,812.0,816.0,0,interictal,0.60753924,1
814.0,818.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22414.0,22418.0,11201,chb16,chb16_07.edf,814.0,818.0,0,interictal,0.6075384,1
816.0,820.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22416.0,22420.0,11202,chb16,chb16_07.edf,816.0,820.0,0,interictal,0.6075387,1
818.0,822.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22418.0,22422.0,11203,chb16,chb16_07.edf,818.0,822.0,0,interictal,0.60753876,1
820.0,824.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22420.0,22424.0,11204,chb16,chb16_07.edf,820.0,824.0,0,interictal,0.6075385,1
822.0,826.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22422.0,22426.0,11205,chb16,chb16_07.edf,822.0,826.0,0,interictal,0.6075386,1
824.0,828.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22424.0,22428.0,11206,chb16,chb16_07.edf,824.0,828.0,0,interictal,0.60753846,1
826.0,830.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22426.0,22430.0,11207,chb16,chb16_07.edf,826.0,830.0,0,interictal,0.6075383,1
828.0,832.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22428.0,22432.0,11208,chb16,chb16_07.edf,828.0,832.0,0,interictal,0.607539,1
830.0,834.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22430.0,22434.0,11209,chb16,chb16_07.edf,830.0,834.0,0,interictal,0.6075386,1
832.0,836.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22432.0,22436.0,11210,chb16,chb16_07.edf,832.0,836.0,0,interictal,0.60753906,1
834.0,838.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22434.0,22438.0,11211,chb16,chb16_07.edf,834.0,838.0,0,interictal,0.6075389,1
836.0,840.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22436.0,22440.0,11212,chb16,chb16_07.edf,836.0,840.0,0,interictal,0.6075388,1
838.0,842.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22438.0,22442.0,11213,chb16,chb16_07.edf,838.0,842.0,0,interictal,0.6075387,1
840.0,844.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22440.0,22444.0,11214,chb16,chb16_07.edf,840.0,844.0,0,interictal,0.6075387,1
842.0,846.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22442.0,22446.0,11215,chb16,chb16_07.edf,842.0,846.0,0,interictal,0.6075385,1
844.0,848.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22444.0,22448.0,11216,chb16,chb16_07.edf,844.0,848.0,0,interictal,0.60753864,1
846.0,850.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22446.0,22450.0,11217,chb16,chb16_07.edf,846.0,850.0,0,interictal,0.6075391,1
848.0,852.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22448.0,22452.0,11218,chb16,chb16_07.edf,848.0,852.0,0,interictal,0.60753864,1
850.0,854.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22450.0,22454.0,11219,chb16,chb16_07.edf,850.0,854.0,0,interictal,0.60753864,1
852.0,856.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22452.0,22456.0,11220,chb16,chb16_07.edf,852.0,856.0,0,interictal,0.6075388,1
854.0,858.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22454.0,22458.0,11221,chb16,chb16_07.edf,854.0,858.0,0,interictal,0.6075389,1
856.0,860.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22456.0,22460.0,11222,chb16,chb16_07.edf,856.0,860.0,0,interictal,0.60753787,1
858.0,862.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22458.0,22462.0,11223,chb16,chb16_07.edf,858.0,862.0,0,interictal,0.607539,1
860.0,864.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22460.0,22464.0,11224,chb16,chb16_07.edf,860.0,864.0,0,interictal,0.6075412,1
862.0,866.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22462.0,22466.0,11225,chb16,chb16_07.edf,862.0,866.0,0,interictal,0.60753846,1
864.0,868.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22464.0,22468.0,11226,chb16,chb16_07.edf,864.0,868.0,0,interictal,0.6075382,1
866.0,870.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22466.0,22470.0,11227,chb16,chb16_07.edf,866.0,870.0,0,interictal,0.6075381,1
868.0,872.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22468.0,22472.0,11228,chb16,chb16_07.edf,868.0,872.0,0,interictal,0.6075379,1
870.0,874.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22470.0,22474.0,11229,chb16,chb16_07.edf,870.0,874.0,0,interictal,0.60753864,1
872.0,876.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22472.0,22476.0,11230,chb16,chb16_07.edf,872.0,876.0,0,interictal,0.6075389,1
874.0,878.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22474.0,22478.0,11231,chb16,chb16_07.edf,874.0,878.0,0,interictal,0.6075387,1
876.0,880.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22476.0,22480.0,11232,chb16,chb16_07.edf,876.0,880.0,0,interictal,0.6075388,1
878.0,882.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22478.0,22482.0,11233,chb16,chb16_07.edf,878.0,882.0,0,interictal,0.607539,1
880.0,884.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22480.0,22484.0,11234,chb16,chb16_07.edf,880.0,884.0,0,interictal,0.60753906,1
882.0,886.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22482.0,22486.0,11235,chb16,chb16_07.edf,882.0,886.0,0,interictal,0.6075388,1
884.0,888.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22484.0,22488.0,11236,chb16,chb16_07.edf,884.0,888.0,0,interictal,0.60753924,1
886.0,890.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22486.0,22490.0,11237,chb16,chb16_07.edf,886.0,890.0,0,interictal,0.60753864,1
888.0,892.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22488.0,22492.0,11238,chb16,chb16_07.edf,888.0,892.0,0,interictal,0.60753834,1
890.0,894.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22490.0,22494.0,11239,chb16,chb16_07.edf,890.0,894.0,0,interictal,0.6075388,1
892.0,896.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22492.0,22496.0,11240,chb16,chb16_07.edf,892.0,896.0,0,interictal,0.6075384,1
894.0,898.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22494.0,22498.0,11241,chb16,chb16_07.edf,894.0,898.0,0,interictal,0.607539,1
896.0,900.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22496.0,22500.0,11242,chb16,chb16_07.edf,896.0,900.0,0,interictal,0.6075386,1
898.0,902.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22498.0,22502.0,11243,chb16,chb16_07.edf,898.0,902.0,0,interictal,0.6075387,1
900.0,904.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22500.0,22504.0,11244,chb16,chb16_07.edf,900.0,904.0,0,interictal,0.6075382,1
902.0,906.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22502.0,22506.0,11245,chb16,chb16_07.edf,902.0,906.0,0,interictal,0.60753864,1
904.0,908.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22504.0,22508.0,11246,chb16,chb16_07.edf,904.0,908.0,0,interictal,0.6075389,1
906.0,910.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22506.0,22510.0,11247,chb16,chb16_07.edf,906.0,910.0,0,interictal,0.6075389,1
908.0,912.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22508.0,22512.0,11248,chb16,chb16_07.edf,908.0,912.0,0,interictal,0.6075387,1
910.0,914.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22510.0,22514.0,11249,chb16,chb16_07.edf,910.0,914.0,0,interictal,0.6075392,1
912.0,916.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22512.0,22516.0,11250,chb16,chb16_07.edf,912.0,916.0,0,interictal,0.60753995,1
914.0,918.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22514.0,22518.0,11251,chb16,chb16_07.edf,914.0,918.0,0,interictal,0.607539,1
916.0,920.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22516.0,22520.0,11252,chb16,chb16_07.edf,916.0,920.0,0,interictal,0.60753876,1
918.0,922.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22518.0,22522.0,11253,chb16,chb16_07.edf,918.0,922.0,0,interictal,0.6075389,1
920.0,924.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22520.0,22524.0,11254,chb16,chb16_07.edf,920.0,924.0,0,interictal,0.60753965,1
922.0,926.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22522.0,22526.0,11255,chb16,chb16_07.edf,922.0,926.0,0,interictal,0.6075396,1
924.0,928.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22524.0,22528.0,11256,chb16,chb16_07.edf,924.0,928.0,0,interictal,0.6075406,1
926.0,930.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22526.0,22530.0,11257,chb16,chb16_07.edf,926.0,930.0,0,interictal,0.6075389,1
928.0,932.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22528.0,22532.0,11258,chb16,chb16_07.edf,928.0,932.0,0,interictal,0.60754085,1
930.0,934.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22530.0,22534.0,11259,chb16,chb16_07.edf,930.0,934.0,0,interictal,0.6075392,1
932.0,936.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22532.0,22536.0,11260,chb16,chb16_07.edf,932.0,936.0,0,interictal,0.6075377,1
934.0,938.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22534.0,22538.0,11261,chb16,chb16_07.edf,934.0,938.0,0,interictal,0.60753864,1
936.0,940.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22536.0,22540.0,11262,chb16,chb16_07.edf,936.0,940.0,0,interictal,0.6075387,1
938.0,942.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22538.0,22542.0,11263,chb16,chb16_07.edf,938.0,942.0,0,interictal,0.6075379,1
940.0,944.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22540.0,22544.0,11264,chb16,chb16_07.edf,940.0,944.0,0,interictal,0.60753846,1
942.0,946.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22542.0,22546.0,11265,chb16,chb16_07.edf,942.0,946.0,0,interictal,0.607539,1
944.0,948.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22544.0,22548.0,11266,chb16,chb16_07.edf,944.0,948.0,0,interictal,0.6075388,1
946.0,950.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22546.0,22550.0,11267,chb16,chb16_07.edf,946.0,950.0,0,interictal,0.60753816,1
948.0,952.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22548.0,22552.0,11268,chb16,chb16_07.edf,948.0,952.0,0,interictal,0.60753953,1
950.0,954.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22550.0,22554.0,11269,chb16,chb16_07.edf,950.0,954.0,0,interictal,0.6075389,1
952.0,956.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22552.0,22556.0,11270,chb16,chb16_07.edf,952.0,956.0,0,interictal,0.6075374,1
954.0,958.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22554.0,22558.0,11271,chb16,chb16_07.edf,954.0,958.0,0,interictal,0.6075392,1
956.0,960.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22556.0,22560.0,11272,chb16,chb16_07.edf,956.0,960.0,0,interictal,0.60753864,1
958.0,962.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22558.0,22562.0,11273,chb16,chb16_07.edf,958.0,962.0,0,interictal,0.6075387,1
960.0,964.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22560.0,22564.0,11274,chb16,chb16_07.edf,960.0,964.0,0,interictal,0.6075387,1
962.0,966.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22562.0,22566.0,11275,chb16,chb16_07.edf,962.0,966.0,0,interictal,0.6075391,1
964.0,968.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22564.0,22568.0,11276,chb16,chb16_07.edf,964.0,968.0,0,interictal,0.6075384,1
966.0,970.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22566.0,22570.0,11277,chb16,chb16_07.edf,966.0,970.0,0,interictal,0.6075388,1
968.0,972.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22568.0,22572.0,11278,chb16,chb16_07.edf,968.0,972.0,0,interictal,0.60753924,1
970.0,974.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22570.0,22574.0,11279,chb16,chb16_07.edf,970.0,974.0,0,interictal,0.60753846,1
972.0,976.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22572.0,22576.0,11280,chb16,chb16_07.edf,972.0,976.0,0,interictal,0.6075388,1
974.0,978.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22574.0,22578.0,11281,chb16,chb16_07.edf,974.0,978.0,0,interictal,0.6075386,1
976.0,980.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22576.0,22580.0,11282,chb16,chb16_07.edf,976.0,980.0,0,interictal,0.60753804,1
978.0,982.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22578.0,22582.0,11283,chb16,chb16_07.edf,978.0,982.0,0,interictal,0.6075386,1
980.0,984.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22580.0,22584.0,11284,chb16,chb16_07.edf,980.0,984.0,0,interictal,0.60753924,1
982.0,986.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22582.0,22586.0,11285,chb16,chb16_07.edf,982.0,986.0,0,interictal,0.6075388,1
984.0,988.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22584.0,22588.0,11286,chb16,chb16_07.edf,984.0,988.0,0,interictal,0.60753864,1
986.0,990.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22586.0,22590.0,11287,chb16,chb16_07.edf,986.0,990.0,0,interictal,0.6075383,1
988.0,992.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22588.0,22592.0,11288,chb16,chb16_07.edf,988.0,992.0,0,interictal,0.6075385,1
990.0,994.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22590.0,22594.0,11289,chb16,chb16_07.edf,990.0,994.0,0,interictal,0.6075381,1
992.0,996.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22592.0,22596.0,11290,chb16,chb16_07.edf,992.0,996.0,0,interictal,0.60753864,1
994.0,998.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22594.0,22598.0,11291,chb16,chb16_07.edf,994.0,998.0,0,interictal,0.60753876,1
996.0,1000.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22596.0,22600.0,11292,chb16,chb16_07.edf,996.0,1000.0,0,interictal,0.6075388,1
998.0,1002.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22598.0,22602.0,11293,chb16,chb16_07.edf,998.0,1002.0,0,interictal,0.6075383,1
1000.0,1004.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22600.0,22604.0,11294,chb16,chb16_07.edf,1000.0,1004.0,0,interictal,0.6075381,1
1002.0,1006.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22602.0,22606.0,11295,chb16,chb16_07.edf,1002.0,1006.0,0,interictal,0.60753953,1
1004.0,1008.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22604.0,22608.0,11296,chb16,chb16_07.edf,1004.0,1008.0,0,interictal,0.6075391,1
1006.0,1010.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22606.0,22610.0,11297,chb16,chb16_07.edf,1006.0,1010.0,0,interictal,0.60753864,1
1008.0,1012.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22608.0,22612.0,11298,chb16,chb16_07.edf,1008.0,1012.0,0,interictal,0.6075411,1
1010.0,1014.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22610.0,22614.0,11299,chb16,chb16_07.edf,1010.0,1014.0,0,interictal,0.6075379,1
1012.0,1016.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22612.0,22616.0,11300,chb16,chb16_07.edf,1012.0,1016.0,0,interictal,0.6075382,1
1014.0,1018.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22614.0,22618.0,11301,chb16,chb16_07.edf,1014.0,1018.0,0,interictal,0.6075389,1
1016.0,1020.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22616.0,22620.0,11302,chb16,chb16_07.edf,1016.0,1020.0,0,interictal,0.60753804,1
1018.0,1022.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22618.0,22622.0,11303,chb16,chb16_07.edf,1018.0,1022.0,0,interictal,0.60753804,1
1020.0,1024.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22620.0,22624.0,11304,chb16,chb16_07.edf,1020.0,1024.0,0,interictal,0.6075401,1
1022.0,1026.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22622.0,22626.0,11305,chb16,chb16_07.edf,1022.0,1026.0,0,interictal,0.6075382,1
1024.0,1028.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22624.0,22628.0,11306,chb16,chb16_07.edf,1024.0,1028.0,0,interictal,0.6075387,1
1026.0,1030.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22626.0,22630.0,11307,chb16,chb16_07.edf,1026.0,1030.0,0,interictal,0.6075389,1
1028.0,1032.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22628.0,22632.0,11308,chb16,chb16_07.edf,1028.0,1032.0,0,interictal,0.60753846,1
1030.0,1034.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22630.0,22634.0,11309,chb16,chb16_07.edf,1030.0,1034.0,0,interictal,0.6075389,1
1032.0,1036.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22632.0,22636.0,11310,chb16,chb16_07.edf,1032.0,1036.0,0,interictal,0.60753876,1
1034.0,1038.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22634.0,22638.0,11311,chb16,chb16_07.edf,1034.0,1038.0,0,interictal,0.6075388,1
1036.0,1040.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22636.0,22640.0,11312,chb16,chb16_07.edf,1036.0,1040.0,0,interictal,0.60753876,1
1038.0,1042.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22638.0,22642.0,11313,chb16,chb16_07.edf,1038.0,1042.0,0,interictal,0.6075384,1
1040.0,1044.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22640.0,22644.0,11314,chb16,chb16_07.edf,1040.0,1044.0,0,interictal,0.6075384,1
1042.0,1046.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22642.0,22646.0,11315,chb16,chb16_07.edf,1042.0,1046.0,0,interictal,0.6075387,1
1044.0,1048.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22644.0,22648.0,11316,chb16,chb16_07.edf,1044.0,1048.0,0,interictal,0.607539,1
1046.0,1050.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_07.edf,21600.0,22646.0,22650.0,11317,chb16,chb16_07.edf,1046.0,1050.0,0,interictal,0.60753864,1
