start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
3122.0,3126.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85922.0,85926.0,42939,chb15,chb15_30.edf,3122.0,3126.0,0,interictal,0.6056028,1
3124.0,3128.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85924.0,85928.0,42940,chb15,chb15_30.edf,3124.0,3128.0,0,interictal,0.60560274,1
3126.0,3130.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85926.0,85930.0,42941,chb15,chb15_30.edf,3126.0,3130.0,0,interictal,0.6056026,1
3128.0,3132.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85928.0,85932.0,42942,chb15,chb15_30.edf,3128.0,3132.0,0,interictal,0.60560274,1
3130.0,3134.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85930.0,85934.0,42943,chb15,chb15_30.edf,3130.0,3134.0,0,interictal,0.6056026,1
3132.0,3136.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85932.0,85936.0,42944,chb15,chb15_30.edf,3132.0,3136.0,0,interictal,0.60560256,1
3134.0,3138.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85934.0,85938.0,42945,chb15,chb15_30.edf,3134.0,3138.0,0,interictal,0.60560274,1
3136.0,3140.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85936.0,85940.0,42946,chb15,chb15_30.edf,3136.0,3140.0,0,interictal,0.6056026,1
3138.0,3142.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85938.0,85942.0,42947,chb15,chb15_30.edf,3138.0,3142.0,0,interictal,0.60560286,1
3140.0,3144.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85940.0,85944.0,42948,chb15,chb15_30.edf,3140.0,3144.0,0,interictal,0.6056026,1
3142.0,3146.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85942.0,85946.0,42949,chb15,chb15_30.edf,3142.0,3146.0,0,interictal,0.60560274,1
3144.0,3148.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85944.0,85948.0,42950,chb15,chb15_30.edf,3144.0,3148.0,0,interictal,0.6056022,1
3146.0,3150.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85946.0,85950.0,42951,chb15,chb15_30.edf,3146.0,3150.0,0,interictal,0.6056025,1
3148.0,3152.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85948.0,85952.0,42952,chb15,chb15_30.edf,3148.0,3152.0,0,interictal,0.6056022,1
3150.0,3154.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85950.0,85954.0,42953,chb15,chb15_30.edf,3150.0,3154.0,0,interictal,0.60560274,1
3152.0,3156.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85952.0,85956.0,42954,chb15,chb15_30.edf,3152.0,3156.0,0,interictal,0.6056029,1
3154.0,3158.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85954.0,85958.0,42955,chb15,chb15_30.edf,3154.0,3158.0,0,interictal,0.6056028,1
3156.0,3160.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85956.0,85960.0,42956,chb15,chb15_30.edf,3156.0,3160.0,0,interictal,0.60560286,1
3158.0,3162.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85958.0,85962.0,42957,chb15,chb15_30.edf,3158.0,3162.0,0,interictal,0.60560256,1
3160.0,3164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85960.0,85964.0,42958,chb15,chb15_30.edf,3160.0,3164.0,0,interictal,0.6056028,1
3162.0,3166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85962.0,85966.0,42959,chb15,chb15_30.edf,3162.0,3166.0,0,interictal,0.6056026,1
3164.0,3168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85964.0,85968.0,42960,chb15,chb15_30.edf,3164.0,3168.0,0,interictal,0.60560536,1
3166.0,3170.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85966.0,85970.0,42961,chb15,chb15_30.edf,3166.0,3170.0,0,interictal,0.60560274,1
3168.0,3172.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85968.0,85972.0,42962,chb15,chb15_30.edf,3168.0,3172.0,0,interictal,0.60560244,1
3170.0,3174.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85970.0,85974.0,42963,chb15,chb15_30.edf,3170.0,3174.0,0,interictal,0.60560304,1
3172.0,3176.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85972.0,85976.0,42964,chb15,chb15_30.edf,3172.0,3176.0,0,interictal,0.60560274,1
3174.0,3178.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85974.0,85978.0,42965,chb15,chb15_30.edf,3174.0,3178.0,0,interictal,0.6056028,1
3176.0,3180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85976.0,85980.0,42966,chb15,chb15_30.edf,3176.0,3180.0,0,interictal,0.6056026,1
3178.0,3182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85978.0,85982.0,42967,chb15,chb15_30.edf,3178.0,3182.0,0,interictal,0.6056026,1
3180.0,3184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85980.0,85984.0,42968,chb15,chb15_30.edf,3180.0,3184.0,0,interictal,0.6056026,1
3182.0,3186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85982.0,85986.0,42969,chb15,chb15_30.edf,3182.0,3186.0,0,interictal,0.60560244,1
3184.0,3188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85984.0,85988.0,42970,chb15,chb15_30.edf,3184.0,3188.0,0,interictal,0.6056026,1
3186.0,3190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85986.0,85990.0,42971,chb15,chb15_30.edf,3186.0,3190.0,0,interictal,0.6056028,1
3188.0,3192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85988.0,85992.0,42972,chb15,chb15_30.edf,3188.0,3192.0,0,interictal,0.6056028,1
3190.0,3194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85990.0,85994.0,42973,chb15,chb15_30.edf,3190.0,3194.0,0,interictal,0.6056027,1
3192.0,3196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85992.0,85996.0,42974,chb15,chb15_30.edf,3192.0,3196.0,0,interictal,0.6056026,1
3194.0,3198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85994.0,85998.0,42975,chb15,chb15_30.edf,3194.0,3198.0,0,interictal,0.6056026,1
3196.0,3200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85996.0,86000.0,42976,chb15,chb15_30.edf,3196.0,3200.0,0,interictal,0.60560244,1
3198.0,3202.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,85998.0,86002.0,42977,chb15,chb15_30.edf,3198.0,3202.0,0,interictal,0.60560256,1
3200.0,3204.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86000.0,86004.0,42978,chb15,chb15_30.edf,3200.0,3204.0,0,interictal,0.6056028,1
3202.0,3206.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86002.0,86006.0,42979,chb15,chb15_30.edf,3202.0,3206.0,0,interictal,0.6056022,1
3204.0,3208.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86004.0,86008.0,42980,chb15,chb15_30.edf,3204.0,3208.0,0,interictal,0.6056026,1
3206.0,3210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86006.0,86010.0,42981,chb15,chb15_30.edf,3206.0,3210.0,0,interictal,0.60560226,1
3208.0,3212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86008.0,86012.0,42982,chb15,chb15_30.edf,3208.0,3212.0,0,interictal,0.6056026,1
3210.0,3214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86010.0,86014.0,42983,chb15,chb15_30.edf,3210.0,3214.0,0,interictal,0.60560256,1
3212.0,3216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86012.0,86016.0,42984,chb15,chb15_30.edf,3212.0,3216.0,0,interictal,0.6056026,1
3214.0,3218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86014.0,86018.0,42985,chb15,chb15_30.edf,3214.0,3218.0,0,interictal,0.6056026,1
3216.0,3220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86016.0,86020.0,42986,chb15,chb15_30.edf,3216.0,3220.0,0,interictal,0.60560274,1
3218.0,3222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86018.0,86022.0,42987,chb15,chb15_30.edf,3218.0,3222.0,0,interictal,0.6056027,1
3220.0,3224.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86020.0,86024.0,42988,chb15,chb15_30.edf,3220.0,3224.0,0,interictal,0.6056028,1
3222.0,3226.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86022.0,86026.0,42989,chb15,chb15_30.edf,3222.0,3226.0,0,interictal,0.6056028,1
3224.0,3228.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86024.0,86028.0,42990,chb15,chb15_30.edf,3224.0,3228.0,0,interictal,0.605602,1
3226.0,3230.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86026.0,86030.0,42991,chb15,chb15_30.edf,3226.0,3230.0,0,interictal,0.60560256,1
3228.0,3232.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86028.0,86032.0,42992,chb15,chb15_30.edf,3228.0,3232.0,0,interictal,0.6056024,1
3230.0,3234.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86030.0,86034.0,42993,chb15,chb15_30.edf,3230.0,3234.0,0,interictal,0.60560256,1
3232.0,3236.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86032.0,86036.0,42994,chb15,chb15_30.edf,3232.0,3236.0,0,interictal,0.6056026,1
3234.0,3238.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86034.0,86038.0,42995,chb15,chb15_30.edf,3234.0,3238.0,0,interictal,0.60560274,1
3236.0,3240.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86036.0,86040.0,42996,chb15,chb15_30.edf,3236.0,3240.0,0,interictal,0.6056026,1
3238.0,3242.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86038.0,86042.0,42997,chb15,chb15_30.edf,3238.0,3242.0,0,interictal,0.6056028,1
3240.0,3244.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86040.0,86044.0,42998,chb15,chb15_30.edf,3240.0,3244.0,0,interictal,0.6056027,1
3242.0,3246.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86042.0,86046.0,42999,chb15,chb15_30.edf,3242.0,3246.0,0,interictal,0.6056026,1
3244.0,3248.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86044.0,86048.0,43000,chb15,chb15_30.edf,3244.0,3248.0,0,interictal,0.60560274,1
3246.0,3250.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86046.0,86050.0,43001,chb15,chb15_30.edf,3246.0,3250.0,0,interictal,0.6056026,1
3248.0,3252.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86048.0,86052.0,43002,chb15,chb15_30.edf,3248.0,3252.0,0,interictal,0.6056028,1
3250.0,3254.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86050.0,86054.0,43003,chb15,chb15_30.edf,3250.0,3254.0,0,interictal,0.6056028,1
3252.0,3256.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86052.0,86056.0,43004,chb15,chb15_30.edf,3252.0,3256.0,0,interictal,0.6056028,1
3254.0,3258.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86054.0,86058.0,43005,chb15,chb15_30.edf,3254.0,3258.0,0,interictal,0.60560244,1
3256.0,3260.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86056.0,86060.0,43006,chb15,chb15_30.edf,3256.0,3260.0,0,interictal,0.60560274,1
3258.0,3262.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86058.0,86062.0,43007,chb15,chb15_30.edf,3258.0,3262.0,0,interictal,0.6056026,1
3260.0,3264.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86060.0,86064.0,43008,chb15,chb15_30.edf,3260.0,3264.0,0,interictal,0.6056029,1
3262.0,3266.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86062.0,86066.0,43009,chb15,chb15_30.edf,3262.0,3266.0,0,interictal,0.6056026,1
3264.0,3268.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86064.0,86068.0,43010,chb15,chb15_30.edf,3264.0,3268.0,0,interictal,0.60560274,1
3266.0,3270.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86066.0,86070.0,43011,chb15,chb15_30.edf,3266.0,3270.0,0,interictal,0.6056028,1
3268.0,3272.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86068.0,86072.0,43012,chb15,chb15_30.edf,3268.0,3272.0,0,interictal,0.6056026,1
3270.0,3274.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86070.0,86074.0,43013,chb15,chb15_30.edf,3270.0,3274.0,0,interictal,0.60560274,1
3272.0,3276.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86072.0,86076.0,43014,chb15,chb15_30.edf,3272.0,3276.0,0,interictal,0.60560244,1
3274.0,3278.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86074.0,86078.0,43015,chb15,chb15_30.edf,3274.0,3278.0,0,interictal,0.60560274,1
3276.0,3280.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86076.0,86080.0,43016,chb15,chb15_30.edf,3276.0,3280.0,0,interictal,0.60560274,1
3278.0,3282.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86078.0,86082.0,43017,chb15,chb15_30.edf,3278.0,3282.0,0,interictal,0.6056028,1
3280.0,3284.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86080.0,86084.0,43018,chb15,chb15_30.edf,3280.0,3284.0,0,interictal,0.60560274,1
3282.0,3286.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86082.0,86086.0,43019,chb15,chb15_30.edf,3282.0,3286.0,0,interictal,0.6056022,1
3284.0,3288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86084.0,86088.0,43020,chb15,chb15_30.edf,3284.0,3288.0,0,interictal,0.60560274,1
3286.0,3290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86086.0,86090.0,43021,chb15,chb15_30.edf,3286.0,3290.0,0,interictal,0.6056028,1
3288.0,3292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86088.0,86092.0,43022,chb15,chb15_30.edf,3288.0,3292.0,0,interictal,0.6056026,1
3290.0,3294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86090.0,86094.0,43023,chb15,chb15_30.edf,3290.0,3294.0,0,interictal,0.60560286,1
3292.0,3296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86092.0,86096.0,43024,chb15,chb15_30.edf,3292.0,3296.0,0,interictal,0.60560256,1
3294.0,3298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86094.0,86098.0,43025,chb15,chb15_30.edf,3294.0,3298.0,0,interictal,0.60560226,1
3296.0,3300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86096.0,86100.0,43026,chb15,chb15_30.edf,3296.0,3300.0,0,interictal,0.60560244,1
3298.0,3302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86098.0,86102.0,43027,chb15,chb15_30.edf,3298.0,3302.0,0,interictal,0.60560274,1
3300.0,3304.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86100.0,86104.0,43028,chb15,chb15_30.edf,3300.0,3304.0,0,interictal,0.6056031,1
3302.0,3306.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86102.0,86106.0,43029,chb15,chb15_30.edf,3302.0,3306.0,0,interictal,0.6056026,1
3304.0,3308.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86104.0,86108.0,43030,chb15,chb15_30.edf,3304.0,3308.0,0,interictal,0.6056026,1
3306.0,3310.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86106.0,86110.0,43031,chb15,chb15_30.edf,3306.0,3310.0,0,interictal,0.6056028,1
3308.0,3312.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86108.0,86112.0,43032,chb15,chb15_30.edf,3308.0,3312.0,0,interictal,0.6056026,1
3310.0,3314.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86110.0,86114.0,43033,chb15,chb15_30.edf,3310.0,3314.0,0,interictal,0.6056029,1
3312.0,3316.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86112.0,86116.0,43034,chb15,chb15_30.edf,3312.0,3316.0,0,interictal,0.60560274,1
3314.0,3318.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86114.0,86118.0,43035,chb15,chb15_30.edf,3314.0,3318.0,0,interictal,0.60560215,1
3316.0,3320.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86116.0,86120.0,43036,chb15,chb15_30.edf,3316.0,3320.0,0,interictal,0.60560256,1
3318.0,3322.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86118.0,86122.0,43037,chb15,chb15_30.edf,3318.0,3322.0,0,interictal,0.60560274,1
3320.0,3324.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86120.0,86124.0,43038,chb15,chb15_30.edf,3320.0,3324.0,0,interictal,0.6056024,1
3322.0,3326.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86122.0,86126.0,43039,chb15,chb15_30.edf,3322.0,3326.0,0,interictal,0.6056031,1
3324.0,3328.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86124.0,86128.0,43040,chb15,chb15_30.edf,3324.0,3328.0,0,interictal,0.60560244,1
3326.0,3330.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86126.0,86130.0,43041,chb15,chb15_30.edf,3326.0,3330.0,0,interictal,0.6056024,1
3328.0,3332.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86128.0,86132.0,43042,chb15,chb15_30.edf,3328.0,3332.0,0,interictal,0.6056022,1
3330.0,3334.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86130.0,86134.0,43043,chb15,chb15_30.edf,3330.0,3334.0,0,interictal,0.60560274,1
3332.0,3336.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86132.0,86136.0,43044,chb15,chb15_30.edf,3332.0,3336.0,0,interictal,0.6056025,1
3334.0,3338.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86134.0,86138.0,43045,chb15,chb15_30.edf,3334.0,3338.0,0,interictal,0.6056023,1
3336.0,3340.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86136.0,86140.0,43046,chb15,chb15_30.edf,3336.0,3340.0,0,interictal,0.60560256,1
3338.0,3342.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86138.0,86142.0,43047,chb15,chb15_30.edf,3338.0,3342.0,0,interictal,0.6056026,1
3340.0,3344.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86140.0,86144.0,43048,chb15,chb15_30.edf,3340.0,3344.0,0,interictal,0.6056028,1
3342.0,3346.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86142.0,86146.0,43049,chb15,chb15_30.edf,3342.0,3346.0,0,interictal,0.60560244,1
3344.0,3348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86144.0,86148.0,43050,chb15,chb15_30.edf,3344.0,3348.0,0,interictal,0.6056026,1
3346.0,3350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86146.0,86150.0,43051,chb15,chb15_30.edf,3346.0,3350.0,0,interictal,0.6056023,1
3348.0,3352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86148.0,86152.0,43052,chb15,chb15_30.edf,3348.0,3352.0,0,interictal,0.60560244,1
3350.0,3354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86150.0,86154.0,43053,chb15,chb15_30.edf,3350.0,3354.0,0,interictal,0.6056028,1
3352.0,3356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86152.0,86156.0,43054,chb15,chb15_30.edf,3352.0,3356.0,0,interictal,0.60560256,1
3354.0,3358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86154.0,86158.0,43055,chb15,chb15_30.edf,3354.0,3358.0,0,interictal,0.6056029,1
3356.0,3360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86156.0,86160.0,43056,chb15,chb15_30.edf,3356.0,3360.0,0,interictal,0.6056026,1
3358.0,3362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86158.0,86162.0,43057,chb15,chb15_30.edf,3358.0,3362.0,0,interictal,0.6056026,1
3360.0,3364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86160.0,86164.0,43058,chb15,chb15_30.edf,3360.0,3364.0,0,interictal,0.60560244,1
3362.0,3366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86162.0,86166.0,43059,chb15,chb15_30.edf,3362.0,3366.0,0,interictal,0.6056026,1
3364.0,3368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86164.0,86168.0,43060,chb15,chb15_30.edf,3364.0,3368.0,0,interictal,0.6056024,1
3366.0,3370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_30.edf,82800.0,86166.0,86170.0,43061,chb15,chb15_30.edf,3366.0,3370.0,0,interictal,0.60560274,1
