start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
1590.0,1594.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51990.0,51994.0,20013,chb12,chb12_33.edf,1590.0,1594.0,1,preictal,0.5999411,1
1592.0,1596.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51992.0,51996.0,20014,chb12,chb12_33.edf,1592.0,1596.0,1,preictal,0.5999409,1
1594.0,1598.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51994.0,51998.0,20015,chb12,chb12_33.edf,1594.0,1598.0,1,preictal,0.5999408,1
1596.0,1600.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51996.0,52000.0,20016,chb12,chb12_33.edf,1596.0,1600.0,1,preictal,0.5999402,1
1598.0,1602.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,51998.0,52002.0,20017,chb12,chb12_33.edf,1598.0,1602.0,1,preictal,0.5999405,1
1600.0,1604.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52000.0,52004.0,20018,chb12,chb12_33.edf,1600.0,1604.0,1,preictal,0.5999403,1
1602.0,1606.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52002.0,52006.0,20019,chb12,chb12_33.edf,1602.0,1606.0,1,preictal,0.5999409,1
1604.0,1608.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52004.0,52008.0,20020,chb12,chb12_33.edf,1604.0,1608.0,1,preictal,0.59994084,1
1606.0,1610.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52006.0,52010.0,20021,chb12,chb12_33.edf,1606.0,1610.0,1,preictal,0.5999402,1
1608.0,1612.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52008.0,52012.0,20022,chb12,chb12_33.edf,1608.0,1612.0,1,preictal,0.59994185,1
1610.0,1614.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52010.0,52014.0,20023,chb12,chb12_33.edf,1610.0,1614.0,1,preictal,0.59994084,1
1612.0,1616.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52012.0,52016.0,20024,chb12,chb12_33.edf,1612.0,1616.0,1,preictal,0.5999411,1
1614.0,1618.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52014.0,52018.0,20025,chb12,chb12_33.edf,1614.0,1618.0,1,preictal,0.599941,1
1616.0,1620.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52016.0,52020.0,20026,chb12,chb12_33.edf,1616.0,1620.0,1,preictal,0.5999404,1
1618.0,1622.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52018.0,52022.0,20027,chb12,chb12_33.edf,1618.0,1622.0,1,preictal,0.59994084,1
1620.0,1624.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52020.0,52024.0,20028,chb12,chb12_33.edf,1620.0,1624.0,1,preictal,0.5999408,1
1622.0,1626.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52022.0,52026.0,20029,chb12,chb12_33.edf,1622.0,1626.0,1,preictal,0.5999408,1
1624.0,1628.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52024.0,52028.0,20030,chb12,chb12_33.edf,1624.0,1628.0,1,preictal,0.5999405,1
1626.0,1630.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52026.0,52030.0,20031,chb12,chb12_33.edf,1626.0,1630.0,1,preictal,0.59994066,1
1628.0,1632.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52028.0,52032.0,20032,chb12,chb12_33.edf,1628.0,1632.0,1,preictal,0.5999405,1
1630.0,1634.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52030.0,52034.0,20033,chb12,chb12_33.edf,1630.0,1634.0,1,preictal,0.59994024,1
1632.0,1636.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52032.0,52036.0,20034,chb12,chb12_33.edf,1632.0,1636.0,1,preictal,0.59994143,1
1634.0,1638.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52034.0,52038.0,20035,chb12,chb12_33.edf,1634.0,1638.0,1,preictal,0.59994096,1
1636.0,1640.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52036.0,52040.0,20036,chb12,chb12_33.edf,1636.0,1640.0,1,preictal,0.5999406,1
1638.0,1642.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52038.0,52042.0,20037,chb12,chb12_33.edf,1638.0,1642.0,1,preictal,0.5999408,1
1640.0,1644.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52040.0,52044.0,20038,chb12,chb12_33.edf,1640.0,1644.0,1,preictal,0.5999403,1
1642.0,1646.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52042.0,52046.0,20039,chb12,chb12_33.edf,1642.0,1646.0,1,preictal,0.59994125,1
1644.0,1648.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52044.0,52048.0,20040,chb12,chb12_33.edf,1644.0,1648.0,1,preictal,0.5999406,1
1646.0,1650.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52046.0,52050.0,20041,chb12,chb12_33.edf,1646.0,1650.0,1,preictal,0.5999404,1
1648.0,1652.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52048.0,52052.0,20042,chb12,chb12_33.edf,1648.0,1652.0,1,preictal,0.59994066,1
1650.0,1654.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52050.0,52054.0,20043,chb12,chb12_33.edf,1650.0,1654.0,1,preictal,0.5999408,1
1652.0,1656.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52052.0,52056.0,20044,chb12,chb12_33.edf,1652.0,1656.0,1,preictal,0.5999405,1
1654.0,1658.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52054.0,52058.0,20045,chb12,chb12_33.edf,1654.0,1658.0,1,preictal,0.5999408,1
1656.0,1660.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52056.0,52060.0,20046,chb12,chb12_33.edf,1656.0,1660.0,1,preictal,0.59994143,1
1658.0,1662.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52058.0,52062.0,20047,chb12,chb12_33.edf,1658.0,1662.0,1,preictal,0.5999415,1
1660.0,1664.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52060.0,52064.0,20048,chb12,chb12_33.edf,1660.0,1664.0,1,preictal,0.5999403,1
1662.0,1666.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52062.0,52066.0,20049,chb12,chb12_33.edf,1662.0,1666.0,1,preictal,0.5999406,1
1664.0,1668.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52064.0,52068.0,20050,chb12,chb12_33.edf,1664.0,1668.0,1,preictal,0.59994036,1
1666.0,1670.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52066.0,52070.0,20051,chb12,chb12_33.edf,1666.0,1670.0,1,preictal,0.5999405,1
1668.0,1672.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52068.0,52072.0,20052,chb12,chb12_33.edf,1668.0,1672.0,1,preictal,0.59994066,1
1670.0,1674.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52070.0,52074.0,20053,chb12,chb12_33.edf,1670.0,1674.0,1,preictal,0.5999411,1
1672.0,1676.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52072.0,52076.0,20054,chb12,chb12_33.edf,1672.0,1676.0,1,preictal,0.5999405,1
1674.0,1678.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52074.0,52078.0,20055,chb12,chb12_33.edf,1674.0,1678.0,1,preictal,0.5999411,1
1676.0,1680.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52076.0,52080.0,20056,chb12,chb12_33.edf,1676.0,1680.0,1,preictal,0.5999407,1
1678.0,1682.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52078.0,52082.0,20057,chb12,chb12_33.edf,1678.0,1682.0,1,preictal,0.5999404,1
1680.0,1684.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52080.0,52084.0,20058,chb12,chb12_33.edf,1680.0,1684.0,1,preictal,0.5999406,1
1682.0,1686.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52082.0,52086.0,20059,chb12,chb12_33.edf,1682.0,1686.0,1,preictal,0.5999403,1
1684.0,1688.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52084.0,52088.0,20060,chb12,chb12_33.edf,1684.0,1688.0,1,preictal,0.5999407,1
1686.0,1690.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52086.0,52090.0,20061,chb12,chb12_33.edf,1686.0,1690.0,1,preictal,0.59994054,1
1688.0,1692.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52088.0,52092.0,20062,chb12,chb12_33.edf,1688.0,1692.0,1,preictal,0.5999409,1
1690.0,1694.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52090.0,52094.0,20063,chb12,chb12_33.edf,1690.0,1694.0,1,preictal,0.5999406,1
1692.0,1696.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52092.0,52096.0,20064,chb12,chb12_33.edf,1692.0,1696.0,1,preictal,0.5999411,1
1694.0,1698.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52094.0,52098.0,20065,chb12,chb12_33.edf,1694.0,1698.0,1,preictal,0.5999403,1
1696.0,1700.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52096.0,52100.0,20066,chb12,chb12_33.edf,1696.0,1700.0,1,preictal,0.5999409,1
1698.0,1702.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52098.0,52102.0,20067,chb12,chb12_33.edf,1698.0,1702.0,1,preictal,0.5999409,1
1700.0,1704.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52100.0,52104.0,20068,chb12,chb12_33.edf,1700.0,1704.0,1,preictal,0.59994084,1
1702.0,1706.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52102.0,52106.0,20069,chb12,chb12_33.edf,1702.0,1706.0,1,preictal,0.5999406,1
1704.0,1708.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52104.0,52108.0,20070,chb12,chb12_33.edf,1704.0,1708.0,1,preictal,0.59994,1
1706.0,1710.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52106.0,52110.0,20071,chb12,chb12_33.edf,1706.0,1710.0,1,preictal,0.5999409,1
1708.0,1712.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52108.0,52112.0,20072,chb12,chb12_33.edf,1708.0,1712.0,1,preictal,0.5999404,1
1710.0,1714.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52110.0,52114.0,20073,chb12,chb12_33.edf,1710.0,1714.0,1,preictal,0.5999411,1
1712.0,1716.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52112.0,52116.0,20074,chb12,chb12_33.edf,1712.0,1716.0,1,preictal,0.5999404,1
1714.0,1718.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52114.0,52118.0,20075,chb12,chb12_33.edf,1714.0,1718.0,1,preictal,0.5999404,1
1716.0,1720.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52116.0,52120.0,20076,chb12,chb12_33.edf,1716.0,1720.0,1,preictal,0.59994084,1
1718.0,1722.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52118.0,52122.0,20077,chb12,chb12_33.edf,1718.0,1722.0,1,preictal,0.5999403,1
1720.0,1724.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52120.0,52124.0,20078,chb12,chb12_33.edf,1720.0,1724.0,1,preictal,0.5999404,1
1722.0,1726.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52122.0,52126.0,20079,chb12,chb12_33.edf,1722.0,1726.0,1,preictal,0.59994036,1
1724.0,1728.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52124.0,52128.0,20080,chb12,chb12_33.edf,1724.0,1728.0,1,preictal,0.599941,1
1726.0,1730.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52126.0,52130.0,20081,chb12,chb12_33.edf,1726.0,1730.0,1,preictal,0.5999405,1
1728.0,1732.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52128.0,52132.0,20082,chb12,chb12_33.edf,1728.0,1732.0,1,preictal,0.59994084,1
1730.0,1734.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52130.0,52134.0,20083,chb12,chb12_33.edf,1730.0,1734.0,1,preictal,0.5999406,1
1732.0,1736.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52132.0,52136.0,20084,chb12,chb12_33.edf,1732.0,1736.0,1,preictal,0.5999407,1
1734.0,1738.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52134.0,52138.0,20085,chb12,chb12_33.edf,1734.0,1738.0,1,preictal,0.5999402,1
1736.0,1740.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52136.0,52140.0,20086,chb12,chb12_33.edf,1736.0,1740.0,1,preictal,0.5999407,1
1738.0,1742.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52138.0,52142.0,20087,chb12,chb12_33.edf,1738.0,1742.0,1,preictal,0.59994125,1
1740.0,1744.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52140.0,52144.0,20088,chb12,chb12_33.edf,1740.0,1744.0,1,preictal,0.59994125,1
1742.0,1746.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52142.0,52146.0,20089,chb12,chb12_33.edf,1742.0,1746.0,1,preictal,0.5999403,1
1744.0,1748.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52144.0,52148.0,20090,chb12,chb12_33.edf,1744.0,1748.0,1,preictal,0.5999404,1
1746.0,1750.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52146.0,52150.0,20091,chb12,chb12_33.edf,1746.0,1750.0,1,preictal,0.59994024,1
1748.0,1752.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52148.0,52152.0,20092,chb12,chb12_33.edf,1748.0,1752.0,1,preictal,0.5999405,1
1750.0,1754.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52150.0,52154.0,20093,chb12,chb12_33.edf,1750.0,1754.0,1,preictal,0.59994066,1
1752.0,1756.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52152.0,52156.0,20094,chb12,chb12_33.edf,1752.0,1756.0,1,preictal,0.5999404,1
1754.0,1758.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52154.0,52158.0,20095,chb12,chb12_33.edf,1754.0,1758.0,1,preictal,0.5999406,1
1756.0,1760.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52156.0,52160.0,20096,chb12,chb12_33.edf,1756.0,1760.0,1,preictal,0.5999413,1
1758.0,1762.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52158.0,52162.0,20097,chb12,chb12_33.edf,1758.0,1762.0,1,preictal,0.59994096,1
1760.0,1764.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52160.0,52164.0,20098,chb12,chb12_33.edf,1760.0,1764.0,1,preictal,0.5999403,1
1762.0,1766.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52162.0,52166.0,20099,chb12,chb12_33.edf,1762.0,1766.0,1,preictal,0.5999406,1
1764.0,1768.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52164.0,52168.0,20100,chb12,chb12_33.edf,1764.0,1768.0,1,preictal,0.59994066,1
1766.0,1770.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52166.0,52170.0,20101,chb12,chb12_33.edf,1766.0,1770.0,1,preictal,0.5999402,1
1768.0,1772.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52168.0,52172.0,20102,chb12,chb12_33.edf,1768.0,1772.0,1,preictal,0.5999405,1
1770.0,1774.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52170.0,52174.0,20103,chb12,chb12_33.edf,1770.0,1774.0,1,preictal,0.5999401,1
1772.0,1776.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52172.0,52176.0,20104,chb12,chb12_33.edf,1772.0,1776.0,1,preictal,0.5999404,1
1774.0,1778.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52174.0,52178.0,20105,chb12,chb12_33.edf,1774.0,1778.0,1,preictal,0.5999408,1
1776.0,1780.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52176.0,52180.0,20106,chb12,chb12_33.edf,1776.0,1780.0,1,preictal,0.59994113,1
1778.0,1782.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52178.0,52182.0,20107,chb12,chb12_33.edf,1778.0,1782.0,1,preictal,0.5999405,1
1780.0,1784.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52180.0,52184.0,20108,chb12,chb12_33.edf,1780.0,1784.0,1,preictal,0.5999409,1
1782.0,1786.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52182.0,52186.0,20109,chb12,chb12_33.edf,1782.0,1786.0,1,preictal,0.5999411,1
1784.0,1788.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52184.0,52188.0,20110,chb12,chb12_33.edf,1784.0,1788.0,1,preictal,0.5999408,1
1786.0,1790.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52186.0,52190.0,20111,chb12,chb12_33.edf,1786.0,1790.0,1,preictal,0.5999402,1
1788.0,1792.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52188.0,52192.0,20112,chb12,chb12_33.edf,1788.0,1792.0,1,preictal,0.5999405,1
1790.0,1794.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52190.0,52194.0,20113,chb12,chb12_33.edf,1790.0,1794.0,1,preictal,0.5999412,1
1792.0,1796.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52192.0,52196.0,20114,chb12,chb12_33.edf,1792.0,1796.0,1,preictal,0.5999406,1
1794.0,1798.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52194.0,52198.0,20115,chb12,chb12_33.edf,1794.0,1798.0,1,preictal,0.59994054,1
1796.0,1800.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52196.0,52200.0,20116,chb12,chb12_33.edf,1796.0,1800.0,1,preictal,0.5999403,1
1798.0,1802.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52198.0,52202.0,20117,chb12,chb12_33.edf,1798.0,1802.0,1,preictal,0.5999391,1
1800.0,1804.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52200.0,52204.0,20118,chb12,chb12_33.edf,1800.0,1804.0,1,preictal,0.5999404,1
1802.0,1806.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52202.0,52206.0,20119,chb12,chb12_33.edf,1802.0,1806.0,1,preictal,0.59993887,1
1804.0,1808.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52204.0,52208.0,20120,chb12,chb12_33.edf,1804.0,1808.0,1,preictal,0.5999409,1
1806.0,1810.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52206.0,52210.0,20121,chb12,chb12_33.edf,1806.0,1810.0,1,preictal,0.5999404,1
1808.0,1812.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52208.0,52212.0,20122,chb12,chb12_33.edf,1808.0,1812.0,1,preictal,0.59994066,1
1810.0,1814.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52210.0,52214.0,20123,chb12,chb12_33.edf,1810.0,1814.0,1,preictal,0.5999406,1
1812.0,1816.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52212.0,52216.0,20124,chb12,chb12_33.edf,1812.0,1816.0,1,preictal,0.5999404,1
1814.0,1818.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52214.0,52218.0,20125,chb12,chb12_33.edf,1814.0,1818.0,1,preictal,0.59994066,1
1816.0,1820.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52216.0,52220.0,20126,chb12,chb12_33.edf,1816.0,1820.0,1,preictal,0.59994084,1
1818.0,1822.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52218.0,52222.0,20127,chb12,chb12_33.edf,1818.0,1822.0,1,preictal,0.5999406,1
1820.0,1824.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52220.0,52224.0,20128,chb12,chb12_33.edf,1820.0,1824.0,1,preictal,0.5999407,1
1822.0,1826.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52222.0,52226.0,20129,chb12,chb12_33.edf,1822.0,1826.0,1,preictal,0.5999409,1
1824.0,1828.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52224.0,52228.0,20130,chb12,chb12_33.edf,1824.0,1828.0,1,preictal,0.5999406,1
1826.0,1830.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52226.0,52230.0,20131,chb12,chb12_33.edf,1826.0,1830.0,1,preictal,0.5999409,1
1828.0,1832.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52228.0,52232.0,20132,chb12,chb12_33.edf,1828.0,1832.0,1,preictal,0.5999408,1
1830.0,1834.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52230.0,52234.0,20133,chb12,chb12_33.edf,1830.0,1834.0,1,preictal,0.599941,1
1832.0,1836.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52232.0,52236.0,20134,chb12,chb12_33.edf,1832.0,1836.0,1,preictal,0.5999404,1
1834.0,1838.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_33.edf,50400.0,52234.0,52238.0,20135,chb12,chb12_33.edf,1834.0,1838.0,1,preictal,0.5999409,1
