start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
2210.0,2214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41810.0,41814.0,20894,chb14,chb14_17.edf,2210.0,2214.0,1,preictal,0.60108495,1
2212.0,2216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41812.0,41816.0,20895,chb14,chb14_17.edf,2212.0,2216.0,1,preictal,0.60108453,1
2214.0,2218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41814.0,41818.0,20896,chb14,chb14_17.edf,2214.0,2218.0,1,preictal,0.60108435,1
2216.0,2220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41816.0,41820.0,20897,chb14,chb14_17.edf,2216.0,2220.0,1,preictal,0.60108453,1
2218.0,2222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41818.0,41822.0,20898,chb14,chb14_17.edf,2218.0,2222.0,1,preictal,0.6010852,1
2220.0,2224.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41820.0,41824.0,20899,chb14,chb14_17.edf,2220.0,2224.0,1,preictal,0.6010847,1
2222.0,2226.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41822.0,41826.0,20900,chb14,chb14_17.edf,2222.0,2226.0,1,preictal,0.60108674,1
2224.0,2228.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41824.0,41828.0,20901,chb14,chb14_17.edf,2224.0,2228.0,1,preictal,0.60108453,1
2226.0,2230.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41826.0,41830.0,20902,chb14,chb14_17.edf,2226.0,2230.0,1,preictal,0.60108477,1
2228.0,2232.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41828.0,41832.0,20903,chb14,chb14_17.edf,2228.0,2232.0,1,preictal,0.60108453,1
2230.0,2234.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41830.0,41834.0,20904,chb14,chb14_17.edf,2230.0,2234.0,1,preictal,0.60108525,1
2232.0,2236.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41832.0,41836.0,20905,chb14,chb14_17.edf,2232.0,2236.0,1,preictal,0.60108477,1
2234.0,2238.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41834.0,41838.0,20906,chb14,chb14_17.edf,2234.0,2238.0,1,preictal,0.60108614,1
2236.0,2240.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41836.0,41840.0,20907,chb14,chb14_17.edf,2236.0,2240.0,1,preictal,0.6010847,1
2238.0,2242.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41838.0,41842.0,20908,chb14,chb14_17.edf,2238.0,2242.0,1,preictal,0.6010851,1
2240.0,2244.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41840.0,41844.0,20909,chb14,chb14_17.edf,2240.0,2244.0,1,preictal,0.60108477,1
2242.0,2246.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41842.0,41846.0,20910,chb14,chb14_17.edf,2242.0,2246.0,1,preictal,0.60108703,1
2244.0,2248.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41844.0,41848.0,20911,chb14,chb14_17.edf,2244.0,2248.0,1,preictal,0.6010852,1
2246.0,2250.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41846.0,41850.0,20912,chb14,chb14_17.edf,2246.0,2250.0,1,preictal,0.6010847,1
2248.0,2252.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41848.0,41852.0,20913,chb14,chb14_17.edf,2248.0,2252.0,1,preictal,0.6010853,1
2250.0,2254.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41850.0,41854.0,20914,chb14,chb14_17.edf,2250.0,2254.0,1,preictal,0.6010848,1
2252.0,2256.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41852.0,41856.0,20915,chb14,chb14_17.edf,2252.0,2256.0,1,preictal,0.60108536,1
2254.0,2258.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41854.0,41858.0,20916,chb14,chb14_17.edf,2254.0,2258.0,1,preictal,0.601085,1
2256.0,2260.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41856.0,41860.0,20917,chb14,chb14_17.edf,2256.0,2260.0,1,preictal,0.6010857,1
2258.0,2262.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41858.0,41862.0,20918,chb14,chb14_17.edf,2258.0,2262.0,1,preictal,0.60108674,1
2260.0,2264.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41860.0,41864.0,20919,chb14,chb14_17.edf,2260.0,2264.0,1,preictal,0.601085,1
2262.0,2266.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41862.0,41866.0,20920,chb14,chb14_17.edf,2262.0,2266.0,1,preictal,0.60108715,1
2264.0,2268.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41864.0,41868.0,20921,chb14,chb14_17.edf,2264.0,2268.0,1,preictal,0.60108423,1
2266.0,2270.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41866.0,41870.0,20922,chb14,chb14_17.edf,2266.0,2270.0,1,preictal,0.60108626,1
2268.0,2272.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41868.0,41872.0,20923,chb14,chb14_17.edf,2268.0,2272.0,1,preictal,0.60108626,1
2270.0,2274.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41870.0,41874.0,20924,chb14,chb14_17.edf,2270.0,2274.0,1,preictal,0.6010848,1
2272.0,2276.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41872.0,41876.0,20925,chb14,chb14_17.edf,2272.0,2276.0,1,preictal,0.60108554,1
2274.0,2278.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41874.0,41878.0,20926,chb14,chb14_17.edf,2274.0,2278.0,1,preictal,0.601085,1
2276.0,2280.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41876.0,41880.0,20927,chb14,chb14_17.edf,2276.0,2280.0,1,preictal,0.60108733,1
2278.0,2282.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41878.0,41882.0,20928,chb14,chb14_17.edf,2278.0,2282.0,1,preictal,0.60108465,1
2280.0,2284.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41880.0,41884.0,20929,chb14,chb14_17.edf,2280.0,2284.0,1,preictal,0.60108477,1
2282.0,2286.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41882.0,41886.0,20930,chb14,chb14_17.edf,2282.0,2286.0,1,preictal,0.60108477,1
2284.0,2288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41884.0,41888.0,20931,chb14,chb14_17.edf,2284.0,2288.0,1,preictal,0.6010842,1
2286.0,2290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41886.0,41890.0,20932,chb14,chb14_17.edf,2286.0,2290.0,1,preictal,0.6010855,1
2288.0,2292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41888.0,41892.0,20933,chb14,chb14_17.edf,2288.0,2292.0,1,preictal,0.601085,1
2290.0,2294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41890.0,41894.0,20934,chb14,chb14_17.edf,2290.0,2294.0,1,preictal,0.6010851,1
2292.0,2296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41892.0,41896.0,20935,chb14,chb14_17.edf,2292.0,2296.0,1,preictal,0.6010851,1
2294.0,2298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41894.0,41898.0,20936,chb14,chb14_17.edf,2294.0,2298.0,1,preictal,0.60108453,1
2296.0,2300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41896.0,41900.0,20937,chb14,chb14_17.edf,2296.0,2300.0,1,preictal,0.6010846,1
2298.0,2302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41898.0,41902.0,20938,chb14,chb14_17.edf,2298.0,2302.0,1,preictal,0.6010848,1
2300.0,2304.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41900.0,41904.0,20939,chb14,chb14_17.edf,2300.0,2304.0,1,preictal,0.6010855,1
2302.0,2306.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41902.0,41906.0,20940,chb14,chb14_17.edf,2302.0,2306.0,1,preictal,0.6010863,1
2304.0,2308.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41904.0,41908.0,20941,chb14,chb14_17.edf,2304.0,2308.0,1,preictal,0.6010848,1
2306.0,2310.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41906.0,41910.0,20942,chb14,chb14_17.edf,2306.0,2310.0,1,preictal,0.6010844,1
2308.0,2312.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41908.0,41912.0,20943,chb14,chb14_17.edf,2308.0,2312.0,1,preictal,0.6010851,1
2310.0,2314.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41910.0,41914.0,20944,chb14,chb14_17.edf,2310.0,2314.0,1,preictal,0.6010852,1
2312.0,2316.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41912.0,41916.0,20945,chb14,chb14_17.edf,2312.0,2316.0,1,preictal,0.601085,1
2314.0,2318.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41914.0,41918.0,20946,chb14,chb14_17.edf,2314.0,2318.0,1,preictal,0.6010853,1
2316.0,2320.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41916.0,41920.0,20947,chb14,chb14_17.edf,2316.0,2320.0,1,preictal,0.6010853,1
2318.0,2322.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41918.0,41922.0,20948,chb14,chb14_17.edf,2318.0,2322.0,1,preictal,0.6010852,1
2320.0,2324.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41920.0,41924.0,20949,chb14,chb14_17.edf,2320.0,2324.0,1,preictal,0.60108674,1
2322.0,2326.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41922.0,41926.0,20950,chb14,chb14_17.edf,2322.0,2326.0,1,preictal,0.6010847,1
2324.0,2328.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41924.0,41928.0,20951,chb14,chb14_17.edf,2324.0,2328.0,1,preictal,0.60108626,1
2326.0,2330.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41926.0,41930.0,20952,chb14,chb14_17.edf,2326.0,2330.0,1,preictal,0.6010865,1
2328.0,2332.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41928.0,41932.0,20953,chb14,chb14_17.edf,2328.0,2332.0,1,preictal,0.6010842,1
2330.0,2334.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41930.0,41934.0,20954,chb14,chb14_17.edf,2330.0,2334.0,1,preictal,0.6010865,1
2332.0,2336.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41932.0,41936.0,20955,chb14,chb14_17.edf,2332.0,2336.0,1,preictal,0.6010855,1
2334.0,2338.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41934.0,41938.0,20956,chb14,chb14_17.edf,2334.0,2338.0,1,preictal,0.60108477,1
2336.0,2340.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41936.0,41940.0,20957,chb14,chb14_17.edf,2336.0,2340.0,1,preictal,0.6010852,1
2338.0,2342.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41938.0,41942.0,20958,chb14,chb14_17.edf,2338.0,2342.0,1,preictal,0.6010849,1
2340.0,2344.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41940.0,41944.0,20959,chb14,chb14_17.edf,2340.0,2344.0,1,preictal,0.60108453,1
2342.0,2346.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41942.0,41946.0,20960,chb14,chb14_17.edf,2342.0,2346.0,1,preictal,0.6010857,1
2344.0,2348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41944.0,41948.0,20961,chb14,chb14_17.edf,2344.0,2348.0,1,preictal,0.6010848,1
2346.0,2350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41946.0,41950.0,20962,chb14,chb14_17.edf,2346.0,2350.0,1,preictal,0.6010864,1
2348.0,2352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41948.0,41952.0,20963,chb14,chb14_17.edf,2348.0,2352.0,1,preictal,0.6010862,1
2350.0,2354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41950.0,41954.0,20964,chb14,chb14_17.edf,2350.0,2354.0,1,preictal,0.60108626,1
2352.0,2356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41952.0,41956.0,20965,chb14,chb14_17.edf,2352.0,2356.0,1,preictal,0.60108674,1
2354.0,2358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41954.0,41958.0,20966,chb14,chb14_17.edf,2354.0,2358.0,1,preictal,0.60108477,1
2356.0,2360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41956.0,41960.0,20967,chb14,chb14_17.edf,2356.0,2360.0,1,preictal,0.6010855,1
2358.0,2362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41958.0,41962.0,20968,chb14,chb14_17.edf,2358.0,2362.0,1,preictal,0.60108477,1
2360.0,2364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41960.0,41964.0,20969,chb14,chb14_17.edf,2360.0,2364.0,1,preictal,0.6010851,1
2362.0,2366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41962.0,41966.0,20970,chb14,chb14_17.edf,2362.0,2366.0,1,preictal,0.6010852,1
2364.0,2368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41964.0,41968.0,20971,chb14,chb14_17.edf,2364.0,2368.0,1,preictal,0.60108495,1
2366.0,2370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41966.0,41970.0,20972,chb14,chb14_17.edf,2366.0,2370.0,1,preictal,0.601083,1
2368.0,2372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41968.0,41972.0,20973,chb14,chb14_17.edf,2368.0,2372.0,1,preictal,0.60108554,1
2370.0,2374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41970.0,41974.0,20974,chb14,chb14_17.edf,2370.0,2374.0,1,preictal,0.60108376,1
2372.0,2376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41972.0,41976.0,20975,chb14,chb14_17.edf,2372.0,2376.0,1,preictal,0.60108477,1
2374.0,2378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41974.0,41978.0,20976,chb14,chb14_17.edf,2374.0,2378.0,1,preictal,0.60108453,1
2376.0,2380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41976.0,41980.0,20977,chb14,chb14_17.edf,2376.0,2380.0,1,preictal,0.6010855,1
2378.0,2382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41978.0,41982.0,20978,chb14,chb14_17.edf,2378.0,2382.0,1,preictal,0.601085,1
2380.0,2384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41980.0,41984.0,20979,chb14,chb14_17.edf,2380.0,2384.0,1,preictal,0.60108495,1
2382.0,2386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41982.0,41986.0,20980,chb14,chb14_17.edf,2382.0,2386.0,1,preictal,0.6010853,1
2384.0,2388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41984.0,41988.0,20981,chb14,chb14_17.edf,2384.0,2388.0,1,preictal,0.6010851,1
2386.0,2390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41986.0,41990.0,20982,chb14,chb14_17.edf,2386.0,2390.0,1,preictal,0.6010864,1
2388.0,2392.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41988.0,41992.0,20983,chb14,chb14_17.edf,2388.0,2392.0,1,preictal,0.60108423,1
2390.0,2394.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41990.0,41994.0,20984,chb14,chb14_17.edf,2390.0,2394.0,1,preictal,0.60108507,1
2392.0,2396.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41992.0,41996.0,20985,chb14,chb14_17.edf,2392.0,2396.0,1,preictal,0.60108644,1
2394.0,2398.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41994.0,41998.0,20986,chb14,chb14_17.edf,2394.0,2398.0,1,preictal,0.601085,1
2396.0,2400.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41996.0,42000.0,20987,chb14,chb14_17.edf,2396.0,2400.0,1,preictal,0.6010842,1
2398.0,2402.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,41998.0,42002.0,20988,chb14,chb14_17.edf,2398.0,2402.0,1,preictal,0.60108453,1
2400.0,2404.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,42000.0,42004.0,20989,chb14,chb14_17.edf,2400.0,2404.0,1,preictal,0.6010851,1
2402.0,2406.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,42002.0,42006.0,20990,chb14,chb14_17.edf,2402.0,2406.0,1,preictal,0.601085,1
2404.0,2408.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,42004.0,42008.0,20991,chb14,chb14_17.edf,2404.0,2408.0,1,preictal,0.6010846,1
2406.0,2410.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,42006.0,42010.0,20992,chb14,chb14_17.edf,2406.0,2410.0,1,preictal,0.6010844,1
2408.0,2412.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,42008.0,42012.0,20993,chb14,chb14_17.edf,2408.0,2412.0,1,preictal,0.601085,1
2410.0,2414.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,42010.0,42014.0,20994,chb14,chb14_17.edf,2410.0,2414.0,1,preictal,0.601085,1
2412.0,2416.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,42012.0,42016.0,20995,chb14,chb14_17.edf,2412.0,2416.0,1,preictal,0.60108507,1
2414.0,2418.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,42014.0,42018.0,20996,chb14,chb14_17.edf,2414.0,2418.0,1,preictal,0.601085,1
2416.0,2420.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,42016.0,42020.0,20997,chb14,chb14_17.edf,2416.0,2420.0,1,preictal,0.6010853,1
2418.0,2422.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,42018.0,42022.0,20998,chb14,chb14_17.edf,2418.0,2422.0,1,preictal,0.6010852,1
2420.0,2424.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,42020.0,42024.0,20999,chb14,chb14_17.edf,2420.0,2424.0,1,preictal,0.60108405,1
2422.0,2426.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,42022.0,42026.0,21000,chb14,chb14_17.edf,2422.0,2426.0,1,preictal,0.6010846,1
2424.0,2428.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,42024.0,42028.0,21001,chb14,chb14_17.edf,2424.0,2428.0,1,preictal,0.60108453,1
2426.0,2430.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,42026.0,42030.0,21002,chb14,chb14_17.edf,2426.0,2430.0,1,preictal,0.6010847,1
2428.0,2432.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,42028.0,42032.0,21003,chb14,chb14_17.edf,2428.0,2432.0,1,preictal,0.60108477,1
2430.0,2434.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,42030.0,42034.0,21004,chb14,chb14_17.edf,2430.0,2434.0,1,preictal,0.60108477,1
2432.0,2436.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,42032.0,42036.0,21005,chb14,chb14_17.edf,2432.0,2436.0,1,preictal,0.60108525,1
2434.0,2438.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,42034.0,42038.0,21006,chb14,chb14_17.edf,2434.0,2438.0,1,preictal,0.6010851,1
2436.0,2440.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,42036.0,42040.0,21007,chb14,chb14_17.edf,2436.0,2440.0,1,preictal,0.6010849,1
2438.0,2442.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,42038.0,42042.0,21008,chb14,chb14_17.edf,2438.0,2442.0,1,preictal,0.6010846,1
2440.0,2444.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,42040.0,42044.0,21009,chb14,chb14_17.edf,2440.0,2444.0,1,preictal,0.60108477,1
2442.0,2446.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,42042.0,42046.0,21010,chb14,chb14_17.edf,2442.0,2446.0,1,preictal,0.60108453,1
2444.0,2448.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,42044.0,42048.0,21011,chb14,chb14_17.edf,2444.0,2448.0,1,preictal,0.60108495,1
2446.0,2450.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,42046.0,42050.0,21012,chb14,chb14_17.edf,2446.0,2450.0,1,preictal,0.601085,1
2448.0,2452.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,42048.0,42052.0,21013,chb14,chb14_17.edf,2448.0,2452.0,1,preictal,0.60108465,1
2450.0,2454.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,42050.0,42054.0,21014,chb14,chb14_17.edf,2450.0,2454.0,1,preictal,0.6010849,1
2452.0,2456.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,42052.0,42056.0,21015,chb14,chb14_17.edf,2452.0,2456.0,1,preictal,0.6010846,1
2454.0,2458.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_17.edf,39600.0,42054.0,42058.0,21016,chb14,chb14_17.edf,2454.0,2458.0,1,preictal,0.60108477,1
