start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
2766.0,2770.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81966.0,81970.0,40964,chb03,chb03_23.edf,2766.0,2770.0,0,interictal,0.5723116,1
2768.0,2772.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81968.0,81972.0,40965,chb03,chb03_23.edf,2768.0,2772.0,0,interictal,0.57231086,1
2770.0,2774.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81970.0,81974.0,40966,chb03,chb03_23.edf,2770.0,2774.0,0,interictal,0.5723133,1
2772.0,2776.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81972.0,81976.0,40967,chb03,chb03_23.edf,2772.0,2776.0,0,interictal,0.5723123,1
2774.0,2778.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81974.0,81978.0,40968,chb03,chb03_23.edf,2774.0,2778.0,0,interictal,0.57231325,1
2776.0,2780.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81976.0,81980.0,40969,chb03,chb03_23.edf,2776.0,2780.0,0,interictal,0.57230794,1
2778.0,2782.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81978.0,81982.0,40970,chb03,chb03_23.edf,2778.0,2782.0,0,interictal,0.5723111,1
2780.0,2784.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81980.0,81984.0,40971,chb03,chb03_23.edf,2780.0,2784.0,0,interictal,0.5723125,1
2782.0,2786.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81982.0,81986.0,40972,chb03,chb03_23.edf,2782.0,2786.0,0,interictal,0.57231045,1
2784.0,2788.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81984.0,81988.0,40973,chb03,chb03_23.edf,2784.0,2788.0,0,interictal,0.57231295,1
2786.0,2790.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81986.0,81990.0,40974,chb03,chb03_23.edf,2786.0,2790.0,0,interictal,0.57231206,1
2788.0,2792.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81988.0,81992.0,40975,chb03,chb03_23.edf,2788.0,2792.0,0,interictal,0.57231086,1
2790.0,2794.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81990.0,81994.0,40976,chb03,chb03_23.edf,2790.0,2794.0,0,interictal,0.57231104,1
2792.0,2796.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81992.0,81996.0,40977,chb03,chb03_23.edf,2792.0,2796.0,0,interictal,0.5723121,1
2794.0,2798.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81994.0,81998.0,40978,chb03,chb03_23.edf,2794.0,2798.0,0,interictal,0.5723117,1
2796.0,2800.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81996.0,82000.0,40979,chb03,chb03_23.edf,2796.0,2800.0,0,interictal,0.57231116,1
2798.0,2802.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,81998.0,82002.0,40980,chb03,chb03_23.edf,2798.0,2802.0,0,interictal,0.57231194,1
2800.0,2804.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82000.0,82004.0,40981,chb03,chb03_23.edf,2800.0,2804.0,0,interictal,0.57231206,1
2802.0,2806.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82002.0,82006.0,40982,chb03,chb03_23.edf,2802.0,2806.0,0,interictal,0.57231194,1
2804.0,2808.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82004.0,82008.0,40983,chb03,chb03_23.edf,2804.0,2808.0,0,interictal,0.57231086,1
2806.0,2810.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82006.0,82010.0,40984,chb03,chb03_23.edf,2806.0,2810.0,0,interictal,0.57231224,1
2808.0,2812.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82008.0,82012.0,40985,chb03,chb03_23.edf,2808.0,2812.0,0,interictal,0.57231176,1
2810.0,2814.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82010.0,82014.0,40986,chb03,chb03_23.edf,2810.0,2814.0,0,interictal,0.5723105,1
2812.0,2816.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82012.0,82016.0,40987,chb03,chb03_23.edf,2812.0,2816.0,0,interictal,0.5723125,1
2814.0,2818.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82014.0,82018.0,40988,chb03,chb03_23.edf,2814.0,2818.0,0,interictal,0.572311,1
2816.0,2820.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82016.0,82020.0,40989,chb03,chb03_23.edf,2816.0,2820.0,0,interictal,0.572311,1
2818.0,2822.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82018.0,82022.0,40990,chb03,chb03_23.edf,2818.0,2822.0,0,interictal,0.57231206,1
2820.0,2824.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82020.0,82024.0,40991,chb03,chb03_23.edf,2820.0,2824.0,0,interictal,0.57231176,1
2822.0,2826.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82022.0,82026.0,40992,chb03,chb03_23.edf,2822.0,2826.0,0,interictal,0.57231075,1
2824.0,2828.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82024.0,82028.0,40993,chb03,chb03_23.edf,2824.0,2828.0,0,interictal,0.57231176,1
2826.0,2830.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82026.0,82030.0,40994,chb03,chb03_23.edf,2826.0,2830.0,0,interictal,0.5723117,1
2828.0,2832.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82028.0,82032.0,40995,chb03,chb03_23.edf,2828.0,2832.0,0,interictal,0.5723112,1
2830.0,2834.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82030.0,82034.0,40996,chb03,chb03_23.edf,2830.0,2834.0,0,interictal,0.57231104,1
2832.0,2836.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82032.0,82036.0,40997,chb03,chb03_23.edf,2832.0,2836.0,0,interictal,0.5723115,1
2834.0,2838.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82034.0,82038.0,40998,chb03,chb03_23.edf,2834.0,2838.0,0,interictal,0.5723121,1
2836.0,2840.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82036.0,82040.0,40999,chb03,chb03_23.edf,2836.0,2840.0,0,interictal,0.5723107,1
2838.0,2842.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82038.0,82042.0,41000,chb03,chb03_23.edf,2838.0,2842.0,0,interictal,0.5723115,1
2840.0,2844.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82040.0,82044.0,41001,chb03,chb03_23.edf,2840.0,2844.0,0,interictal,0.57231295,1
2842.0,2846.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82042.0,82046.0,41002,chb03,chb03_23.edf,2842.0,2846.0,0,interictal,0.5723122,1
2844.0,2848.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82044.0,82048.0,41003,chb03,chb03_23.edf,2844.0,2848.0,0,interictal,0.5723109,1
2846.0,2850.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82046.0,82050.0,41004,chb03,chb03_23.edf,2846.0,2850.0,0,interictal,0.57231206,1
2848.0,2852.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82048.0,82052.0,41005,chb03,chb03_23.edf,2848.0,2852.0,0,interictal,0.5723108,1
2850.0,2854.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82050.0,82054.0,41006,chb03,chb03_23.edf,2850.0,2854.0,0,interictal,0.572309,1
2852.0,2856.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82052.0,82056.0,41007,chb03,chb03_23.edf,2852.0,2856.0,0,interictal,0.5723097,1
2854.0,2858.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82054.0,82058.0,41008,chb03,chb03_23.edf,2854.0,2858.0,0,interictal,0.5723128,1
2856.0,2860.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82056.0,82060.0,41009,chb03,chb03_23.edf,2856.0,2860.0,0,interictal,0.5723136,1
2858.0,2862.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82058.0,82062.0,41010,chb03,chb03_23.edf,2858.0,2862.0,0,interictal,0.57231164,1
2860.0,2864.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82060.0,82064.0,41011,chb03,chb03_23.edf,2860.0,2864.0,0,interictal,0.5723122,1
2862.0,2866.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82062.0,82066.0,41012,chb03,chb03_23.edf,2862.0,2866.0,0,interictal,0.5723164,1
2864.0,2868.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82064.0,82068.0,41013,chb03,chb03_23.edf,2864.0,2868.0,0,interictal,0.5723125,1
2866.0,2870.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82066.0,82070.0,41014,chb03,chb03_23.edf,2866.0,2870.0,0,interictal,0.5723135,1
2868.0,2872.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82068.0,82072.0,41015,chb03,chb03_23.edf,2868.0,2872.0,0,interictal,0.5723083,1
2870.0,2874.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82070.0,82074.0,41016,chb03,chb03_23.edf,2870.0,2874.0,0,interictal,0.5723116,1
2872.0,2876.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82072.0,82076.0,41017,chb03,chb03_23.edf,2872.0,2876.0,0,interictal,0.57231075,1
2874.0,2878.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82074.0,82078.0,41018,chb03,chb03_23.edf,2874.0,2878.0,0,interictal,0.57231176,1
2876.0,2880.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82076.0,82080.0,41019,chb03,chb03_23.edf,2876.0,2880.0,0,interictal,0.57231206,1
2878.0,2882.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82078.0,82082.0,41020,chb03,chb03_23.edf,2878.0,2882.0,0,interictal,0.5723115,1
2880.0,2884.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82080.0,82084.0,41021,chb03,chb03_23.edf,2880.0,2884.0,0,interictal,0.57231134,1
2882.0,2886.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82082.0,82086.0,41022,chb03,chb03_23.edf,2882.0,2886.0,0,interictal,0.5723125,1
2884.0,2888.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82084.0,82088.0,41023,chb03,chb03_23.edf,2884.0,2888.0,0,interictal,0.57231164,1
2886.0,2890.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82086.0,82090.0,41024,chb03,chb03_23.edf,2886.0,2890.0,0,interictal,0.572311,1
2888.0,2892.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82088.0,82092.0,41025,chb03,chb03_23.edf,2888.0,2892.0,0,interictal,0.57231146,1
2890.0,2894.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82090.0,82094.0,41026,chb03,chb03_23.edf,2890.0,2894.0,0,interictal,0.5723118,1
2892.0,2896.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82092.0,82096.0,41027,chb03,chb03_23.edf,2892.0,2896.0,0,interictal,0.57231206,1
2894.0,2898.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82094.0,82098.0,41028,chb03,chb03_23.edf,2894.0,2898.0,0,interictal,0.57231146,1
2896.0,2900.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82096.0,82100.0,41029,chb03,chb03_23.edf,2896.0,2900.0,0,interictal,0.57231146,1
2898.0,2902.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82098.0,82102.0,41030,chb03,chb03_23.edf,2898.0,2902.0,0,interictal,0.5723115,1
2900.0,2904.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82100.0,82104.0,41031,chb03,chb03_23.edf,2900.0,2904.0,0,interictal,0.5723101,1
2902.0,2906.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82102.0,82106.0,41032,chb03,chb03_23.edf,2902.0,2906.0,0,interictal,0.57231325,1
2904.0,2908.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82104.0,82108.0,41033,chb03,chb03_23.edf,2904.0,2908.0,0,interictal,0.57231194,1
2906.0,2910.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82106.0,82110.0,41034,chb03,chb03_23.edf,2906.0,2910.0,0,interictal,0.5723117,1
2908.0,2912.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82108.0,82112.0,41035,chb03,chb03_23.edf,2908.0,2912.0,0,interictal,0.57231283,1
2910.0,2914.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82110.0,82114.0,41036,chb03,chb03_23.edf,2910.0,2914.0,0,interictal,0.5723125,1
2912.0,2916.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82112.0,82116.0,41037,chb03,chb03_23.edf,2912.0,2916.0,0,interictal,0.5723116,1
2914.0,2918.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82114.0,82118.0,41038,chb03,chb03_23.edf,2914.0,2918.0,0,interictal,0.57231313,1
2916.0,2920.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82116.0,82120.0,41039,chb03,chb03_23.edf,2916.0,2920.0,0,interictal,0.5723115,1
2918.0,2922.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82118.0,82122.0,41040,chb03,chb03_23.edf,2918.0,2922.0,0,interictal,0.5723111,1
2920.0,2924.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82120.0,82124.0,41041,chb03,chb03_23.edf,2920.0,2924.0,0,interictal,0.57231045,1
2922.0,2926.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82122.0,82126.0,41042,chb03,chb03_23.edf,2922.0,2926.0,0,interictal,0.57231057,1
2924.0,2928.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82124.0,82128.0,41043,chb03,chb03_23.edf,2924.0,2928.0,0,interictal,0.57231086,1
2926.0,2930.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82126.0,82130.0,41044,chb03,chb03_23.edf,2926.0,2930.0,0,interictal,0.5723115,1
2928.0,2932.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82128.0,82132.0,41045,chb03,chb03_23.edf,2928.0,2932.0,0,interictal,0.5723103,1
2930.0,2934.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82130.0,82134.0,41046,chb03,chb03_23.edf,2930.0,2934.0,0,interictal,0.57231164,1
2932.0,2936.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82132.0,82136.0,41047,chb03,chb03_23.edf,2932.0,2936.0,0,interictal,0.57231134,1
2934.0,2938.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82134.0,82138.0,41048,chb03,chb03_23.edf,2934.0,2938.0,0,interictal,0.57231176,1
2936.0,2940.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82136.0,82140.0,41049,chb03,chb03_23.edf,2936.0,2940.0,0,interictal,0.5723123,1
2938.0,2942.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82138.0,82142.0,41050,chb03,chb03_23.edf,2938.0,2942.0,0,interictal,0.57231164,1
2940.0,2944.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82140.0,82144.0,41051,chb03,chb03_23.edf,2940.0,2944.0,0,interictal,0.57231194,1
2942.0,2946.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82142.0,82146.0,41052,chb03,chb03_23.edf,2942.0,2946.0,0,interictal,0.57231146,1
2944.0,2948.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82144.0,82148.0,41053,chb03,chb03_23.edf,2944.0,2948.0,0,interictal,0.57231146,1
2946.0,2950.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82146.0,82150.0,41054,chb03,chb03_23.edf,2946.0,2950.0,0,interictal,0.5723126,1
2948.0,2952.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82148.0,82152.0,41055,chb03,chb03_23.edf,2948.0,2952.0,0,interictal,0.57231194,1
2950.0,2954.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82150.0,82154.0,41056,chb03,chb03_23.edf,2950.0,2954.0,0,interictal,0.5723118,1
2952.0,2956.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82152.0,82156.0,41057,chb03,chb03_23.edf,2952.0,2956.0,0,interictal,0.5723111,1
2954.0,2958.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82154.0,82158.0,41058,chb03,chb03_23.edf,2954.0,2958.0,0,interictal,0.5723118,1
2956.0,2960.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82156.0,82160.0,41059,chb03,chb03_23.edf,2956.0,2960.0,0,interictal,0.5723117,1
2958.0,2962.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82158.0,82162.0,41060,chb03,chb03_23.edf,2958.0,2962.0,0,interictal,0.5723117,1
2960.0,2964.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82160.0,82164.0,41061,chb03,chb03_23.edf,2960.0,2964.0,0,interictal,0.57231086,1
2962.0,2966.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82162.0,82166.0,41062,chb03,chb03_23.edf,2962.0,2966.0,0,interictal,0.5723108,1
2964.0,2968.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82164.0,82168.0,41063,chb03,chb03_23.edf,2964.0,2968.0,0,interictal,0.57231134,1
2966.0,2970.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82166.0,82170.0,41064,chb03,chb03_23.edf,2966.0,2970.0,0,interictal,0.572312,1
2968.0,2972.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82168.0,82172.0,41065,chb03,chb03_23.edf,2968.0,2972.0,0,interictal,0.57231146,1
2970.0,2974.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82170.0,82174.0,41066,chb03,chb03_23.edf,2970.0,2974.0,0,interictal,0.57231224,1
2972.0,2976.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82172.0,82176.0,41067,chb03,chb03_23.edf,2972.0,2976.0,0,interictal,0.5723115,1
2974.0,2978.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82174.0,82178.0,41068,chb03,chb03_23.edf,2974.0,2978.0,0,interictal,0.57231086,1
2976.0,2980.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82176.0,82180.0,41069,chb03,chb03_23.edf,2976.0,2980.0,0,interictal,0.5723116,1
2978.0,2982.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82178.0,82182.0,41070,chb03,chb03_23.edf,2978.0,2982.0,0,interictal,0.5723109,1
2980.0,2984.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82180.0,82184.0,41071,chb03,chb03_23.edf,2980.0,2984.0,0,interictal,0.5723111,1
2982.0,2986.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82182.0,82186.0,41072,chb03,chb03_23.edf,2982.0,2986.0,0,interictal,0.5723115,1
2984.0,2988.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82184.0,82188.0,41073,chb03,chb03_23.edf,2984.0,2988.0,0,interictal,0.57231176,1
2986.0,2990.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82186.0,82190.0,41074,chb03,chb03_23.edf,2986.0,2990.0,0,interictal,0.5723118,1
2988.0,2992.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82188.0,82192.0,41075,chb03,chb03_23.edf,2988.0,2992.0,0,interictal,0.57231075,1
2990.0,2994.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82190.0,82194.0,41076,chb03,chb03_23.edf,2990.0,2994.0,0,interictal,0.5723111,1
2992.0,2996.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82192.0,82196.0,41077,chb03,chb03_23.edf,2992.0,2996.0,0,interictal,0.57231057,1
2994.0,2998.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82194.0,82198.0,41078,chb03,chb03_23.edf,2994.0,2998.0,0,interictal,0.5723101,1
2996.0,3000.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82196.0,82200.0,41079,chb03,chb03_23.edf,2996.0,3000.0,0,interictal,0.5723105,1
2998.0,3002.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82198.0,82202.0,41080,chb03,chb03_23.edf,2998.0,3002.0,0,interictal,0.57231146,1
3000.0,3004.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82200.0,82204.0,41081,chb03,chb03_23.edf,3000.0,3004.0,0,interictal,0.5723118,1
3002.0,3006.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82202.0,82206.0,41082,chb03,chb03_23.edf,3002.0,3006.0,0,interictal,0.5723108,1
3004.0,3008.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82204.0,82208.0,41083,chb03,chb03_23.edf,3004.0,3008.0,0,interictal,0.5723107,1
3006.0,3010.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82206.0,82210.0,41084,chb03,chb03_23.edf,3006.0,3010.0,0,interictal,0.572312,1
3008.0,3012.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82208.0,82212.0,41085,chb03,chb03_23.edf,3008.0,3012.0,0,interictal,0.57231045,1
3010.0,3014.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_23.edf,79200.0,82210.0,82214.0,41086,chb03,chb03_23.edf,3010.0,3014.0,0,interictal,0.5723122,1
