start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
9348.0,9352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30948.0,30952.0,47311,chb06,chb06_07.edf,9348.0,9352.0,0,interictal,0.5809796,1
9350.0,9354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30950.0,30954.0,47312,chb06,chb06_07.edf,9350.0,9354.0,0,interictal,0.58097965,1
9352.0,9356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30952.0,30956.0,47313,chb06,chb06_07.edf,9352.0,9356.0,0,interictal,0.58097917,1
9354.0,9358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30954.0,30958.0,47314,chb06,chb06_07.edf,9354.0,9358.0,0,interictal,0.5809801,1
9356.0,9360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30956.0,30960.0,47315,chb06,chb06_07.edf,9356.0,9360.0,0,interictal,0.5809802,1
9358.0,9362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30958.0,30962.0,47316,chb06,chb06_07.edf,9358.0,9362.0,0,interictal,0.58097976,1
9360.0,9364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30960.0,30964.0,47317,chb06,chb06_07.edf,9360.0,9364.0,0,interictal,0.5809795,1
9362.0,9366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30962.0,30966.0,47318,chb06,chb06_07.edf,9362.0,9366.0,0,interictal,0.58097976,1
9364.0,9368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30964.0,30968.0,47319,chb06,chb06_07.edf,9364.0,9368.0,0,interictal,0.58097917,1
9366.0,9370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30966.0,30970.0,47320,chb06,chb06_07.edf,9366.0,9370.0,0,interictal,0.58098,1
9368.0,9372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30968.0,30972.0,47321,chb06,chb06_07.edf,9368.0,9372.0,0,interictal,0.58097965,1
9370.0,9374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30970.0,30974.0,47322,chb06,chb06_07.edf,9370.0,9374.0,0,interictal,0.58097976,1
9372.0,9376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30972.0,30976.0,47323,chb06,chb06_07.edf,9372.0,9376.0,0,interictal,0.58097994,1
9374.0,9378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30974.0,30978.0,47324,chb06,chb06_07.edf,9374.0,9378.0,0,interictal,0.5809792,1
9376.0,9380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30976.0,30980.0,47325,chb06,chb06_07.edf,9376.0,9380.0,0,interictal,0.5809802,1
9378.0,9382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30978.0,30982.0,47326,chb06,chb06_07.edf,9378.0,9382.0,0,interictal,0.5809783,1
9380.0,9384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30980.0,30984.0,47327,chb06,chb06_07.edf,9380.0,9384.0,0,interictal,0.58098,1
9382.0,9386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30982.0,30986.0,47328,chb06,chb06_07.edf,9382.0,9386.0,0,interictal,0.58097905,1
9384.0,9388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30984.0,30988.0,47329,chb06,chb06_07.edf,9384.0,9388.0,0,interictal,0.58097947,1
9386.0,9390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30986.0,30990.0,47330,chb06,chb06_07.edf,9386.0,9390.0,0,interictal,0.5809793,1
9388.0,9392.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30988.0,30992.0,47331,chb06,chb06_07.edf,9388.0,9392.0,0,interictal,0.58097917,1
9390.0,9394.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30990.0,30994.0,47332,chb06,chb06_07.edf,9390.0,9394.0,0,interictal,0.5809802,1
9392.0,9396.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30992.0,30996.0,47333,chb06,chb06_07.edf,9392.0,9396.0,0,interictal,0.5809771,1
9394.0,9398.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30994.0,30998.0,47334,chb06,chb06_07.edf,9394.0,9398.0,0,interictal,0.5809798,1
9396.0,9400.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30996.0,31000.0,47335,chb06,chb06_07.edf,9396.0,9400.0,0,interictal,0.5809797,1
9398.0,9402.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,30998.0,31002.0,47336,chb06,chb06_07.edf,9398.0,9402.0,0,interictal,0.58097965,1
9400.0,9404.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31000.0,31004.0,47337,chb06,chb06_07.edf,9400.0,9404.0,0,interictal,0.580979,1
9402.0,9406.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31002.0,31006.0,47338,chb06,chb06_07.edf,9402.0,9406.0,0,interictal,0.5809799,1
9404.0,9408.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31004.0,31008.0,47339,chb06,chb06_07.edf,9404.0,9408.0,0,interictal,0.58098,1
9406.0,9410.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31006.0,31010.0,47340,chb06,chb06_07.edf,9406.0,9410.0,0,interictal,0.58097976,1
9408.0,9412.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31008.0,31012.0,47341,chb06,chb06_07.edf,9408.0,9412.0,0,interictal,0.5809803,1
9410.0,9414.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31010.0,31014.0,47342,chb06,chb06_07.edf,9410.0,9414.0,0,interictal,0.5809801,1
9412.0,9416.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31012.0,31016.0,47343,chb06,chb06_07.edf,9412.0,9416.0,0,interictal,0.5809788,1
9414.0,9418.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31014.0,31018.0,47344,chb06,chb06_07.edf,9414.0,9418.0,0,interictal,0.58097994,1
9416.0,9420.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31016.0,31020.0,47345,chb06,chb06_07.edf,9416.0,9420.0,0,interictal,0.5809794,1
9418.0,9422.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31018.0,31022.0,47346,chb06,chb06_07.edf,9418.0,9422.0,0,interictal,0.58098054,1
9420.0,9424.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31020.0,31024.0,47347,chb06,chb06_07.edf,9420.0,9424.0,0,interictal,0.5809799,1
9422.0,9426.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31022.0,31026.0,47348,chb06,chb06_07.edf,9422.0,9426.0,0,interictal,0.5809794,1
9424.0,9428.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31024.0,31028.0,47349,chb06,chb06_07.edf,9424.0,9428.0,0,interictal,0.5809797,1
9426.0,9430.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31026.0,31030.0,47350,chb06,chb06_07.edf,9426.0,9430.0,0,interictal,0.5809799,1
9428.0,9432.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31028.0,31032.0,47351,chb06,chb06_07.edf,9428.0,9432.0,0,interictal,0.58097965,1
9430.0,9434.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31030.0,31034.0,47352,chb06,chb06_07.edf,9430.0,9434.0,0,interictal,0.5809793,1
9432.0,9436.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31032.0,31036.0,47353,chb06,chb06_07.edf,9432.0,9436.0,0,interictal,0.5809799,1
9434.0,9438.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31034.0,31038.0,47354,chb06,chb06_07.edf,9434.0,9438.0,0,interictal,0.5809803,1
9436.0,9440.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31036.0,31040.0,47355,chb06,chb06_07.edf,9436.0,9440.0,0,interictal,0.58097965,1
9438.0,9442.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31038.0,31042.0,47356,chb06,chb06_07.edf,9438.0,9442.0,0,interictal,0.58097976,1
9440.0,9444.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31040.0,31044.0,47357,chb06,chb06_07.edf,9440.0,9444.0,0,interictal,0.5809798,1
9442.0,9446.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31042.0,31046.0,47358,chb06,chb06_07.edf,9442.0,9446.0,0,interictal,0.5809801,1
9444.0,9448.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31044.0,31048.0,47359,chb06,chb06_07.edf,9444.0,9448.0,0,interictal,0.5809799,1
9446.0,9450.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31046.0,31050.0,47360,chb06,chb06_07.edf,9446.0,9450.0,0,interictal,0.58098114,1
9448.0,9452.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31048.0,31052.0,47361,chb06,chb06_07.edf,9448.0,9452.0,0,interictal,0.5809795,1
9450.0,9454.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31050.0,31054.0,47362,chb06,chb06_07.edf,9450.0,9454.0,0,interictal,0.58098036,1
9452.0,9456.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31052.0,31056.0,47363,chb06,chb06_07.edf,9452.0,9456.0,0,interictal,0.58097917,1
9454.0,9458.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31054.0,31058.0,47364,chb06,chb06_07.edf,9454.0,9458.0,0,interictal,0.5809788,1
9456.0,9460.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31056.0,31060.0,47365,chb06,chb06_07.edf,9456.0,9460.0,0,interictal,0.58098084,1
9458.0,9462.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31058.0,31062.0,47366,chb06,chb06_07.edf,9458.0,9462.0,0,interictal,0.58097917,1
9460.0,9464.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31060.0,31064.0,47367,chb06,chb06_07.edf,9460.0,9464.0,0,interictal,0.5809795,1
9462.0,9466.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31062.0,31066.0,47368,chb06,chb06_07.edf,9462.0,9466.0,0,interictal,0.58097917,1
9464.0,9468.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31064.0,31068.0,47369,chb06,chb06_07.edf,9464.0,9468.0,0,interictal,0.5809802,1
9466.0,9470.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31066.0,31070.0,47370,chb06,chb06_07.edf,9466.0,9470.0,0,interictal,0.5809792,1
9468.0,9472.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31068.0,31072.0,47371,chb06,chb06_07.edf,9468.0,9472.0,0,interictal,0.5809799,1
9470.0,9474.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31070.0,31074.0,47372,chb06,chb06_07.edf,9470.0,9474.0,0,interictal,0.58097965,1
9472.0,9476.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31072.0,31076.0,47373,chb06,chb06_07.edf,9472.0,9476.0,0,interictal,0.5809794,1
9474.0,9478.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31074.0,31078.0,47374,chb06,chb06_07.edf,9474.0,9478.0,0,interictal,0.5809793,1
9476.0,9480.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31076.0,31080.0,47375,chb06,chb06_07.edf,9476.0,9480.0,0,interictal,0.5809797,1
9478.0,9482.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31078.0,31082.0,47376,chb06,chb06_07.edf,9478.0,9482.0,0,interictal,0.5809792,1
9480.0,9484.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31080.0,31084.0,47377,chb06,chb06_07.edf,9480.0,9484.0,0,interictal,0.58097947,1
9482.0,9486.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31082.0,31086.0,47378,chb06,chb06_07.edf,9482.0,9486.0,0,interictal,0.5809803,1
9484.0,9488.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31084.0,31088.0,47379,chb06,chb06_07.edf,9484.0,9488.0,0,interictal,0.58097917,1
9486.0,9490.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31086.0,31090.0,47380,chb06,chb06_07.edf,9486.0,9490.0,0,interictal,0.58097976,1
9488.0,9492.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31088.0,31092.0,47381,chb06,chb06_07.edf,9488.0,9492.0,0,interictal,0.5809795,1
9490.0,9494.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31090.0,31094.0,47382,chb06,chb06_07.edf,9490.0,9494.0,0,interictal,0.5809794,1
9492.0,9496.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31092.0,31096.0,47383,chb06,chb06_07.edf,9492.0,9496.0,0,interictal,0.5809794,1
9494.0,9498.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31094.0,31098.0,47384,chb06,chb06_07.edf,9494.0,9498.0,0,interictal,0.58097935,1
9496.0,9500.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31096.0,31100.0,47385,chb06,chb06_07.edf,9496.0,9500.0,0,interictal,0.5809796,1
9498.0,9502.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31098.0,31102.0,47386,chb06,chb06_07.edf,9498.0,9502.0,0,interictal,0.58097994,1
9500.0,9504.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31100.0,31104.0,47387,chb06,chb06_07.edf,9500.0,9504.0,0,interictal,0.58098,1
9502.0,9506.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31102.0,31106.0,47388,chb06,chb06_07.edf,9502.0,9506.0,0,interictal,0.5809792,1
9504.0,9508.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31104.0,31108.0,47389,chb06,chb06_07.edf,9504.0,9508.0,0,interictal,0.58097994,1
9506.0,9510.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31106.0,31110.0,47390,chb06,chb06_07.edf,9506.0,9510.0,0,interictal,0.5809801,1
9508.0,9512.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31108.0,31112.0,47391,chb06,chb06_07.edf,9508.0,9512.0,0,interictal,0.5809801,1
9510.0,9514.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31110.0,31114.0,47392,chb06,chb06_07.edf,9510.0,9514.0,0,interictal,0.5809798,1
9512.0,9516.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31112.0,31116.0,47393,chb06,chb06_07.edf,9512.0,9516.0,0,interictal,0.58097965,1
9514.0,9518.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31114.0,31118.0,47394,chb06,chb06_07.edf,9514.0,9518.0,0,interictal,0.5809793,1
9516.0,9520.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31116.0,31120.0,47395,chb06,chb06_07.edf,9516.0,9520.0,0,interictal,0.58098,1
9518.0,9522.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31118.0,31122.0,47396,chb06,chb06_07.edf,9518.0,9522.0,0,interictal,0.58097965,1
9520.0,9524.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31120.0,31124.0,47397,chb06,chb06_07.edf,9520.0,9524.0,0,interictal,0.58097965,1
9522.0,9526.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31122.0,31126.0,47398,chb06,chb06_07.edf,9522.0,9526.0,0,interictal,0.5809799,1
9524.0,9528.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31124.0,31128.0,47399,chb06,chb06_07.edf,9524.0,9528.0,0,interictal,0.58097917,1
9526.0,9530.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31126.0,31130.0,47400,chb06,chb06_07.edf,9526.0,9530.0,0,interictal,0.58097893,1
9528.0,9532.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31128.0,31132.0,47401,chb06,chb06_07.edf,9528.0,9532.0,0,interictal,0.5809797,1
9530.0,9534.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31130.0,31134.0,47402,chb06,chb06_07.edf,9530.0,9534.0,0,interictal,0.5809802,1
9532.0,9536.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31132.0,31136.0,47403,chb06,chb06_07.edf,9532.0,9536.0,0,interictal,0.5809793,1
9534.0,9538.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31134.0,31138.0,47404,chb06,chb06_07.edf,9534.0,9538.0,0,interictal,0.58097976,1
9536.0,9540.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31136.0,31140.0,47405,chb06,chb06_07.edf,9536.0,9540.0,0,interictal,0.5809801,1
9538.0,9542.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31138.0,31142.0,47406,chb06,chb06_07.edf,9538.0,9542.0,0,interictal,0.5809794,1
9540.0,9544.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31140.0,31144.0,47407,chb06,chb06_07.edf,9540.0,9544.0,0,interictal,0.5809808,1
9542.0,9546.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31142.0,31146.0,47408,chb06,chb06_07.edf,9542.0,9546.0,0,interictal,0.5809799,1
9544.0,9548.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31144.0,31148.0,47409,chb06,chb06_07.edf,9544.0,9548.0,0,interictal,0.5809794,1
9546.0,9550.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31146.0,31150.0,47410,chb06,chb06_07.edf,9546.0,9550.0,0,interictal,0.5809799,1
9548.0,9552.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31148.0,31152.0,47411,chb06,chb06_07.edf,9548.0,9552.0,0,interictal,0.5809799,1
9550.0,9554.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31150.0,31154.0,47412,chb06,chb06_07.edf,9550.0,9554.0,0,interictal,0.58097994,1
9552.0,9556.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31152.0,31156.0,47413,chb06,chb06_07.edf,9552.0,9556.0,0,interictal,0.5809785,1
9554.0,9558.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31154.0,31158.0,47414,chb06,chb06_07.edf,9554.0,9558.0,0,interictal,0.5809799,1
9556.0,9560.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31156.0,31160.0,47415,chb06,chb06_07.edf,9556.0,9560.0,0,interictal,0.58097976,1
9558.0,9562.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31158.0,31162.0,47416,chb06,chb06_07.edf,9558.0,9562.0,0,interictal,0.5809792,1
9560.0,9564.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31160.0,31164.0,47417,chb06,chb06_07.edf,9560.0,9564.0,0,interictal,0.5809787,1
9562.0,9566.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31162.0,31166.0,47418,chb06,chb06_07.edf,9562.0,9566.0,0,interictal,0.58097994,1
9564.0,9568.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31164.0,31168.0,47419,chb06,chb06_07.edf,9564.0,9568.0,0,interictal,0.5809801,1
9566.0,9570.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31166.0,31170.0,47420,chb06,chb06_07.edf,9566.0,9570.0,0,interictal,0.580979,1
9568.0,9572.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31168.0,31172.0,47421,chb06,chb06_07.edf,9568.0,9572.0,0,interictal,0.5809794,1
9570.0,9574.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31170.0,31174.0,47422,chb06,chb06_07.edf,9570.0,9574.0,0,interictal,0.5809804,1
9572.0,9576.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31172.0,31176.0,47423,chb06,chb06_07.edf,9572.0,9576.0,0,interictal,0.58097917,1
9574.0,9578.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31174.0,31178.0,47424,chb06,chb06_07.edf,9574.0,9578.0,0,interictal,0.58097965,1
9576.0,9580.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31176.0,31180.0,47425,chb06,chb06_07.edf,9576.0,9580.0,0,interictal,0.58098066,1
9578.0,9582.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31178.0,31182.0,47426,chb06,chb06_07.edf,9578.0,9582.0,0,interictal,0.5809797,1
9580.0,9584.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31180.0,31184.0,47427,chb06,chb06_07.edf,9580.0,9584.0,0,interictal,0.5809799,1
9582.0,9586.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31182.0,31186.0,47428,chb06,chb06_07.edf,9582.0,9586.0,0,interictal,0.58097994,1
9584.0,9588.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31184.0,31188.0,47429,chb06,chb06_07.edf,9584.0,9588.0,0,interictal,0.5809794,1
9586.0,9590.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31186.0,31190.0,47430,chb06,chb06_07.edf,9586.0,9590.0,0,interictal,0.58097905,1
9588.0,9592.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31188.0,31192.0,47431,chb06,chb06_07.edf,9588.0,9592.0,0,interictal,0.58097917,1
9590.0,9594.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31190.0,31194.0,47432,chb06,chb06_07.edf,9590.0,9594.0,0,interictal,0.58097965,1
9592.0,9596.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_07.edf,21600.0,31192.0,31196.0,47433,chb06,chb06_07.edf,9592.0,9596.0,0,interictal,0.5809806,1
